cluster,地區數量,地區列表,就醫人數年平均,year
4,89,"0302,0303,0305,0306,0308,0309,0315,0316,0317,0318,0322,0323,0325,0504,0506,0507,0512,0516,0520,0521,0527,0528,0538,0702,0705,0706,0708,0712,0729,0731,0733,0734,0738,1101,1107,3108,3109,3110,3112,3114,3115,3116,3117,3203,3204,3205,3206,3208,3209,3211,3212,3303,3306,3402,3403,3407,3408,3409,3501,3502,3504,3505,3703,3705,3707,3708,3711,3715,3722,3726,3802,3803,3804,3806,3903,3904,3906,3913,3917,3918,4001,4002,4004,4006,4007,4313,4503,4505,4601",5.949968200127199,2017
6,152,"0307,0311,0312,0313,0314,0321,0502,0503,0508,0509,0510,0511,0513,0514,0515,0522,0523,0525,0529,0703,0704,0707,0709,0710,0711,0714,0715,0716,0717,0718,0719,0720,0721,0722,0723,0724,0728,0737,1102,1103,1105,1106,3118,3119,3121,3123,3126,3127,3128,3129,3213,3301,3302,3307,3308,3309,3310,3404,3405,3406,3410,3503,3506,3507,3508,3509,3510,3511,3513,3514,3515,3704,3706,3710,3712,3713,3714,3716,3717,3718,3719,3720,3721,3723,3724,3725,3805,3807,3808,3809,3810,3811,3812,3813,3902,3905,3907,3908,3909,3910,3911,3912,3914,3915,3916,3919,3920,4003,4005,4008,4009,4010,4011,4012,4013,4014,4015,4016,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4314,4315,4316,4317,4319,4321,4323,4324,4326,4329,4502,4504,4506,4507,4510,4511,4602,4604,4606,4607,4608,4609,4610",3.4435461686879982,2017
0,2,"0110,3101",52.10377358490566,2018
1,8,"0101,0102,0111,0117,0118,1200,3104,3201",39.471698113207545,2018
2,27,"0109,0115,0116,0119,0301,0319,0320,0324,0326,0327,0328,0329,0531,0534,0701,0732,0736,2200,3102,3105,3106,3111,3202,3401,3701,3901,4301",21.941299790356396,2018
3,31,"0112,0120,0302,0304,0309,0310,0318,0325,0501,0505,0532,0533,0535,0537,0730,0731,0735,0738,1104,3103,3107,3113,3115,3204,3205,3207,3210,3305,3702,3801,4501",12.69689592209373,2018
4,77,"0303,0305,0306,0307,0308,0315,0317,0322,0323,0504,0506,0507,0520,0527,0528,0538,0702,0704,0705,0706,0708,0712,0715,0729,0733,0734,1101,1102,1106,1107,3108,3109,3110,3112,3114,3116,3117,3203,3206,3208,3209,3212,3303,3306,3402,3403,3407,3408,3409,3501,3504,3505,3703,3705,3708,3716,3802,3803,3804,3806,3813,3902,3903,3904,3905,3906,3913,3918,4001,4002,4004,4006,4012,4313,4503,4505,4601",5.958833619210978,2018
6,155,"0311,0312,0313,0314,0316,0321,0502,0503,0508,0509,0510,0511,0512,0513,0514,0515,0516,0517,0518,0521,0523,0525,0526,0529,0703,0707,0709,0710,0711,0713,0714,0716,0717,0718,0719,0720,0721,0722,0723,0724,0728,1103,1105,3118,3119,3121,3123,3127,3128,3211,3213,3301,3302,3307,3308,3309,3310,3404,3405,3406,3410,3411,3502,3503,3506,3507,3508,3509,3510,3511,3512,3514,3515,3516,3704,3706,3707,3709,3710,3711,3712,3713,3714,3715,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3807,3808,3809,3810,3811,3812,3907,3909,3910,3911,3912,3914,3915,3916,3917,3919,3920,4003,4005,4007,4008,4009,4010,4011,4013,4014,4015,4016,4018,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4314,4316,4317,4319,4321,4322,4324,4325,4502,4504,4506,4507,4510,4511,4602,4603,4606,4607,4609,4610,4614",3.4779139131867045,2018
0,4,"0102,0110,0118,3101",53.089622641509436,2019
1,6,"0101,0111,0117,1200,3104,3201",40.069182389937104,2019
2,27,"0109,0112,0115,0116,0119,0320,0326,0327,0328,0329,0531,0533,0534,0537,0701,0732,0736,2200,3102,3105,3106,3111,3202,3401,3701,3901,4301",23.15653389238295,2019
3,28,"0120,0301,0304,0309,0310,0319,0324,0501,0505,0532,0535,0538,0730,0731,0735,1104,3103,3107,3113,3204,3205,3207,3208,3210,3305,3702,3801,4501",13.737196765498652,2019
4,86,"0302,0303,0305,0306,0307,0308,0315,0316,0317,0318,0322,0323,0325,0504,0506,0507,0520,0527,0528,0702,0706,0708,0712,0715,0729,0733,0734,0738,1101,1102,1107,3108,3109,3110,3112,3114,3115,3116,3117,3203,3206,3209,3211,3212,3303,3306,3402,3403,3404,3405,3407,3408,3409,3501,3502,3504,3505,3703,3705,3708,3713,3715,3726,3802,3803,3804,3806,3902,3903,3904,3913,3917,3918,4001,4002,4004,4006,4011,4014,4304,4305,4313,4503,4504,4505,4601",6.326020184291356,2019
6,155,"0311,0312,0313,0314,0321,0502,0503,0508,0509,0510,0511,0512,0513,0514,0516,0517,0521,0523,0524,0529,0703,0704,0705,0707,0709,0710,0711,0714,0716,0717,0718,0719,0720,0721,0722,0723,0724,0728,1103,1105,1106,3118,3120,3121,3123,3126,3127,3128,3213,3301,3302,3307,3308,3309,3310,3311,3406,3410,3411,3412,3503,3506,3507,3508,3509,3510,3512,3513,3514,3515,3517,3704,3706,3707,3710,3711,3712,3714,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3805,3807,3808,3809,3810,3811,3812,3813,3905,3906,3907,3908,3909,3910,3911,3912,3914,3916,3919,3920,4003,4005,4007,4008,4009,4010,4012,4013,4015,4016,4018,4302,4303,4306,4308,4309,4310,4311,4312,4314,4315,4316,4317,4318,4319,4321,4322,4323,4324,4325,4326,4330,4502,4506,4507,4508,4509,4510,4511,4513,4602,4603,4604,4606,4607,4608,4609",3.4941365567496816,2019
