cluster,地區數量,地區列表,就醫人數年平均,year
2,21,"0109,0112,0115,0116,0119,0319,0324,0326,0327,0329,0531,0534,0735,3105,3106,3111,3202,3801,3901,4301,4501",23.835579514824797,2018
3,41,"0120,0301,0303,0320,0328,0501,0505,0527,0532,0533,0535,0537,0702,0705,0706,0729,0730,0731,0733,0738,1104,3103,3107,3110,3113,3115,3204,3205,3207,3208,3209,3210,3305,3306,3401,3403,3702,3705,3712,3903,4601",13.595490105844455,2018
4,102,"0302,0304,0305,0306,0308,0309,0310,0315,0316,0317,0318,0322,0323,0325,0507,0510,0520,0521,0528,0538,0703,0704,0707,0708,0710,0712,0715,0716,0720,0728,0734,1101,1105,1107,3108,3109,3112,3114,3116,3117,3203,3206,3211,3212,3303,3402,3408,3409,3501,3504,3505,3508,3703,3704,3706,3707,3708,3710,3711,3713,3715,3716,3717,3718,3719,3720,3721,3723,3725,3726,3802,3803,3804,3806,3811,3812,3902,3904,3907,3913,3917,3918,3920,4001,4002,4003,4004,4006,4011,4012,4013,4014,4016,4303,4304,4305,4313,4316,4317,4503,4505,4507",5.803181650018498,2018
6,124,"0307,0311,0313,0314,0321,0502,0503,0504,0506,0508,0509,0511,0512,0513,0514,0515,0516,0517,0518,0519,0522,0525,0529,0530,0709,0711,0713,0714,0717,0718,0719,0721,0722,0723,0724,1102,1103,1106,3118,3121,3123,3124,3126,3127,3128,3213,3301,3302,3307,3308,3310,3313,3404,3405,3406,3407,3410,3502,3503,3506,3507,3509,3510,3511,3513,3515,3517,3518,3709,3714,3722,3724,3805,3807,3808,3809,3810,3813,3905,3906,3908,3909,3910,3911,3912,3914,3915,3916,3919,4005,4007,4008,4009,4010,4015,4018,4302,4306,4308,4309,4310,4311,4312,4314,4315,4319,4321,4322,4323,4324,4325,4502,4504,4506,4511,4513,4602,4603,4604,4606,4607,4608,4609,4610",3.4347838566329525,2018
0,4,"0102,0110,0118,1200",64.21698113207547,2019
1,12,"0101,0111,0117,0701,0732,0736,2200,3101,3102,3104,3201,3701",41.29874213836478,2019
2,21,"0109,0112,0115,0116,0119,0324,0326,0327,0328,0329,0531,0534,0735,0738,3105,3106,3111,3202,3305,3901,4301",24.505840071877806,2019
3,42,"0120,0301,0309,0315,0319,0320,0501,0505,0527,0532,0533,0535,0537,0702,0705,0706,0729,0730,0731,0733,1104,3103,3107,3110,3113,3115,3204,3205,3207,3208,3209,3210,3306,3401,3403,3702,3705,3712,3801,3903,4501,4601",13.768643306379156,2019
4,97,"0302,0303,0304,0305,0306,0308,0310,0316,0318,0322,0323,0325,0504,0507,0510,0520,0528,0538,0703,0704,0707,0708,0710,0711,0712,0715,0716,0734,1101,1107,3108,3109,3112,3114,3116,3117,3203,3206,3211,3212,3303,3402,3405,3407,3409,3410,3501,3504,3505,3508,3703,3706,3707,3708,3711,3713,3714,3715,3716,3717,3718,3719,3720,3723,3725,3726,3802,3803,3804,3806,3810,3811,3812,3902,3904,3906,3907,3913,3917,3918,3920,4001,4002,4004,4006,4011,4012,4013,4014,4303,4304,4305,4313,4317,4503,4505,4507",5.860143940867536,2019
6,124,"0307,0311,0312,0313,0314,0317,0321,0502,0503,0506,0508,0509,0511,0512,0513,0514,0515,0516,0517,0521,0523,0525,0529,0709,0714,0717,0718,0719,0720,0721,0722,0723,0728,1102,1103,1105,1106,3118,3121,3123,3124,3127,3128,3213,3301,3302,3307,3308,3309,3310,3311,3313,3404,3408,3412,3502,3503,3506,3507,3509,3510,3513,3514,3515,3517,3518,3704,3709,3710,3721,3722,3724,3805,3807,3808,3809,3813,3905,3908,3909,3910,3911,3912,3914,3915,3916,3919,4003,4005,4007,4008,4009,4010,4015,4016,4018,4302,4306,4308,4309,4310,4311,4312,4314,4315,4316,4319,4320,4321,4322,4323,4325,4502,4504,4506,4508,4509,4510,4511,4602,4604,4606,4608,4609",3.504294751145891,2019
