cluster,地區數量,地區列表,就醫人數年平均,year
4,74,"0120,0303,0304,0305,0306,0307,0308,0309,0310,0313,0315,0317,0318,0322,0323,0325,0501,0505,0507,0527,0532,0533,0535,0537,0538,0706,0707,0708,0710,0712,0715,0729,0730,0733,0734,0738,1104,3103,3107,3110,3114,3115,3117,3204,3206,3208,3209,3210,3306,3402,3403,3501,3504,3705,3708,3711,3716,3722,3724,3802,3803,3918,4004,4006,4013,4014,4015,4303,4308,4310,4313,4316,4501,4601",7.582100968893422,2017
6,160,"0302,0311,0314,0316,0502,0503,0504,0506,0508,0509,0510,0511,0513,0514,0517,0520,0521,0522,0523,0524,0528,0529,0703,0704,0705,0709,0711,0713,0714,0716,0717,0718,0719,0720,0721,0722,0724,0728,0737,1101,1102,1103,1105,1106,1107,3108,3109,3112,3116,3118,3123,3126,3127,3128,3203,3211,3212,3301,3302,3303,3308,3309,3310,3404,3405,3407,3408,3409,3410,3502,3503,3505,3506,3507,3508,3509,3510,3513,3514,3515,3703,3704,3707,3709,3710,3712,3713,3714,3715,3717,3718,3719,3720,3721,3723,3725,3726,3804,3806,3807,3809,3810,3811,3812,3813,3902,3903,3904,3905,3906,3907,3908,3909,3911,3912,3913,3915,3917,3919,3920,4001,4002,4003,4005,4007,4008,4009,4010,4011,4012,4016,4302,4304,4305,4306,4309,4311,4312,4314,4317,4318,4319,4320,4321,4322,4325,4326,4328,4330,4502,4503,4504,4505,4506,4507,4510,4511,4512,4602,4604",4.095277824360815,2017
0,2,"0110,1200",60.15094339622642,2018
1,9,"0101,0102,0111,0117,0118,3101,3104,3201,4301",38.115303983228515,2018
2,7,"0327,0701,2200,3102,3106,3202,3701",26.137466307277627,2018
3,28,"0109,0112,0115,0116,0119,0319,0320,0324,0326,0328,0329,0531,0534,0702,0731,0732,0735,0736,3105,3111,3205,3207,3210,3305,3401,3702,3706,3901",17.015498652291104,2018
4,72,"0120,0301,0303,0304,0305,0306,0308,0309,0310,0313,0315,0317,0318,0322,0323,0325,0501,0505,0507,0527,0532,0533,0535,0537,0538,0706,0707,0708,0710,0712,0715,0720,0729,0730,0733,0734,0738,1104,3103,3107,3109,3113,3114,3115,3117,3204,3206,3208,3209,3212,3306,3402,3403,3501,3505,3703,3705,3708,3711,3716,3722,3724,3801,3803,4004,4015,4303,4308,4310,4313,4501,4601",7.4331761006289305,2018
6,146,"0302,0307,0311,0316,0502,0504,0506,0509,0510,0513,0514,0515,0516,0520,0521,0528,0529,0703,0704,0705,0709,0711,0714,0716,0717,0718,0719,0721,0724,0728,1101,1102,1105,1106,1107,3108,3110,3112,3116,3118,3120,3123,3127,3203,3211,3301,3302,3303,3307,3308,3309,3310,3404,3405,3406,3407,3408,3409,3410,3411,3502,3503,3504,3506,3508,3509,3510,3513,3515,3704,3707,3710,3712,3713,3714,3715,3717,3718,3719,3720,3721,3723,3725,3726,3802,3804,3806,3807,3808,3809,3810,3811,3812,3813,3902,3903,3904,3906,3907,3908,3909,3911,3912,3913,3915,3917,3918,3920,4001,4002,4003,4005,4006,4007,4008,4010,4011,4012,4013,4014,4016,4302,4304,4305,4306,4309,4311,4312,4314,4315,4316,4317,4319,4322,4326,4328,4330,4502,4503,4504,4505,4506,4507,4512,4602,4605",4.127411529040365,2018
0,2,"0110,1200",70.22641509433961,2019
1,9,"0101,0102,0111,0117,0118,3101,3104,3201,4301",44.84905660377358,2019
2,28,"0109,0112,0115,0119,0320,0324,0326,0327,0328,0329,0531,0534,0701,0702,0732,0736,2200,3102,3105,3106,3111,3202,3205,3207,3305,3701,3706,3901",22.529649595687335,2019
3,34,"0116,0120,0301,0309,0310,0319,0505,0507,0527,0532,0533,0535,0537,0706,0708,0730,0731,0733,0735,0738,3103,3107,3113,3115,3204,3206,3208,3210,3401,3403,3501,3702,3801,4015",11.668701442841288,2019
4,56,"0303,0304,0305,0306,0307,0308,0313,0315,0317,0318,0322,0323,0325,0501,0520,0538,0710,0712,0715,0720,0729,0734,1101,1104,3109,3110,3114,3116,3117,3209,3212,3303,3306,3402,3504,3505,3703,3705,3708,3711,3712,3716,3722,3724,3803,3912,3918,4002,4004,4006,4303,4308,4310,4313,4501,4601",6.099056603773585,2019
6,126,"0302,0314,0316,0502,0503,0504,0506,0508,0510,0512,0514,0517,0518,0521,0523,0528,0529,0703,0704,0705,0707,0709,0711,0714,0716,0717,0718,0719,0728,1102,1105,1106,1107,3108,3112,3118,3121,3123,3126,3127,3129,3203,3211,3301,3302,3308,3310,3404,3405,3406,3407,3408,3409,3410,3411,3502,3503,3506,3508,3509,3510,3513,3515,3704,3707,3709,3710,3713,3715,3717,3718,3719,3720,3723,3725,3726,3802,3804,3805,3806,3809,3810,3812,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3913,3915,3917,3919,3920,4001,4003,4007,4010,4011,4012,4013,4014,4302,4304,4305,4306,4309,4311,4312,4316,4317,4319,4322,4330,4502,4503,4504,4505,4506,4511,4512,4606",3.6441574517010706,2019
