ID1_CITY,year,month,case_c
0111,2018,5,782
0111,2018,6,748
0111,2018,7,737
0111,2018,8,766
0111,2018,9,748
0111,2018,10,944
0111,2018,11,895
0111,2018,12,1015
0111,2019,1,1123
0111,2019,2,897
0111,2019,3,1004
0111,2019,4,920
0111,2019,5,931
0111,2019,6,844
0111,2019,7,825
0111,2019,8,774
0111,2019,9,821
0111,2019,10,963
0111,2019,11,963
0111,2019,12,1056
0112,2016,1,322
0112,2016,2,343
0112,2016,3,364
0112,2016,4,348
0112,2016,5,306
0112,2016,6,271
0112,2016,7,270
0112,2016,8,281
0112,2016,9,251
0112,2016,10,304
0112,2016,11,359
0112,2016,12,354
0112,2017,1,344
0112,2017,2,344
0112,2017,3,363
0112,2017,4,333
0112,2017,5,345
0112,2017,6,333
0112,2017,7,299
0112,2017,8,277
0112,2017,9,290
0112,2017,10,285
0112,2017,11,350
0112,2017,12,397
0112,2018,1,364
0112,2018,2,379
0112,2018,3,370
0112,2018,4,353
0112,2018,5,322
0112,2018,6,292
0112,2018,7,319
0112,2018,8,291
0112,2018,9,281
0112,2018,10,398
0112,2018,11,321
0112,2018,12,379
0112,2019,1,463
0112,2019,2,357
0112,2019,3,432
0112,2019,4,400
0112,2019,5,382
0112,2019,6,342
0112,2019,7,358
0112,2019,8,360
0112,2019,9,350
0112,2019,10,393
0112,2019,11,365
0112,2019,12,434
0115,2016,1,354
0115,2016,2,332
0115,2016,3,341
0115,2016,4,329
0115,2016,5,299
0115,2016,6,268
0115,2016,7,269
0115,2016,8,274
0115,2016,9,252
0115,2016,10,304
0115,2016,11,356
0115,2016,12,359
0115,2017,1,340
0115,2017,2,338
0115,2017,3,339
0115,2017,4,339
0115,2017,5,332
0115,2017,6,297
0115,2017,7,307
0115,2017,8,284
0115,2017,9,285
0115,2017,10,301
0115,2017,11,331
0115,2017,12,372
0115,2018,1,336
0115,2018,2,323
0115,2018,3,366
0115,2018,4,330
0115,2018,5,302
0115,2018,6,283
0115,2018,7,284
0115,2018,8,310
0115,2018,9,310
0115,2018,10,333
0115,2018,11,316
0115,2018,12,341
0115,2019,1,390
0115,2019,2,304
0115,2019,3,348
0115,2019,4,355
0115,2019,5,326
0115,2019,6,302
0115,2019,7,295
0115,2019,8,289
0115,2019,9,300
0115,2019,10,328
0115,2019,11,301
0115,2019,12,333
0116,2016,1,353
0116,2016,2,293
0116,2016,3,331
0116,2016,4,340
0116,2016,5,295
0116,2016,6,276
0116,2016,7,263
0116,2016,8,268
0116,2016,9,239
0116,2016,10,260
0116,2016,11,300
0116,2016,12,334
0116,2017,1,306
0116,2017,2,312
0116,2017,3,316
0116,2017,4,277
0116,2017,5,302
0116,2017,6,277
0116,2017,7,266
0116,2017,8,252
0116,2017,9,267
0116,2017,10,277
0116,2017,11,278
0116,2017,12,318
0116,2018,1,348
0116,2018,2,299
0116,2018,3,346
0116,2018,4,333
0116,2018,5,287
0116,2018,6,276
0116,2018,7,288
0116,2018,8,292
0116,2018,9,280
0116,2018,10,353
0116,2018,11,301
0116,2018,12,326
0116,2019,1,401
0116,2019,2,300
0116,2019,3,355
0116,2019,4,299
0116,2019,5,322
0116,2019,6,263
0116,2019,7,293
0116,2019,8,289
0116,2019,9,267
0116,2019,10,299
0116,2019,11,324
0116,2019,12,356
0117,2016,1,737
0117,2016,2,721
0117,2016,3,750
0117,2016,4,665
0117,2016,5,609
0117,2016,6,548
0117,2016,7,535
0117,2016,8,544
0117,2016,9,522
0117,2016,10,638
0117,2016,11,680
0117,2016,12,730
0117,2017,1,702
0117,2017,2,620
0117,2017,3,701
0117,2017,4,689
0117,2017,5,668
0117,2017,6,607
0117,2017,7,592
0117,2017,8,570
0117,2017,9,569
0117,2017,10,639
0117,2017,11,646
0117,2017,12,725
0117,2018,1,733
0117,2018,2,641
0117,2018,3,785
0117,2018,4,718
0117,2018,5,666
0117,2018,6,608
0117,2018,7,577
0117,2018,8,618
0117,2018,9,578
0117,2018,10,699
0117,2018,11,614
0117,2018,12,720
0117,2019,1,868
0117,2019,2,651
0117,2019,3,787
0117,2019,4,747
0117,2019,5,719
0117,2019,6,639
0117,2019,7,671
0117,2019,8,662
0117,2019,9,649
0117,2019,10,716
0117,2019,11,773
0117,2019,12,768
0118,2016,1,961
0118,2016,2,992
0118,2016,3,938
0118,2016,4,875
0118,2016,5,809
0118,2016,6,723
0118,2016,7,735
0118,2016,8,704
0118,2016,9,695
0118,2016,10,816
0118,2016,11,884
0118,2016,12,987
0118,2017,1,912
0118,2017,2,847
0118,2017,3,900
0118,2017,4,851
0118,2017,5,813
0118,2017,6,786
0118,2017,7,775
0118,2017,8,669
0118,2017,9,710
0118,2017,10,762
0118,2017,11,850
0118,2017,12,966
0118,2018,1,874
0118,2018,2,835
0118,2018,3,930
0118,2018,4,888
0118,2018,5,831
0118,2018,6,746
0118,2018,7,722
0118,2018,8,756
0118,2018,9,772
0118,2018,10,921
0118,2018,11,890
0118,2018,12,986
0118,2019,1,1119
0118,2019,2,878
0118,2019,3,937
0118,2019,4,930
0118,2019,5,861
0118,2019,6,762
0118,2019,7,838
0118,2019,8,804
0118,2019,9,834
0118,2019,10,951
0118,2019,11,959
0118,2019,12,963
0119,2016,1,386
0119,2016,2,408
0119,2016,3,415
0119,2016,4,359
0119,2016,5,328
0119,2016,6,319
0119,2016,7,296
0119,2016,8,315
0119,2016,9,297
0119,2016,10,316
0119,2016,11,385
0119,2016,12,402
0119,2017,1,359
0119,2017,2,332
0119,2017,3,369
0119,2017,4,353
0119,2017,5,351
0119,2017,6,336
0119,2017,7,335
0119,2017,8,287
0119,2017,9,294
0119,2017,10,296
0119,2017,11,338
0119,2017,12,390
0119,2018,1,406
0119,2018,2,330
0119,2018,3,399
0119,2018,4,333
0119,2018,5,350
0119,2018,6,307
0119,2018,7,307
0119,2018,8,316
0119,2018,9,285
0119,2018,10,364
0119,2018,11,328
0119,2018,12,388
0119,2019,1,396
0119,2019,2,319
0119,2019,3,369
0119,2019,4,349
0119,2019,5,340
0119,2019,6,317
0119,2019,7,317
0119,2019,8,295
0119,2019,9,316
0119,2019,10,329
0119,2019,11,375
0119,2019,12,380
0120,2016,1,240
0120,2016,2,254
0120,2016,3,233
0120,2016,4,221
0120,2016,5,206
0120,2016,6,186
0120,2016,7,185
0120,2016,8,184
0120,2016,9,174
0120,2016,10,211
0120,2016,11,241
0120,2016,12,257
0120,2017,1,245
0120,2017,2,230
0120,2017,3,216
0120,2017,4,222
0120,2017,5,199
0120,2017,6,208
0120,2017,7,192
0120,2017,8,187
0120,2017,9,190
0120,2017,10,216
0120,2017,11,220
0120,2017,12,237
0120,2018,1,247
0120,2018,2,203
0120,2018,3,237
0120,2018,4,226
0120,2018,5,197
0120,2018,6,173
0120,2018,7,179
0120,2018,8,173
0120,2018,9,174
0120,2018,10,226
0120,2018,11,219
0120,2018,12,243
0120,2019,1,248
0120,2019,2,198
0120,2019,3,220
0120,2019,4,196
0120,2019,5,186
0120,2019,6,179
0120,2019,7,206
0120,2019,8,174
0120,2019,9,199
0120,2019,10,209
0120,2019,11,221
0120,2019,12,221
0301,2016,1,262
0301,2016,2,282
0301,2016,3,269
0301,2016,4,270
0301,2016,5,237
0301,2016,6,199
0301,2016,7,213
0301,2016,8,227
0301,2016,9,206
0301,2016,10,248
0301,2016,11,240
0301,2016,12,273
0301,2017,1,248
0301,2017,2,231
0301,2017,3,235
0301,2017,4,233
0301,2017,5,212
0301,2017,6,215
0301,2017,7,202
0301,2017,8,208
0301,2017,9,196
0301,2017,10,220
0301,2017,11,215
0301,2017,12,266
0301,2018,1,255
0301,2018,2,224
0301,2018,3,273
0301,2018,4,246
0301,2018,5,234
0301,2018,6,214
0301,2018,7,212
0301,2018,8,209
0301,2018,9,218
0301,2018,10,240
0301,2018,11,227
0301,2018,12,243
0301,2019,1,255
0301,2019,2,228
0301,2019,3,225
0301,2019,4,217
0301,2019,5,202
0301,2019,6,170
0301,2019,7,201
0301,2019,8,166
0301,2019,9,195
0301,2019,10,198
0301,2019,11,217
0301,2019,12,213
0302,2016,1,55
0302,2016,2,63
0302,2016,3,58
0302,2016,4,62
0302,2016,5,58
0302,2016,6,52
0302,2016,7,46
0302,2016,8,37
0302,2016,9,50
0302,2016,10,49
0302,2016,11,48
0302,2016,12,48
0302,2017,1,49
0302,2017,2,41
0302,2017,3,46
0302,2017,4,58
0302,2017,5,39
0302,2017,6,38
0302,2017,7,47
0302,2017,8,41
0302,2017,9,44
0302,2017,10,47
0302,2017,11,42
0302,2017,12,62
0302,2018,1,53
0302,2018,2,53
0302,2018,3,54
0302,2018,4,51
0302,2018,5,55
0302,2018,6,38
0302,2018,7,31
0302,2018,8,49
0302,2018,9,47
0302,2018,10,40
0302,2018,11,51
0302,2018,12,53
0302,2019,1,55
0302,2019,2,53
0302,2019,3,55
0302,2019,4,60
0302,2019,5,43
0302,2019,6,48
0302,2019,7,42
0302,2019,8,46
0302,2019,9,48
0302,2019,10,53
0302,2019,11,53
0302,2019,12,58
0303,2016,1,122
0303,2016,2,134
0303,2016,3,127
0303,2016,4,115
0303,2016,5,114
0303,2016,6,96
0303,2016,7,99
0303,2016,8,111
0303,2016,9,92
0303,2016,10,109
0303,2016,11,117
0303,2016,12,127
0303,2017,1,121
0303,2017,2,121
0303,2017,3,115
0303,2017,4,120
0303,2017,5,109
0303,2017,6,87
0303,2017,7,111
0303,2017,8,118
0303,2017,9,95
0303,2017,10,123
0303,2017,11,135
0303,2017,12,120
0303,2018,1,135
0303,2018,2,113
0303,2018,3,126
0303,2018,4,122
0303,2018,5,107
0303,2018,6,89
0303,2018,7,100
0303,2018,8,72
0303,2018,9,94
0303,2018,10,111
0303,2018,11,92
0303,2018,12,122
0303,2019,1,134
0303,2019,2,99
0303,2019,3,110
0303,2019,4,114
0303,2019,5,103
0303,2019,6,100
0303,2019,7,90
0303,2019,8,81
0303,2019,9,100
0303,2019,10,111
0303,2019,11,116
0303,2019,12,121
0304,2016,1,156
0304,2016,2,158
0304,2016,3,156
0304,2016,4,149
0304,2016,5,136
0304,2016,6,118
0304,2016,7,131
0304,2016,8,130
0304,2016,9,112
0304,2016,10,135
0304,2016,11,169
0304,2016,12,172
0304,2017,1,157
0304,2017,2,152
0304,2017,3,158
0304,2017,4,147
0304,2017,5,135
0304,2017,6,111
0304,2017,7,127
0304,2017,8,110
0304,2017,9,106
0304,2017,10,120
0304,2017,11,151
0304,2017,12,148
0304,2018,1,155
0304,2018,2,145
0304,2018,3,160
0304,2018,4,142
0304,2018,5,135
0304,2018,6,106
0304,2018,7,118
0304,2018,8,109
0304,2018,9,137
0304,2018,10,153
0304,2018,11,142
0304,2018,12,134
0304,2019,1,178
0304,2019,2,136
0304,2019,3,128
0304,2019,4,149
0304,2019,5,122
0304,2019,6,131
0304,2019,7,112
0304,2019,8,110
0304,2019,9,128
0304,2019,10,138
0304,2019,11,147
0304,2019,12,174
0305,2016,1,143
0305,2016,2,142
0305,2016,3,137
0305,2016,4,132
0305,2016,5,118
0305,2016,6,89
0305,2016,7,108
0305,2016,8,124
0305,2016,9,100
0305,2016,10,129
0305,2016,11,126
0305,2016,12,134
0305,2017,1,151
0305,2017,2,109
0305,2017,3,148
0305,2017,4,105
0305,2017,5,106
0305,2017,6,99
0305,2017,7,101
0305,2017,8,111
0305,2017,9,127
0305,2017,10,120
0305,2017,11,117
0305,2017,12,125
0305,2018,1,134
0305,2018,2,120
0305,2018,3,135
0305,2018,4,142
0305,2018,5,122
0305,2018,6,116
0305,2018,7,95
0305,2018,8,107
0305,2018,9,112
0305,2018,10,139
0305,2018,11,140
0305,2018,12,163
0305,2019,1,170
0305,2019,2,117
0305,2019,3,139
0305,2019,4,149
0305,2019,5,139
0305,2019,6,125
0305,2019,7,129
0305,2019,8,120
0305,2019,9,129
0305,2019,10,146
0305,2019,11,140
0305,2019,12,167
0306,2016,1,112
0306,2016,2,116
0306,2016,3,128
0306,2016,4,100
0306,2016,5,112
0306,2016,6,82
0306,2016,7,97
0306,2016,8,98
0306,2016,9,86
0306,2016,10,85
0306,2016,11,109
0306,2016,12,102
0306,2017,1,95
0306,2017,2,116
0306,2017,3,131
0306,2017,4,105
0306,2017,5,103
0306,2017,6,83
0306,2017,7,85
0306,2017,8,87
0306,2017,9,81
0306,2017,10,80
0306,2017,11,99
0306,2017,12,112
0306,2018,1,98
0306,2018,2,94
0306,2018,3,110
0306,2018,4,107
0306,2018,5,100
0306,2018,6,82
0306,2018,7,82
0306,2018,8,85
0306,2018,9,86
0306,2018,10,79
0306,2018,11,91
0306,2018,12,105
0306,2019,1,133
0306,2019,2,105
0306,2019,3,131
0306,2019,4,128
0306,2019,5,116
0306,2019,6,106
0306,2019,7,114
0306,2019,8,101
0306,2019,9,89
0306,2019,10,106
0306,2019,11,129
0306,2019,12,105
0307,2016,1,50
0307,2016,2,62
0307,2016,3,69
0307,2016,4,59
0307,2016,5,66
0307,2016,6,48
0307,2016,7,56
0307,2016,8,55
0307,2016,9,50
0307,2016,10,51
0307,2016,11,56
0307,2016,12,73
0307,2017,1,74
0307,2017,2,62
0307,2017,3,75
0307,2017,4,58
0307,2017,5,70
0307,2017,6,52
0307,2017,7,48
0307,2017,8,54
0307,2017,9,55
0307,2017,10,65
0307,2017,11,66
0307,2017,12,65
0307,2018,1,52
0307,2018,2,52
0307,2018,3,74
0307,2018,4,63
0307,2018,5,67
0307,2018,6,43
0307,2018,7,49
0307,2018,8,70
0307,2018,9,51
0307,2018,10,55
0307,2018,11,46
0307,2018,12,59
0307,2019,1,80
0307,2019,2,70
0307,2019,3,79
0307,2019,4,65
0307,2019,5,65
0307,2019,6,49
0307,2019,7,65
0307,2019,8,50
0307,2019,9,50
0307,2019,10,59
0307,2019,11,70
0307,2019,12,61
0308,2016,1,115
0308,2016,2,116
0308,2016,3,107
0308,2016,4,103
0308,2016,5,89
0308,2016,6,97
0308,2016,7,86
0308,2016,8,89
0308,2016,9,90
0308,2016,10,99
0308,2016,11,108
0308,2016,12,110
0308,2017,1,86
0308,2017,2,105
0308,2017,3,96
0308,2017,4,111
0308,2017,5,98
0308,2017,6,86
0308,2017,7,88
0308,2017,8,74
0308,2017,9,77
0308,2017,10,99
0308,2017,11,98
0308,2017,12,114
0308,2018,1,111
0308,2018,2,86
0308,2018,3,118
0308,2018,4,116
0308,2018,5,98
0308,2018,6,94
0308,2018,7,88
0308,2018,8,85
0308,2018,9,102
0308,2018,10,112
0308,2018,11,103
0308,2018,12,114
0308,2019,1,114
0308,2019,2,88
0308,2019,3,101
0308,2019,4,102
0308,2019,5,102
0308,2019,6,90
0308,2019,7,93
0308,2019,8,102
0308,2019,9,95
0308,2019,10,98
0308,2019,11,102
0308,2019,12,99
0309,2016,1,183
0309,2016,2,146
0309,2016,3,167
0309,2016,4,183
0309,2016,5,159
0309,2016,6,148
0309,2016,7,159
0309,2016,8,150
0309,2016,9,153
0309,2016,10,184
0309,2016,11,188
0309,2016,12,200
0309,2017,1,198
0309,2017,2,182
0309,2017,3,177
0309,2017,4,180
0309,2017,5,175
0309,2017,6,155
0309,2017,7,147
0309,2017,8,150
0309,2017,9,135
0309,2017,10,165
0309,2017,11,168
0309,2017,12,201
0309,2018,1,173
0309,2018,2,144
0309,2018,3,209
0309,2018,4,161
0309,2018,5,135
0309,2018,6,127
0309,2018,7,129
0309,2018,8,165
0309,2018,9,147
0309,2018,10,155
0309,2018,11,164
0309,2018,12,176
0309,2019,1,184
0309,2019,2,159
0309,2019,3,156
0309,2019,4,166
0309,2019,5,148
0309,2019,6,133
0309,2019,7,145
0309,2019,8,167
0309,2019,9,162
0309,2019,10,177
0309,2019,11,184
0309,2019,12,173
0310,2016,1,150
0310,2016,2,152
0310,2016,3,142
0310,2016,4,165
0310,2016,5,124
0310,2016,6,129
0310,2016,7,147
0310,2016,8,138
0310,2016,9,150
0310,2016,10,158
0310,2016,11,143
0310,2016,12,157
0310,2017,1,176
0310,2017,2,135
0310,2017,3,168
0310,2017,4,161
0310,2017,5,147
0310,2017,6,148
0310,2017,7,146
0310,2017,8,128
0310,2017,9,130
0310,2017,10,143
0310,2017,11,159
0310,2017,12,171
0310,2018,1,153
0310,2018,2,138
0310,2018,3,162
0310,2018,4,151
0310,2018,5,139
0310,2018,6,112
0310,2018,7,128
0310,2018,8,145
0310,2018,9,139
0310,2018,10,134
0310,2018,11,148
0310,2018,12,163
0310,2019,1,171
0310,2019,2,148
0310,2019,3,173
0310,2019,4,155
0310,2019,5,154
0310,2019,6,133
0310,2019,7,133
0310,2019,8,146
0310,2019,9,139
0310,2019,10,153
0310,2019,11,159
0310,2019,12,172
0311,2016,1,18
0311,2016,2,23
0311,2016,3,19
0311,2016,4,30
0311,2016,5,20
0311,2016,6,24
0311,2016,7,22
0311,2016,8,17
0311,2016,9,12
0311,2016,10,32
0311,2016,11,27
0311,2016,12,23
0311,2017,1,22
0311,2017,2,20
0311,2017,3,28
0311,2017,4,27
0311,2017,5,31
0311,2017,6,20
0311,2017,7,23
0311,2017,8,21
0311,2017,9,21
0311,2017,10,18
0311,2017,11,11
0311,2017,12,23
0311,2018,1,17
0311,2018,2,9
0311,2018,3,27
0311,2018,4,23
0311,2018,5,18
0311,2018,6,23
0311,2018,7,15
0311,2018,8,15
0311,2018,9,24
0311,2018,10,22
0311,2018,11,15
0311,2018,12,31
0311,2019,1,24
0311,2019,2,25
0311,2019,3,26
0311,2019,4,24
0311,2019,5,24
0311,2019,6,20
0311,2019,7,23
0311,2019,8,24
0311,2019,9,15
0311,2019,10,26
0311,2019,11,23
0311,2019,12,20
0312,2016,1,10
0312,2016,2,15
0312,2016,3,21
0312,2016,5,15
0312,2016,6,8
0312,2016,8,8
0312,2016,11,8
0312,2016,12,18
0312,2017,1,7
0312,2017,4,8
0312,2017,5,10
0312,2017,9,8
0312,2017,10,19
0312,2017,11,18
0312,2017,12,19
0312,2018,1,19
0312,2018,5,14
0312,2018,6,7
0312,2018,12,10
0312,2019,3,16
0312,2019,4,7
0312,2019,7,15
0312,2019,8,7
0312,2019,11,7
0312,2019,12,8
0313,2016,1,40
0313,2016,2,40
0313,2016,3,26
0313,2016,4,25
0313,2016,5,34
0313,2016,6,20
0313,2016,7,25
0313,2016,8,30
0313,2016,9,31
0313,2016,10,26
0313,2016,11,35
0313,2016,12,34
0313,2017,1,43
0313,2017,2,27
0313,2017,3,27
0313,2017,4,38
0313,2017,5,28
0313,2017,6,24
0313,2017,7,22
0313,2017,8,17
0313,2017,9,12
0313,2017,10,23
0313,2017,11,33
0313,2017,12,27
0313,2018,1,33
0313,2018,2,33
0313,2018,3,25
0313,2018,4,27
0313,2018,5,39
0313,2018,6,26
0313,2018,7,31
0313,2018,8,27
0313,2018,9,26
0313,2018,10,33
0313,2018,11,35
0313,2018,12,30
0313,2019,1,32
0313,2019,2,33
0313,2019,3,28
0313,2019,4,41
0313,2019,5,32
0313,2019,6,26
0313,2019,7,35
0313,2019,8,28
0313,2019,9,24
0313,2019,10,38
0313,2019,11,26
0313,2019,12,28
0314,2016,1,18
0314,2016,2,9
0314,2016,3,16
0314,2016,4,8
0314,2016,5,20
0314,2016,6,8
0314,2016,7,7
0314,2016,8,22
0314,2016,9,9
0314,2016,10,21
0314,2016,11,16
0314,2016,12,18
0314,2017,1,23
0314,2017,3,18
0314,2017,5,16
0314,2017,6,10
0314,2017,7,17
0314,2017,8,9
0314,2017,9,7
0314,2017,10,11
0314,2017,11,8
0314,2017,12,11
0314,2018,1,19
0314,2018,3,9
0314,2018,4,17
0314,2018,7,7
0314,2018,8,7
0314,2018,10,15
0314,2018,11,17
0314,2018,12,19
0314,2019,1,16
0314,2019,2,7
0314,2019,3,17
0314,2019,4,12
0314,2019,5,7
0314,2019,6,11
0314,2019,7,10
0314,2019,8,7
0314,2019,9,17
0314,2019,10,19
0314,2019,11,15
0314,2019,12,16
0315,2016,1,96
0315,2016,2,104
0315,2016,3,92
0315,2016,4,96
0315,2016,5,79
0315,2016,6,67
0315,2016,7,63
0315,2016,8,68
0315,2016,9,83
0315,2016,10,86
0315,2016,11,80
0315,2016,12,91
0315,2017,1,111
0315,2017,2,101
0315,2017,3,112
0315,2017,4,97
0315,2017,5,93
0315,2017,6,83
0315,2017,7,91
0315,2017,8,81
0315,2017,9,87
0315,2017,10,103
0315,2017,11,102
0315,2017,12,106
0315,2018,1,107
0315,2018,2,105
0315,2018,3,132
0315,2018,4,96
0315,2018,5,96
0315,2018,6,88
0315,2018,7,62
0315,2018,8,74
0315,2018,9,80
0315,2018,10,90
0315,2018,11,79
0315,2018,12,91
0315,2019,1,124
0315,2019,2,87
0315,2019,3,117
0315,2019,4,105
0315,2019,5,96
0315,2019,6,98
0315,2019,7,98
0315,2019,8,86
0315,2019,9,88
0315,2019,10,95
0315,2019,11,112
0315,2019,12,108
0316,2016,1,59
0316,2016,2,56
0316,2016,3,72
0316,2016,4,71
0316,2016,5,61
0316,2016,6,49
0316,2016,7,58
0316,2016,8,59
0316,2016,9,51
0316,2016,10,56
0316,2016,11,69
0316,2016,12,63
0316,2017,1,47
0316,2017,2,46
0316,2017,3,53
0316,2017,4,56
0316,2017,5,60
0316,2017,6,50
0316,2017,7,35
0316,2017,8,40
0316,2017,9,48
0316,2017,10,55
0316,2017,11,55
0316,2017,12,49
0316,2018,1,59
0316,2018,2,47
0316,2018,3,55
0316,2018,4,47
0316,2018,5,45
0316,2018,6,39
0316,2018,7,43
0316,2018,8,44
0316,2018,9,48
0316,2018,10,56
0316,2018,11,53
0316,2018,12,54
0316,2019,1,59
0316,2019,2,43
0316,2019,3,68
0316,2019,4,51
0316,2019,5,60
0316,2019,6,49
0316,2019,7,53
0316,2019,8,57
0316,2019,9,56
0316,2019,10,76
0316,2019,11,63
0316,2019,12,62
0317,2016,1,62
0317,2016,2,66
0317,2016,3,74
0317,2016,4,79
0317,2016,5,58
0317,2016,6,54
0317,2016,7,59
0317,2016,8,64
0317,2016,9,53
0317,2016,10,67
0317,2016,11,67
0317,2016,12,75
0317,2017,1,70
0317,2017,2,58
0317,2017,3,80
0317,2017,4,81
0317,2017,5,63
0317,2017,6,57
0317,2017,7,62
0317,2017,8,62
0317,2017,9,67
0317,2017,10,68
0317,2017,11,64
0317,2017,12,73
0317,2018,1,77
0317,2018,2,80
0317,2018,3,88
0317,2018,4,73
0317,2018,5,74
0317,2018,6,67
0317,2018,7,68
0317,2018,8,63
0317,2018,9,65
0317,2018,10,76
0317,2018,11,76
0317,2018,12,79
0317,2019,1,100
0317,2019,2,70
0317,2019,3,76
0317,2019,4,79
0317,2019,5,77
0317,2019,6,76
0317,2019,7,68
0317,2019,8,63
0317,2019,9,71
0317,2019,10,60
0317,2019,11,79
0317,2019,12,73
0318,2016,1,76
0318,2016,2,82
0318,2016,3,73
0318,2016,4,89
0318,2016,5,75
0318,2016,6,76
0318,2016,7,68
0318,2016,8,72
0318,2016,9,75
0318,2016,10,78
0318,2016,11,82
0318,2016,12,94
0318,2017,1,85
0318,2017,2,81
0318,2017,3,98
0318,2017,4,78
0318,2017,5,69
0318,2017,6,74
0318,2017,7,81
0318,2017,8,69
0318,2017,9,67
0318,2017,10,70
0318,2017,11,80
0318,2017,12,81
0318,2018,1,86
0318,2018,2,78
0318,2018,3,98
