town,year,week,PM2.5
臺東縣臺東市,2016,1,47.09
臺東縣蘭嶼鄉,2016,1,42.0
臺東縣達仁鄉,2016,1,226.8
臺東縣金峰鄉,2016,1,206.82
臺東縣長濱鄉,2016,1,66.5
臺東縣關山鎮,2016,1,56.0
臺東縣鹿野鄉,2016,1,57.17
花蓮縣光復鄉,2016,1,100.33
花蓮縣卓溪鄉,2016,1,83.46
花蓮縣吉安鄉,2016,1,70.0
花蓮縣壽豐鄉,2016,1,71.94
花蓮縣富里鄉,2016,1,59.5
花蓮縣新城鄉,2016,1,70.0
花蓮縣玉里鎮,2016,1,78.27
花蓮縣瑞穗鄉,2016,1,96.92
花蓮縣秀林鄉,2016,1,82.38
花蓮縣花蓮市,2016,1,70.0
花蓮縣萬榮鄉,2016,1,104.3
花蓮縣豐濱鄉,2016,1,83.18
花蓮縣鳳林鎮,2016,1,84.0
苗栗縣三灣鄉,2016,1,199.5
苗栗縣三義鄉,2016,1,122.5
苗栗縣公館鄉,2016,1,206.0
苗栗縣卓蘭鎮,2016,1,149.8
苗栗縣南庄鄉,2016,1,194.25
苗栗縣大湖鄉,2016,1,144.67
苗栗縣後龍鎮,2016,1,216.22
苗栗縣泰安鄉,2016,1,189.0
苗栗縣獅潭鄉,2016,1,200.0
苗栗縣竹南鎮,2016,1,203.0
苗栗縣苑裡鎮,2016,1,142.8
苗栗縣苗栗市,2016,1,224.0
苗栗縣西湖鄉,2016,1,215.25
苗栗縣通霄鎮,2016,1,169.27
苗栗縣造橋鄉,2016,1,212.8
苗栗縣銅鑼鄉,2016,1,156.62
苗栗縣頭份市,2016,1,202.0
苗栗縣頭屋鄉,2016,1,217.0
雲林縣二崙鄉,2016,1,267.4
雲林縣元長鄉,2016,1,257.6
雲林縣北港鎮,2016,1,252.0
雲林縣口湖鄉,2016,1,261.33
雲林縣古坑鄉,2016,1,255.23
雲林縣四湖鄉,2016,1,259.0
雲林縣土庫鎮,2016,1,267.4
雲林縣大埤鄉,2016,1,259.0
雲林縣崙背鄉,2016,1,270.67
雲林縣斗六市,2016,1,259.7
雲林縣斗南鎮,2016,1,261.8
雲林縣東勢鄉,2016,1,257.6
雲林縣林內鄉,2016,1,224.0
雲林縣水林鄉,2016,1,259.88
雲林縣臺西鄉,2016,1,256.67
雲林縣莿桐鄉,2016,1,259.0
雲林縣虎尾鎮,2016,1,268.0
雲林縣褒忠鄉,2016,1,266.0
雲林縣西螺鎮,2016,1,255.5
雲林縣麥寮鄉,2016,1,253.75
高雄市三民區,2016,1,315.0
高雄市仁武區,2016,1,301.0
高雄市內門區,2016,1,259.88
高雄市六龜區,2016,1,252.54
高雄市前金區,2016,1,315.0
高雄市前鎮區,2016,1,298.67
高雄市大寮區,2016,1,302.0
高雄市大樹區,2016,1,279.0
高雄市大社區,2016,1,269.5
高雄市小港區,2016,1,316.4
高雄市岡山區,2016,1,271.6
高雄市左營區,2016,1,318.5
高雄市彌陀區,2016,1,280.0
高雄市旗山區,2016,1,253.27
高雄市旗津區,2016,1,294.0
高雄市杉林區,2016,1,254.8
高雄市林園區,2016,1,284.67
高雄市桃源區,2016,1,245.0
高雄市梓官區,2016,1,273.0
高雄市楠梓區,2016,1,266.0
高雄市橋頭區,2016,1,266.0
高雄市永安區,2016,1,284.67
高雄市湖內區,2016,1,301.0
高雄市燕巢區,2016,1,269.0
高雄市田寮區,2016,1,273.0
高雄市甲仙區,2016,1,259.0
高雄市美濃區,2016,1,246.4
高雄市苓雅區,2016,1,301.0
高雄市茂林區,2016,1,252.0
高雄市茄萣區,2016,1,294.0
高雄市路竹區,2016,1,284.2
高雄市阿蓮區,2016,1,276.5
高雄市鳥松區,2016,1,296.33
高雄市鳳山區,2016,1,297.5
高雄市鼓山區,2016,1,319.67
南投縣中寮鄉,2016,2,179.67
南投縣仁愛鄉,2016,2,138.83
南投縣信義鄉,2016,2,171.5
南投縣南投市,2016,2,189.0
南投縣名間鄉,2016,2,191.62
南投縣國姓鄉,2016,2,145.83
南投縣埔里鎮,2016,2,137.5
南投縣水里鄉,2016,2,171.5
南投縣竹山鎮,2016,2,201.5
南投縣草屯鎮,2016,2,171.5
南投縣集集鎮,2016,2,184.33
南投縣魚池鄉,2016,2,150.0
南投縣鹿谷鄉,2016,2,193.9
嘉義市東區,2016,2,224.0
嘉義市西區,2016,2,224.0
嘉義縣中埔鄉,2016,2,217.7
嘉義縣六腳鄉,2016,2,198.33
嘉義縣大埔鄉,2016,2,212.8
嘉義縣大林鎮,2016,2,200.67
嘉義縣太保市,2016,2,205.0
嘉義縣布袋鎮,2016,2,207.67
嘉義縣新港鄉,2016,2,186.67
嘉義縣朴子市,2016,2,203.0
嘉義縣東石鄉,2016,2,203.0
嘉義縣梅山鄉,2016,2,199.5
嘉義縣民雄鄉,2016,2,206.0
嘉義縣水上鄉,2016,2,219.8
嘉義縣溪口鄉,2016,2,192.5
嘉義縣番路鄉,2016,2,210.88
嘉義縣竹崎鄉,2016,2,210.88
嘉義縣義竹鄉,2016,2,209.22
嘉義縣鹿草鄉,2016,2,206.5
基隆市七堵區,2016,2,137.67
基隆市仁愛區,2016,2,147.0
基隆市信義區,2016,2,147.0
基隆市安樂區,2016,2,136.5
基隆市暖暖區,2016,2,143.5
宜蘭縣三星鄉,2016,2,101.11
宜蘭縣五結鄉,2016,2,82.25
宜蘭縣冬山鄉,2016,2,72.62
宜蘭縣南澳鄉,2016,2,90.39
宜蘭縣員山鄉,2016,2,109.2
宜蘭縣壯圍鄉,2016,2,100.33
宜蘭縣大同鄉,2016,2,109.85
宜蘭縣宜蘭市,2016,2,98.0
宜蘭縣礁溪鄉,2016,2,107.62
宜蘭縣蘇澳鎮,2016,2,75.6
宜蘭縣頭城鎮,2016,2,127.0
屏東縣三地門鄉,2016,2,227.23
屏東縣九如鄉,2016,2,227.5
屏東縣佳冬鄉,2016,2,245.0
屏東縣來義鄉,2016,2,239.75
屏東縣內埔鄉,2016,2,235.38
屏東縣南州鄉,2016,2,245.0
屏東縣屏東市,2016,2,224.0
屏東縣崁頂鄉,2016,2,249.67
屏東縣恆春鎮,2016,2,53.67
屏東縣新園鄉,2016,2,263.67
屏東縣新埤鄉,2016,2,241.0
屏東縣春日鄉,2016,2,238.0
屏東縣東港鎮,2016,2,252.0
屏東縣枋寮鄉,2016,2,245.0
屏東縣枋山鄉,2016,2,218.75
屏東縣林邊鄉,2016,2,252.0
屏東縣泰武鄉,2016,2,238.0
屏東縣滿州鄉,2016,2,63.47
屏東縣潮州鎮,2016,2,238.0
屏東縣牡丹鄉,2016,2,114.62
屏東縣獅子鄉,2016,2,187.17
屏東縣琉球鄉,2016,2,252.0
屏東縣瑪家鄉,2016,2,236.6
屏東縣竹田鄉,2016,2,245.0
屏東縣萬丹鄉,2016,2,263.67
屏東縣萬巒鄉,2016,2,238.0
屏東縣車城鄉,2016,2,75.83
屏東縣里港鄉,2016,2,225.17
屏東縣長治鄉,2016,2,227.5
屏東縣霧臺鄉,2016,2,224.0
屏東縣高樹鄉,2016,2,223.0
屏東縣鹽埔鄉,2016,2,229.83
屏東縣麟洛鄉,2016,2,224.0
彰化縣二林鎮,2016,2,171.5
彰化縣二水鄉,2016,2,196.0
彰化縣伸港鄉,2016,2,180.25
彰化縣北斗鎮,2016,2,182.0
彰化縣和美鎮,2016,2,169.75
彰化縣員林市,2016,2,171.5
彰化縣埔心鄉,2016,2,168.0
彰化縣埔鹽鄉,2016,2,168.0
彰化縣埤頭鄉,2016,2,172.2
彰化縣大城鄉,2016,2,193.67
彰化縣大村鄉,2016,2,161.0
彰化縣彰化市,2016,2,154.0
彰化縣永靖鄉,2016,2,171.5
彰化縣溪州鄉,2016,2,187.0
彰化縣溪湖鎮,2016,2,168.0
彰化縣田中鎮,2016,2,185.5
彰化縣田尾鄉,2016,2,175.0
彰化縣社頭鄉,2016,2,180.25
彰化縣福興鄉,2016,2,170.62
彰化縣秀水鄉,2016,2,157.5
彰化縣竹塘鄉,2016,2,182.0
彰化縣線西鄉,2016,2,186.67
彰化縣芬園鄉,2016,2,162.4
彰化縣花壇鄉,2016,2,154.0
彰化縣芳苑鄉,2016,2,175.54
彰化縣鹿港鎮,2016,2,180.83
新北市三峽區,2016,2,147.0
新北市三芝區,2016,2,74.2
新北市三重區,2016,2,140.0
新北市中和區,2016,2,143.5
新北市五股區,2016,2,142.33
新北市八里區,2016,2,150.5
新北市土城區,2016,2,147.0
新北市坪林區,2016,2,133.7
新北市平溪區,2016,2,140.0
新北市新店區,2016,2,147.7
新北市新莊區,2016,2,156.33
新北市板橋區,2016,2,161.0
新北市林口區,2016,2,150.5
新北市樹林區,2016,2,149.33
新北市永和區,2016,2,133.0
新北市汐止區,2016,2,142.0
新北市淡水區,2016,2,123.67
新北市深坑區,2016,2,140.0
新北市烏來區,2016,2,137.67
新北市瑞芳區,2016,2,143.5
新北市石碇區,2016,2,140.0
新北市石門區,2016,2,103.6
新北市萬里區,2016,2,129.5
新北市蘆洲區,2016,2,140.0
新北市貢寮區,2016,2,135.1
新北市金山區,2016,2,106.75
新北市雙溪區,2016,2,135.69
新北市鶯歌區,2016,2,147.0
新竹市北區,2016,2,133.0
新竹市東區,2016,2,133.0
新竹市香山區,2016,2,140.0
新竹縣五峰鄉,2016,2,147.0
新竹縣北埔鄉,2016,2,147.0
新竹縣寶山鄉,2016,2,144.67
新竹縣尖石鄉,2016,2,154.0
新竹縣峨眉鄉,2016,2,147.0
新竹縣新埔鎮,2016,2,158.67
新竹縣新豐鄉,2016,2,159.6
新竹縣橫山鄉,2016,2,149.33
新竹縣湖口鄉,2016,2,164.5
新竹縣竹北市,2016,2,142.8
新竹縣竹東鎮,2016,2,147.0
新竹縣芎林鄉,2016,2,147.0
新竹縣關西鎮,2016,2,158.31
桃園市中壢區,2016,2,154.0
桃園市八德區,2016,2,147.0
桃園市大園區,2016,2,154.0
桃園市大溪區,2016,2,155.91
桃園市平鎮區,2016,2,152.6
桃園市復興區,2016,2,152.0
桃園市新屋區,2016,2,166.0
桃園市桃園區,2016,2,141.75
桃園市楊梅區,2016,2,158.67
桃園市蘆竹區,2016,2,149.0
桃園市觀音區,2016,2,166.6
桃園市龍潭區,2016,2,168.0
桃園市龜山區,2016,2,147.0
臺中市北屯區,2016,2,138.83
臺中市南屯區,2016,2,147.0
臺中市后里區,2016,2,124.83
臺中市外埔區,2016,2,128.8
臺中市大安區,2016,2,137.67
臺中市大甲區,2016,2,130.2
臺中市大肚區,2016,2,154.0
臺中市大里區,2016,2,141.4
臺中市大雅區,2016,2,145.25
臺中市太平區,2016,2,145.25
臺中市新社區,2016,2,135.8
臺中市東勢區,2016,2,132.0
臺中市東區,2016,2,147.0
臺中市梧棲區,2016,2,147.0
臺中市沙鹿區,2016,2,145.25
臺中市清水區,2016,2,145.44
臺中市潭子區,2016,2,136.5
臺中市烏日區,2016,2,147.0
臺中市石岡區,2016,2,126.0
臺中市神岡區,2016,2,135.33
臺中市西區,2016,2,147.0
臺中市西屯區,2016,2,148.75
臺中市豐原區,2016,2,126.0
臺中市霧峰區,2016,2,151.38
臺中市龍井區,2016,2,155.75
臺北市中山區,2016,2,140.0
臺北市中正區,2016,2,133.0
臺北市信義區,2016,2,140.0
臺北市內湖區,2016,2,136.5
臺北市北投區,2016,2,110.83
臺北市南港區,2016,2,140.0
臺北市士林區,2016,2,112.0
臺北市文山區,2016,2,141.75
臺北市松山區,2016,2,140.0
臺北市萬華區,2016,2,140.0
臺南市七股區,2016,2,224.0
臺南市下營區,2016,2,217.0
臺南市中西區,2016,2,231.0
臺南市仁德區,2016,2,233.33
臺南市佳里區,2016,2,220.5
臺南市六甲區,2016,2,217.0
臺南市北區,2016,2,231.0
臺南市北門區,2016,2,215.25
臺南市南化區,2016,2,219.8
臺南市南區,2016,2,231.0
臺南市善化區,2016,2,210.0
臺南市大內區,2016,2,215.83
臺南市學甲區,2016,2,217.0
臺南市安南區,2016,2,225.4
臺南市安定區,2016,2,219.33
臺南市官田區,2016,2,217.0
臺南市將軍區,2016,2,219.8
臺南市山上區,2016,2,217.0
臺南市左鎮區,2016,2,223.0
臺南市後壁區,2016,2,212.0
臺南市新化區,2016,2,222.25
臺南市新市區,2016,2,214.67
臺南市新營區,2016,2,217.0
臺南市東區,2016,2,231.0
臺南市東山區,2016,2,217.0
臺南市柳營區,2016,2,217.0
臺南市楠西區,2016,2,217.0
臺南市歸仁區,2016,2,232.4
臺南市永康區,2016,2,227.5
臺南市玉井區,2016,2,219.0
臺南市白河區,2016,2,218.08
臺南市西港區,2016,2,217.0
臺南市關廟區,2016,2,232.4
臺南市鹽水區,2016,2,212.8
臺南市麻豆區,2016,2,217.0
臺南市龍崎區,2016,2,228.67
臺東縣卑南鄉,2016,2,80.82
臺東縣大武鄉,2016,2,201.6
臺東縣太麻里鄉,2016,2,148.75
臺東縣延平鄉,2016,2,74.0
臺東縣成功鎮,2016,2,63.0
臺東縣東河鄉,2016,2,63.0
臺東縣池上鄉,2016,2,63.0
臺東縣海端鄉,2016,2,63.0
臺東縣綠島鄉,2016,2,63.0
臺東縣臺東市,2016,2,59.82
臺東縣蘭嶼鄉,2016,2,56.0
臺東縣達仁鄉,2016,2,204.4
臺東縣金峰鄉,2016,2,187.09
臺東縣長濱鄉,2016,2,79.92
臺東縣關山鎮,2016,2,63.0
臺東縣鹿野鄉,2016,2,65.33
花蓮縣光復鄉,2016,2,113.75
花蓮縣卓溪鄉,2016,2,89.92
花蓮縣吉安鄉,2016,2,91.0
花蓮縣壽豐鄉,2016,2,94.89
花蓮縣富里鄉,2016,2,68.83
花蓮縣新城鄉,2016,2,91.0
花蓮縣玉里鎮,2016,2,87.5
花蓮縣瑞穗鄉,2016,2,107.69
花蓮縣秀林鄉,2016,2,99.88
花蓮縣花蓮市,2016,2,91.0
花蓮縣萬榮鄉,2016,2,113.4
花蓮縣豐濱鄉,2016,2,101.29
花蓮縣鳳林鎮,2016,2,102.9
苗栗縣三灣鄉,2016,2,147.0
苗栗縣三義鄉,2016,2,105.0
苗栗縣公館鄉,2016,2,144.0
苗栗縣卓蘭鎮,2016,2,119.0
苗栗縣南庄鄉,2016,2,147.0
苗栗縣大湖鄉,2016,2,116.67
苗栗縣後龍鎮,2016,2,148.56
苗栗縣泰安鄉,2016,2,140.0
苗栗縣獅潭鄉,2016,2,143.0
苗栗縣竹南鎮,2016,2,154.0
苗栗縣苑裡鎮,2016,2,114.8
苗栗縣苗栗市,2016,2,154.0
苗栗縣西湖鄉,2016,2,147.0
苗栗縣通霄鎮,2016,2,129.82
苗栗縣造橋鄉,2016,2,148.4
苗栗縣銅鑼鄉,2016,2,121.62
苗栗縣頭份市,2016,2,150.0
苗栗縣頭屋鄉,2016,2,148.75
雲林縣二崙鄉,2016,2,198.8
雲林縣元長鄉,2016,2,193.2
雲林縣北港鎮,2016,2,189.0
雲林縣口湖鄉,2016,2,199.89
雲林縣古坑鄉,2016,2,196.0
雲林縣四湖鄉,2016,2,196.0
雲林縣土庫鎮,2016,2,198.8
雲林縣大埤鄉,2016,2,196.0
雲林縣崙背鄉,2016,2,203.0
雲林縣斗六市,2016,2,196.7
雲林縣斗南鎮,2016,2,196.0
雲林縣東勢鄉,2016,2,196.0
雲林縣林內鄉,2016,2,199.5
雲林縣水林鄉,2016,2,198.62
雲林縣臺西鄉,2016,2,196.0
雲林縣莿桐鄉,2016,2,191.8
雲林縣虎尾鎮,2016,2,199.0
雲林縣褒忠鄉,2016,2,200.67
雲林縣西螺鎮,2016,2,192.5
雲林縣麥寮鄉,2016,2,196.0
高雄市三民區,2016,2,259.0
高雄市仁武區,2016,2,252.0
高雄市內門區,2016,2,224.0
高雄市六龜區,2016,2,217.54
高雄市前金區,2016,2,273.0
高雄市前鎮區,2016,2,256.67
高雄市大寮區,2016,2,267.0
高雄市大樹區,2016,2,238.0
高雄市大社區,2016,2,238.0
高雄市小港區,2016,2,264.6
高雄市岡山區,2016,2,245.0
高雄市左營區,2016,2,276.5
高雄市彌陀區,2016,2,245.0
高雄市旗山區,2016,2,222.09
高雄市旗津區,2016,2,252.0
高雄市杉林區,2016,2,221.9
高雄市林園區,2016,2,252.0
高雄市桃源區,2016,2,210.0
高雄市梓官區,2016,2,245.0
高雄市楠梓區,2016,2,241.5
高雄市橋頭區,2016,2,245.0
高雄市永安區,2016,2,245.0
高雄市湖內區,2016,2,238.0
高雄市燕巢區,2016,2,240.0
高雄市田寮區,2016,2,236.25
高雄市甲仙區,2016,2,219.0
高雄市美濃區,2016,2,217.0
高雄市苓雅區,2016,2,259.0
高雄市茂林區,2016,2,224.0
高雄市茄萣區,2016,2,238.0
高雄市路竹區,2016,2,242.2
高雄市阿蓮區,2016,2,241.5
高雄市鳥松區,2016,2,252.0
高雄市鳳山區,2016,2,248.5
高雄市鼓山區,2016,2,280.0
南投縣中寮鄉,2016,3,204.75
南投縣仁愛鄉,2016,3,156.33
南投縣信義鄉,2016,3,185.5
南投縣南投市,2016,3,221.0
南投縣名間鄉,2016,3,213.5
南投縣國姓鄉,2016,3,165.08
南投縣埔里鎮,2016,3,156.0
南投縣水里鄉,2016,3,189.0
南投縣竹山鎮,2016,3,204.0
南投縣草屯鎮,2016,3,195.12
南投縣集集鎮,2016,3,203.0
南投縣魚池鄉,2016,3,170.0
南投縣鹿谷鄉,2016,3,203.0
嘉義市東區,2016,3,259.0
嘉義市西區,2016,3,259.0
嘉義縣中埔鄉,2016,3,252.0
嘉義縣六腳鄉,2016,3,229.83
嘉義縣大埔鄉,2016,3,249.2
嘉義縣大林鎮,2016,3,228.67
嘉義縣太保市,2016,3,237.0
嘉義縣布袋鎮,2016,3,247.33
嘉義縣新港鄉,2016,3,212.33
嘉義縣朴子市,2016,3,238.0
嘉義縣東石鄉,2016,3,238.0
嘉義縣梅山鄉,2016,3,227.5
嘉義縣民雄鄉,2016,3,236.0
嘉義縣水上鄉,2016,3,257.6
嘉義縣溪口鄉,2016,3,222.25
嘉義縣番路鄉,2016,3,244.12
嘉義縣竹崎鄉,2016,3,243.25
嘉義縣義竹鄉,2016,3,254.33
嘉義縣鹿草鄉,2016,3,245.0
基隆市七堵區,2016,3,137.67
基隆市仁愛區,2016,3,147.0
基隆市信義區,2016,3,147.0
基隆市安樂區,2016,3,140.0
基隆市暖暖區,2016,3,147.0
宜蘭縣三星鄉,2016,3,108.89
宜蘭縣五結鄉,2016,3,91.0
宜蘭縣冬山鄉,2016,3,84.88
