town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2017,7,1.226,133.0
臺北市松山區,2017,8,1.098,112.0
臺北市松山區,2017,9,1.047,168.0
臺北市松山區,2017,10,0.919,161.0
臺北市松山區,2017,11,1.021,112.0
臺北市松山區,2017,12,1.277,105.0
臺北市松山區,2017,13,1.072,224.0
臺北市松山區,2017,14,0.996,196.0
臺北市松山區,2017,15,1.251,168.0
臺北市松山區,2017,16,1.098,161.0
臺北市松山區,2017,17,0.97,133.0
臺北市松山區,2017,18,0.996,161.0
臺北市松山區,2017,19,1.226,140.0
臺北市松山區,2017,20,1.149,98.0
臺北市松山區,2017,21,1.098,91.0
臺北市松山區,2017,22,1.047,77.0
臺北市松山區,2017,23,1.047,140.0
臺北市松山區,2017,24,1.251,63.0
臺北市松山區,2017,25,0.919,84.0
臺北市松山區,2017,26,1.098,112.0
臺北市松山區,2017,27,0.97,70.0
臺北市松山區,2017,28,1.098,105.0
臺北市松山區,2017,29,0.766,84.0
臺北市松山區,2017,30,0.919,112.0
臺北市松山區,2017,31,0.792,105.0
臺北市松山區,2017,32,0.97,112.0
臺北市松山區,2017,33,0.843,140.0
臺北市松山區,2017,34,1.149,77.0
臺北市松山區,2017,35,0.792,77.0
臺北市松山區,2017,36,0.919,105.0
臺北市松山區,2017,37,1.123,112.0
臺北市松山區,2017,38,1.098,161.0
臺北市松山區,2017,39,0.919,140.0
臺北市松山區,2017,40,0.74,126.0
臺北市松山區,2017,41,0.689,56.0
臺北市松山區,2017,42,0.587,70.0
臺北市松山區,2017,43,0.843,140.0
臺北市松山區,2017,44,0.868,105.0
臺北市松山區,2017,45,0.843,91.0
臺北市松山區,2017,46,1.047,84.0
臺北市松山區,2017,47,1.021,63.0
臺北市松山區,2017,48,0.868,77.0
臺北市松山區,2017,49,0.996,112.0
臺北市松山區,2017,50,1.072,84.0
臺北市松山區,2017,51,0.97,98.0
臺北市松山區,2017,52,0.996,161.0
臺北市松山區,2018,1,0.93,77.0
臺北市松山區,2018,2,1.028,84.0
臺北市松山區,2018,3,1.273,105.0
臺北市松山區,2018,4,0.979,77.0
臺北市松山區,2018,5,1.322,91.0
臺北市松山區,2018,6,1.102,126.0
臺北市松山區,2018,7,0.93,168.0
臺北市松山區,2018,8,1.347,140.0
臺北市松山區,2018,9,1.42,203.0
臺北市松山區,2018,10,1.42,98.0
臺北市松山區,2018,11,1.567,126.0
臺北市松山區,2018,12,1.322,119.0
臺北市松山區,2018,13,1.298,119.0
臺北市松山區,2018,14,1.347,161.0
臺北市松山區,2018,15,1.518,147.0
臺北市松山區,2018,16,1.151,126.0
臺北市松山區,2018,17,1.273,140.0
臺北市松山區,2018,18,1.151,154.0
臺北市松山區,2018,19,1.102,112.0
臺北市松山區,2018,20,0.784,175.0
臺北市松山區,2018,21,0.735,140.0
臺北市松山區,2018,22,1.053,119.0
臺北市松山區,2018,23,0.881,91.0
臺北市松山區,2018,24,0.906,98.0
臺北市松山區,2018,25,0.881,70.0
臺北市松山區,2018,26,0.784,112.0
臺北市松山區,2018,27,0.759,70.0
臺北市松山區,2018,28,0.955,56.0
臺北市松山區,2018,29,0.784,56.0
臺北市松山區,2018,30,0.735,133.0
臺北市松山區,2018,31,0.881,126.0
臺北市松山區,2018,32,0.612,126.0
臺北市松山區,2018,33,0.735,84.0
臺北市松山區,2018,34,0.686,70.0
臺北市松山區,2018,35,0.857,84.0
臺北市松山區,2018,36,1.224,112.0
臺北市松山區,2018,37,0.881,63.0
臺北市松山區,2018,38,1.004,119.0
臺北市松山區,2018,39,0.808,91.0
臺北市松山區,2018,40,0.71,112.0
臺北市松山區,2018,41,0.637,77.0
臺北市松山區,2018,42,0.808,84.0
臺北市松山區,2018,43,0.71,112.0
臺北市松山區,2018,44,0.71,77.0
臺北市松山區,2018,45,0.906,119.0
臺北市松山區,2018,46,0.979,84.0
臺北市松山區,2018,47,0.906,70.0
臺北市松山區,2018,48,1.102,98.0
臺北市松山區,2018,49,0.784,77.0
臺北市松山區,2018,50,0.71,70.0
臺北市松山區,2018,51,1.028,119.0
臺北市松山區,2018,52,1.102,49.0
臺北市松山區,2019,1,0.853,63.0
臺北市松山區,2019,2,1.316,91.0
臺北市松山區,2019,3,0.975,112.0
臺北市松山區,2019,4,1.146,133.0
臺北市松山區,2019,5,1.78,133.0
臺北市松山區,2019,6,0.926,91.0
臺北市松山區,2019,7,1.341,70.0
臺北市松山區,2019,8,1.121,91.0
臺北市松山區,2019,9,1.146,154.0
臺北市松山區,2019,10,1.073,119.0
臺北市松山區,2019,11,1.39,133.0
臺北市松山區,2019,12,1.146,126.0
臺北市松山區,2019,13,1.048,126.0
臺北市松山區,2019,14,0.902,147.0
臺北市松山區,2019,15,1.536,126.0
臺北市松山區,2019,16,1.316,154.0
臺北市松山區,2019,17,0.878,140.0
臺北市松山區,2019,18,1.487,112.0
臺北市松山區,2019,19,1.365,84.0
臺北市松山區,2019,20,0.853,126.0
臺北市松山區,2019,21,0.975,105.0
臺北市松山區,2019,22,0.951,91.0
臺北市松山區,2019,23,0.926,91.0
臺北市松山區,2019,24,1.17,98.0
臺北市松山區,2019,25,1.048,77.0
臺北市松山區,2019,26,1.17,77.0
臺北市松山區,2019,27,1.024,70.0
臺北市松山區,2019,28,1.073,91.0
臺北市松山區,2019,29,1.048,77.0
臺北市松山區,2019,30,0.878,91.0
臺北市松山區,2019,31,0.805,49.0
臺北市松山區,2019,32,0.951,77.0
臺北市松山區,2019,33,0.975,91.0
臺北市松山區,2019,34,0.951,70.0
臺北市松山區,2019,35,1.048,70.0
臺北市松山區,2019,36,1.097,70.0
臺北市松山區,2019,37,0.805,77.0
臺北市松山區,2019,38,1.243,98.0
臺北市松山區,2019,39,1.146,56.0
臺北市松山區,2019,40,0.805,133.0
臺北市松山區,2019,41,0.902,119.0
臺北市松山區,2019,42,1.243,105.0
臺北市松山區,2019,43,1.17,98.0
臺北市松山區,2019,44,1.268,133.0
臺北市松山區,2019,45,0.878,91.0
臺北市松山區,2019,46,0.78,133.0
臺北市松山區,2019,47,0.902,77.0
臺北市松山區,2019,48,1.17,84.0
臺北市松山區,2019,49,0.853,77.0
臺北市松山區,2019,50,0.975,112.0
臺北市松山區,2019,51,1.097,70.0
臺北市松山區,2019,52,1.048,84.0
臺北市中山區,2016,1,0.17,168.0
臺北市中山區,2016,2,1.018,140.0
臺北市中山區,2016,3,1.035,168.0
臺北市中山區,2016,4,0.848,119.0
臺北市中山區,2016,5,0.815,63.0
臺北市中山區,2016,6,1.375,259.0
臺北市中山區,2016,7,0.798,133.0
臺北市中山區,2016,8,1.324,154.0
臺北市中山區,2016,9,1.222,112.0
臺北市中山區,2016,10,1.392,161.0
臺北市中山區,2016,11,1.392,140.0
臺北市中山區,2016,12,1.324,175.0
臺北市中山區,2016,13,1.324,231.0
臺北市中山區,2016,14,1.188,273.0
臺北市中山區,2016,15,1.137,154.0
臺北市中山區,2016,16,1.154,161.0
臺北市中山區,2016,17,1.188,203.0
臺北市中山區,2016,18,1.12,266.0
臺北市中山區,2016,19,1.273,140.0
臺北市中山區,2016,20,1.018,98.0
臺北市中山區,2016,21,0.984,161.0
臺北市中山區,2016,22,0.882,119.0
臺北市中山區,2016,23,1.001,105.0
臺北市中山區,2016,24,0.73,70.0
臺北市中山區,2016,25,0.832,98.0
臺北市中山區,2016,26,0.747,98.0
臺北市中山區,2016,27,1.035,77.0
臺北市中山區,2016,28,0.594,70.0
臺北市中山區,2016,29,0.594,105.0
臺北市中山區,2016,30,0.696,154.0
臺北市中山區,2016,31,0.679,98.0
臺北市中山區,2016,32,0.747,84.0
臺北市中山區,2016,33,0.832,56.0
臺北市中山區,2016,34,0.696,112.0
臺北市中山區,2016,35,0.764,189.0
臺北市中山區,2016,36,0.832,91.0
臺北市中山區,2016,37,0.95,63.0
臺北市中山區,2016,38,0.628,84.0
臺北市中山區,2016,39,0.645,105.0
臺北市中山區,2016,40,0.679,70.0
臺北市中山區,2016,41,0.509,49.0
臺北市中山區,2016,42,0.577,56.0
臺北市中山區,2016,43,0.832,161.0
臺北市中山區,2016,44,0.764,105.0
臺北市中山區,2016,45,0.594,98.0
臺北市中山區,2016,46,1.035,147.0
臺北市中山區,2016,47,0.781,70.0
臺北市中山區,2016,48,0.781,105.0
臺北市中山區,2016,49,0.984,126.0
臺北市中山區,2016,50,0.899,119.0
臺北市中山區,2016,51,1.239,98.0
臺北市中山區,2016,52,1.307,126.0
臺北市中山區,2017,1,0.797,133.0
臺北市中山區,2017,2,0.932,147.0
臺北市中山區,2017,3,0.763,77.0
臺北市中山區,2017,4,0.881,105.0
臺北市中山區,2017,5,0.966,119.0
臺北市中山區,2017,6,1.085,168.0
臺北市中山區,2017,7,0.898,126.0
臺北市中山區,2017,8,1.22,119.0
臺北市中山區,2017,9,0.881,168.0
臺北市中山區,2017,10,0.949,161.0
臺北市中山區,2017,11,0.915,112.0
臺北市中山區,2017,12,1.0,98.0
臺北市中山區,2017,13,1.0,217.0
臺北市中山區,2017,14,0.949,189.0
臺北市中山區,2017,15,1.034,161.0
臺北市中山區,2017,16,0.983,161.0
臺北市中山區,2017,17,0.847,126.0
臺北市中山區,2017,18,0.915,154.0
臺北市中山區,2017,19,0.949,147.0
臺北市中山區,2017,20,0.949,91.0
臺北市中山區,2017,21,1.017,91.0
臺北市中山區,2017,22,0.83,70.0
臺北市中山區,2017,23,0.881,133.0
臺北市中山區,2017,24,0.881,56.0
臺北市中山區,2017,25,0.881,77.0
臺北市中山區,2017,26,0.813,112.0
臺北市中山區,2017,27,0.949,70.0
臺北市中山區,2017,28,1.152,112.0
臺北市中山區,2017,29,0.729,91.0
臺北市中山區,2017,30,0.797,119.0
臺北市中山區,2017,31,0.763,98.0
臺北市中山區,2017,32,0.966,105.0
臺北市中山區,2017,33,0.542,140.0
臺北市中山區,2017,34,0.847,84.0
臺北市中山區,2017,35,0.746,77.0
臺北市中山區,2017,36,0.593,105.0
臺北市中山區,2017,37,0.763,119.0
臺北市中山區,2017,38,0.508,168.0
臺北市中山區,2017,39,0.627,133.0
臺北市中山區,2017,40,0.678,126.0
臺北市中山區,2017,41,0.729,56.0
臺北市中山區,2017,42,0.864,70.0
臺北市中山區,2017,43,0.729,140.0
臺北市中山區,2017,44,0.763,98.0
臺北市中山區,2017,45,0.83,84.0
臺北市中山區,2017,46,0.847,84.0
臺北市中山區,2017,47,0.898,56.0
臺北市中山區,2017,48,1.034,77.0
臺北市中山區,2017,49,0.83,105.0
臺北市中山區,2017,50,0.966,84.0
臺北市中山區,2017,51,0.915,98.0
臺北市中山區,2017,52,0.932,154.0
臺北市中山區,2018,1,0.854,77.0
臺北市中山區,2018,2,0.823,84.0
臺北市中山區,2018,3,1.139,105.0
臺北市中山區,2018,4,1.06,84.0
臺北市中山區,2018,5,0.981,98.0
臺北市中山區,2018,6,1.186,133.0
臺北市中山區,2018,7,1.092,182.0
臺北市中山區,2018,8,0.949,154.0
臺北市中山區,2018,9,1.155,224.0
臺北市中山區,2018,10,0.997,112.0
臺北市中山區,2018,11,1.202,133.0
臺北市中山區,2018,12,1.123,126.0
臺北市中山區,2018,13,0.918,126.0
臺北市中山區,2018,14,0.823,168.0
臺北市中山區,2018,15,0.854,147.0
臺北市中山區,2018,16,1.123,140.0
臺北市中山區,2018,17,1.155,154.0
臺北市中山區,2018,18,0.933,168.0
臺北市中山區,2018,19,0.759,119.0
臺北市中山區,2018,20,0.807,182.0
臺北市中山區,2018,21,0.728,154.0
臺北市中山區,2018,22,0.997,133.0
臺北市中山區,2018,23,0.886,98.0
臺北市中山區,2018,24,0.854,77.0
臺北市中山區,2018,25,0.775,63.0
臺北市中山區,2018,26,0.601,98.0
臺北市中山區,2018,27,0.696,84.0
臺北市中山區,2018,28,0.538,63.0
臺北市中山區,2018,29,0.601,63.0
臺北市中山區,2018,30,0.981,133.0
臺北市中山區,2018,31,0.791,126.0
臺北市中山區,2018,32,0.87,126.0
臺北市中山區,2018,33,0.759,91.0
臺北市中山區,2018,34,0.807,70.0
臺北市中山區,2018,35,0.854,84.0
臺北市中山區,2018,36,0.775,119.0
臺北市中山區,2018,37,0.538,63.0
臺北市中山區,2018,38,0.807,126.0
臺北市中山區,2018,39,0.649,98.0
臺北市中山區,2018,40,0.87,112.0
臺北市中山區,2018,41,0.743,84.0
臺北市中山區,2018,42,0.807,84.0
臺北市中山區,2018,43,0.633,119.0
臺北市中山區,2018,44,0.854,91.0
臺北市中山區,2018,45,0.854,119.0
臺北市中山區,2018,46,0.87,91.0
臺北市中山區,2018,47,0.728,70.0
臺北市中山區,2018,48,1.028,105.0
臺北市中山區,2018,49,0.791,77.0
臺北市中山區,2018,50,0.918,77.0
臺北市中山區,2018,51,0.807,119.0
臺北市中山區,2018,52,0.933,56.0
臺北市中山區,2019,1,0.842,77.0
臺北市中山區,2019,2,1.091,98.0
臺北市中山區,2019,3,1.045,112.0
臺北市中山區,2019,4,0.967,133.0
臺北市中山區,2019,5,1.216,140.0
臺北市中山區,2019,6,0.593,91.0
臺北市中山區,2019,7,1.263,77.0
臺北市中山區,2019,8,0.873,91.0
臺北市中山區,2019,9,0.826,161.0
臺北市中山區,2019,10,0.811,119.0
臺北市中山區,2019,11,1.06,133.0
臺北市中山區,2019,12,0.764,126.0
臺北市中山區,2019,13,0.967,133.0
臺北市中山區,2019,14,0.826,154.0
臺北市中山區,2019,15,1.247,126.0
臺北市中山區,2019,16,0.982,161.0
臺北市中山區,2019,17,0.873,140.0
臺北市中山區,2019,18,1.076,112.0
臺北市中山區,2019,19,1.123,84.0
臺北市中山區,2019,20,0.92,126.0
臺北市中山區,2019,21,0.967,112.0
臺北市中山區,2019,22,0.764,98.0
臺北市中山區,2019,23,1.045,98.0
臺北市中山區,2019,24,0.982,98.0
臺北市中山區,2019,25,0.826,70.0
臺北市中山區,2019,26,0.748,77.0
臺北市中山區,2019,27,0.904,84.0
臺北市中山區,2019,28,0.842,98.0
臺北市中山區,2019,29,0.951,70.0
臺北市中山區,2019,30,0.904,91.0
臺北市中山區,2019,31,0.826,56.0
臺北市中山區,2019,32,0.686,84.0
臺北市中山區,2019,33,0.842,98.0
臺北市中山區,2019,34,0.764,77.0
臺北市中山區,2019,35,0.686,77.0
臺北市中山區,2019,36,0.889,77.0
臺北市中山區,2019,37,0.858,84.0
臺北市中山區,2019,38,0.998,98.0
臺北市中山區,2019,39,0.889,49.0
臺北市中山區,2019,40,0.858,140.0
臺北市中山區,2019,41,0.951,112.0
臺北市中山區,2019,42,0.858,98.0
臺北市中山區,2019,43,0.858,91.0
臺北市中山區,2019,44,0.842,126.0
臺北市中山區,2019,45,0.733,84.0
臺北市中山區,2019,46,0.92,133.0
臺北市中山區,2019,47,0.904,70.0
臺北市中山區,2019,48,1.029,84.0
臺北市中山區,2019,49,0.826,77.0
臺北市中山區,2019,50,1.029,112.0
臺北市中山區,2019,51,1.06,70.0
臺北市中山區,2019,52,1.263,84.0
臺北市內湖區,2016,1,0.127,154.0
臺北市內湖區,2016,2,1.168,136.5
臺北市內湖區,2016,3,0.863,147.0
臺北市內湖區,2016,4,0.939,115.5
臺北市內湖區,2016,5,1.269,56.0
臺北市內湖區,2016,6,1.751,206.5
臺北市內湖區,2016,7,0.99,119.0
臺北市內湖區,2016,8,1.802,143.5
臺北市內湖區,2016,9,1.472,112.0
臺北市內湖區,2016,10,1.574,143.5
臺北市內湖區,2016,11,1.294,126.0
臺北市內湖區,2016,12,1.624,171.5
臺北市內湖區,2016,13,1.193,217.0
臺北市內湖區,2016,14,1.168,262.5
臺北市內湖區,2016,15,1.066,147.0
臺北市內湖區,2016,16,0.812,147.0
臺北市內湖區,2016,17,0.99,164.5
臺北市內湖區,2016,18,0.939,238.0
臺北市內湖區,2016,19,0.99,126.0
臺北市內湖區,2016,20,1.066,87.5
臺北市內湖區,2016,21,1.091,140.0
臺北市內湖區,2016,22,0.736,105.0
臺北市內湖區,2016,23,0.863,98.0
臺北市內湖區,2016,24,0.787,63.0
臺北市內湖區,2016,25,1.142,98.0
臺北市內湖區,2016,26,1.041,108.5
臺北市內湖區,2016,27,0.964,70.0
臺北市內湖區,2016,28,0.787,70.0
臺北市內湖區,2016,29,1.066,101.5
臺北市內湖區,2016,30,1.015,154.0
臺北市內湖區,2016,31,0.914,94.5
臺北市內湖區,2016,32,0.914,73.5
臺北市內湖區,2016,33,0.736,56.0
臺北市內湖區,2016,34,0.584,105.0
臺北市內湖區,2016,35,0.685,154.0
臺北市內湖區,2016,36,0.761,91.0
臺北市內湖區,2016,37,1.015,63.0
臺北市內湖區,2016,38,0.838,77.0
臺北市內湖區,2016,39,0.787,98.0
臺北市內湖區,2016,40,0.761,77.0
臺北市內湖區,2016,41,0.736,49.0
臺北市內湖區,2016,42,0.736,52.5
臺北市內湖區,2016,43,0.863,143.5
臺北市內湖區,2016,44,1.015,91.0
臺北市內湖區,2016,45,0.939,87.5
臺北市內湖區,2016,46,0.964,129.5
臺北市內湖區,2016,47,0.939,70.0
臺北市內湖區,2016,48,1.015,94.5
臺北市內湖區,2016,49,1.015,115.5
臺北市內湖區,2016,50,0.964,115.5
臺北市內湖區,2016,51,0.888,94.5
臺北市內湖區,2016,52,0.888,112.0
臺北市內湖區,2017,1,1.039,133.0
臺北市內湖區,2017,2,0.742,147.0
臺北市內湖區,2017,3,0.915,84.0
臺北市內湖區,2017,4,1.237,105.0
臺北市內湖區,2017,5,0.767,119.0
臺北市內湖區,2017,6,1.113,168.0
臺北市內湖區,2017,7,1.014,133.0
臺北市內湖區,2017,8,1.262,108.5
臺北市內湖區,2017,9,0.792,164.5
臺北市內湖區,2017,10,0.89,161.0
臺北市內湖區,2017,11,1.113,112.0
臺北市內湖區,2017,12,0.94,108.5
臺北市內湖區,2017,13,0.89,224.0
臺北市內湖區,2017,14,0.841,199.5
臺北市內湖區,2017,15,1.187,171.5
臺北市內湖區,2017,16,1.262,164.5
臺北市內湖區,2017,17,0.965,133.0
臺北市內湖區,2017,18,1.212,164.5
臺北市內湖區,2017,19,1.262,143.5
臺北市內湖區,2017,20,0.816,101.5
臺北市內湖區,2017,21,1.039,91.0
臺北市內湖區,2017,22,0.94,77.0
臺北市內湖區,2017,23,1.212,143.5
臺北市內湖區,2017,24,0.816,63.0
臺北市內湖區,2017,25,0.767,87.5
臺北市內湖區,2017,26,0.866,119.0
臺北市內湖區,2017,27,1.138,77.0
臺北市內湖區,2017,28,0.816,105.0
臺北市內湖區,2017,29,0.643,84.0
臺北市內湖區,2017,30,0.767,115.5
臺北市內湖區,2017,31,0.643,112.0
臺北市內湖區,2017,32,0.717,115.5
臺北市內湖區,2017,33,0.742,143.5
臺北市內湖區,2017,34,0.717,77.0
臺北市內湖區,2017,35,0.841,77.0
臺北市內湖區,2017,36,0.767,108.5
臺北市內湖區,2017,37,0.643,112.0
臺北市內湖區,2017,38,0.742,161.0
臺北市內湖區,2017,39,0.841,143.5
臺北市內湖區,2017,40,0.792,122.5
臺北市內湖區,2017,41,0.693,52.5
臺北市內湖區,2017,42,0.643,63.0
臺北市內湖區,2017,43,0.643,143.5
臺北市內湖區,2017,44,0.841,105.0
臺北市內湖區,2017,45,0.668,87.5
臺北市內湖區,2017,46,0.89,87.5
臺北市內湖區,2017,47,0.693,63.0
臺北市內湖區,2017,48,0.915,77.0
臺北市內湖區,2017,49,1.113,112.0
臺北市內湖區,2017,50,1.064,84.0
臺北市內湖區,2017,51,1.138,105.0
臺北市內湖區,2017,52,0.94,168.0
臺北市內湖區,2018,1,0.942,84.0
臺北市內湖區,2018,2,0.919,84.0
臺北市內湖區,2018,3,1.425,105.0
臺北市內湖區,2018,4,1.057,77.0
臺北市內湖區,2018,5,0.965,94.5
臺北市內湖區,2018,6,1.425,122.5
臺北市內湖區,2018,7,1.034,164.5
臺北市內湖區,2018,8,1.31,143.5
臺北市內湖區,2018,9,1.356,199.5
臺北市內湖區,2018,10,1.333,101.5
臺北市內湖區,2018,11,1.218,119.0
臺北市內湖區,2018,12,1.126,115.5
臺北市內湖區,2018,13,1.149,119.0
臺北市內湖區,2018,14,0.758,164.5
臺北市內湖區,2018,15,1.31,147.0
臺北市內湖區,2018,16,0.942,126.0
臺北市內湖區,2018,17,0.942,143.5
臺北市內湖區,2018,18,1.149,157.5
臺北市內湖區,2018,19,1.057,119.0
臺北市內湖區,2018,20,0.804,171.5
臺北市內湖區,2018,21,0.988,140.0
臺北市內湖區,2018,22,0.712,115.5
臺北市內湖區,2018,23,1.034,80.5
臺北市內湖區,2018,24,0.804,94.5
臺北市內湖區,2018,25,0.781,66.5
臺北市內湖區,2018,26,0.804,115.5
臺北市內湖區,2018,27,0.597,70.0
臺北市內湖區,2018,28,0.919,49.0
臺北市內湖區,2018,29,0.827,52.5
臺北市內湖區,2018,30,0.873,129.5
臺北市內湖區,2018,31,0.827,122.5
臺北市內湖區,2018,32,0.804,122.5
臺北市內湖區,2018,33,0.758,80.5
臺北市內湖區,2018,34,0.942,66.5
臺北市內湖區,2018,35,0.712,73.5
臺北市內湖區,2018,36,0.988,108.5
臺北市內湖區,2018,37,0.988,52.5
臺北市內湖區,2018,38,0.804,112.0
臺北市內湖區,2018,39,0.735,84.0
臺北市內湖區,2018,40,1.126,112.0
臺北市內湖區,2018,41,0.919,73.5
臺北市內湖區,2018,42,0.597,77.0
臺北市內湖區,2018,43,0.85,112.0
臺北市內湖區,2018,44,0.873,77.0
臺北市內湖區,2018,45,1.103,112.0
臺北市內湖區,2018,46,0.689,80.5
臺北市內湖區,2018,47,0.827,66.5
臺北市內湖區,2018,48,0.781,98.0
臺北市內湖區,2018,49,0.988,70.0
臺北市內湖區,2018,50,0.804,66.5
臺北市內湖區,2018,51,1.057,112.0
臺北市內湖區,2018,52,1.011,45.5
臺北市內湖區,2019,1,0.827,63.0
臺北市內湖區,2019,2,1.172,87.5
臺北市內湖區,2019,3,0.965,108.5
臺北市內湖區,2019,4,1.103,129.5
臺北市內湖區,2019,5,1.47,133.0
臺北市內湖區,2019,6,0.643,91.0
臺北市內湖區,2019,7,1.516,70.0
臺北市內湖區,2019,8,0.896,84.0
臺北市內湖區,2019,9,1.287,150.5
臺北市內湖區,2019,10,1.103,115.5
臺北市內湖區,2019,11,1.057,133.0
臺北市內湖區,2019,12,1.103,129.5
臺北市內湖區,2019,13,0.827,126.0
臺北市內湖區,2019,14,1.011,147.0
臺北市內湖區,2019,15,1.08,119.0
臺北市內湖區,2019,16,1.31,150.5
臺北市內湖區,2019,17,1.08,140.0
臺北市內湖區,2019,18,1.126,108.5
臺北市內湖區,2019,19,1.218,80.5
臺北市內湖區,2019,20,1.103,122.5
臺北市內湖區,2019,21,1.011,98.0
臺北市內湖區,2019,22,0.804,91.0
臺北市內湖區,2019,23,0.896,87.5
臺北市內湖區,2019,24,1.264,94.5
臺北市內湖區,2019,25,1.034,80.5
臺北市內湖區,2019,26,1.011,80.5
臺北市內湖區,2019,27,0.804,70.0
臺北市內湖區,2019,28,0.942,94.5
臺北市內湖區,2019,29,1.195,73.5
臺北市內湖區,2019,30,1.057,91.0
臺北市內湖區,2019,31,1.011,49.0
臺北市內湖區,2019,32,0.666,73.5
臺北市內湖區,2019,33,0.988,91.0
臺北市內湖區,2019,34,0.689,70.0
臺北市內湖區,2019,35,1.08,70.0
臺北市內湖區,2019,36,0.988,70.0
臺北市內湖區,2019,37,0.988,77.0
臺北市內湖區,2019,38,1.103,98.0
臺北市內湖區,2019,39,0.804,56.0
臺北市內湖區,2019,40,1.034,129.5
臺北市內湖區,2019,41,0.942,115.5
臺北市內湖區,2019,42,1.333,101.5
臺北市內湖區,2019,43,1.172,94.5
臺北市內湖區,2019,44,1.034,133.0
臺北市內湖區,2019,45,1.057,94.5
臺北市內湖區,2019,46,1.126,136.5
臺北市內湖區,2019,47,1.011,73.5
臺北市內湖區,2019,48,1.149,80.5
臺北市內湖區,2019,49,1.149,80.5
臺北市內湖區,2019,50,1.149,115.5
臺北市內湖區,2019,51,1.149,73.5
臺北市內湖區,2019,52,1.218,87.5
臺北市南港區,2016,2,0.745,140.0
臺北市南港區,2016,3,0.497,143.5
臺北市南港區,2016,4,0.931,115.5
臺北市南港區,2016,5,1.428,56.0
臺北市南港區,2016,6,2.235,203.0
臺北市南港區,2016,7,1.179,119.0
臺北市南港區,2016,8,1.614,150.5
臺北市南港區,2016,9,1.117,112.0
臺北市南港區,2016,10,1.179,136.5
臺北市南港區,2016,11,0.993,126.0
臺北市南港區,2016,12,1.179,171.5
臺北市南港區,2016,13,1.552,213.5
臺北市南港區,2016,14,1.738,262.5
臺北市南港區,2016,15,1.242,150.5
臺北市南港區,2016,16,1.49,147.0
臺北市南港區,2016,17,1.552,157.5
臺北市南港區,2016,18,1.8,231.0
臺北市南港區,2016,19,1.366,122.5
臺北市南港區,2016,20,1.117,84.0
臺北市南港區,2016,21,0.993,136.5
臺北市南港區,2016,22,1.117,101.5
臺北市南港區,2016,23,1.117,98.0
臺北市南港區,2016,24,0.993,59.5
臺北市南港區,2016,25,0.993,98.0
臺北市南港區,2016,26,0.807,112.0
臺北市南港區,2016,27,0.807,66.5
臺北市南港區,2016,28,0.931,70.0
臺北市南港區,2016,29,0.745,101.5
臺北市南港區,2016,30,0.807,150.5
臺北市南港區,2016,31,0.869,87.5
