town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2017,3,41.26,84.0
臺北市松山區,2017,4,47.388,105.0
臺北市松山區,2017,5,37.201,119.0
臺北市松山區,2017,6,44.069,168.0
臺北市松山區,2017,7,42.409,133.0
臺北市松山區,2017,8,37.303,112.0
臺北市松山區,2017,9,38.247,168.0
臺北市松山區,2017,10,40.469,161.0
臺北市松山區,2017,11,40.724,112.0
臺北市松山區,2017,12,38.86,105.0
臺北市松山區,2017,13,41.49,224.0
臺北市松山區,2017,14,39.218,196.0
臺北市松山區,2017,15,37.124,168.0
臺北市松山區,2017,16,32.452,161.0
臺北市松山區,2017,17,36.869,133.0
臺北市松山區,2017,18,36.588,161.0
臺北市松山區,2017,19,34.954,140.0
臺北市松山區,2017,20,36.001,98.0
臺北市松山區,2017,21,34.469,91.0
臺北市松山區,2017,22,29.847,77.0
臺北市松山區,2017,23,32.018,140.0
臺北市松山區,2017,24,31.686,63.0
臺北市松山區,2017,25,34.239,84.0
臺北市松山區,2017,26,34.341,112.0
臺北市松山區,2017,27,32.145,70.0
臺北市松山區,2017,28,31.941,105.0
臺北市松山區,2017,29,30.435,84.0
臺北市松山區,2017,30,27.932,112.0
臺北市松山區,2017,31,26.86,105.0
臺北市松山區,2017,32,25.328,112.0
臺北市松山區,2017,33,25.864,140.0
臺北市松山區,2017,34,25.915,77.0
臺北市松山區,2017,35,25.047,77.0
臺北市松山區,2017,36,25.915,105.0
臺北市松山區,2017,37,28.213,112.0
臺北市松山區,2017,38,28.545,161.0
臺北市松山區,2017,39,28.469,140.0
臺北市松山區,2017,40,29.898,126.0
臺北市松山區,2017,41,28.443,56.0
臺北市松山區,2017,42,30.588,70.0
臺北市松山區,2017,43,37.405,140.0
臺北市松山區,2017,44,38.707,105.0
臺北市松山區,2017,45,36.741,91.0
臺北市松山區,2017,46,35.541,84.0
臺北市松山區,2017,47,37.328,63.0
臺北市松山區,2017,48,36.103,77.0
臺北市松山區,2017,49,39.141,112.0
臺北市松山區,2017,50,43.124,84.0
臺北市松山區,2017,51,45.345,98.0
臺北市松山區,2017,52,50.171,161.0
臺北市松山區,2018,1,41.722,77.0
臺北市松山區,2018,2,43.289,84.0
臺北市松山區,2018,3,45.59,105.0
臺北市松山區,2018,4,43.264,77.0
臺北市松山區,2018,5,41.085,91.0
臺北市松山區,2018,6,43.778,126.0
臺北市松山區,2018,7,39.469,168.0
臺北市松山區,2018,8,42.824,140.0
臺北市松山區,2018,9,43.827,203.0
臺北市松山區,2018,10,39.616,98.0
臺北市松山區,2018,11,41.599,126.0
臺北市松山區,2018,12,41.697,119.0
臺北市松山區,2018,13,40.914,119.0
臺北市松山區,2018,14,33.617,161.0
臺北市松山區,2018,15,41.428,147.0
臺北市松山區,2018,16,35.845,126.0
臺北市松山區,2018,17,32.565,140.0
臺北市松山區,2018,18,31.365,154.0
臺北市松山區,2018,19,31.022,112.0
臺北市松山區,2018,20,28.206,175.0
臺北市松山區,2018,21,26.713,140.0
臺北市松山區,2018,22,24.95,119.0
臺北市松山區,2018,23,25.366,91.0
臺北市松山區,2018,24,27.496,98.0
臺北市松山區,2018,25,24.656,70.0
臺北市松山區,2018,26,25.831,112.0
臺北市松山區,2018,27,26.615,70.0
臺北市松山區,2018,28,24.803,56.0
臺北市松山區,2018,29,24.485,56.0
臺北市松山區,2018,30,24.534,133.0
臺北市松山區,2018,31,25.268,126.0
臺北市松山區,2018,32,24.68,126.0
臺北市松山區,2018,33,29.259,84.0
臺北市松山區,2018,34,28.451,70.0
臺北市松山區,2018,35,28.843,84.0
臺北市松山區,2018,36,30.63,112.0
臺北市松山區,2018,37,31.242,63.0
臺北市松山區,2018,38,30.802,119.0
臺北市松山區,2018,39,28.647,91.0
臺北市松山區,2018,40,33.715,112.0
臺北市松山區,2018,41,30.214,77.0
臺北市松山區,2018,42,32.222,84.0
臺北市松山區,2018,43,31.903,112.0
臺北市松山區,2018,44,35.601,77.0
臺北市松山區,2018,45,30.826,119.0
臺北市松山區,2018,46,32.589,84.0
臺北市松山區,2018,47,32.246,70.0
臺北市松山區,2018,48,35.503,98.0
臺北市松山區,2018,49,37.412,77.0
臺北市松山區,2018,50,37.804,70.0
臺北市松山區,2018,51,40.032,119.0
臺北市松山區,2018,52,41.55,49.0
臺北市松山區,2019,1,34.107,63.0
臺北市松山區,2019,2,43.615,91.0
臺北市松山區,2019,3,42.274,112.0
臺北市松山區,2019,4,45.443,133.0
臺北市松山區,2019,5,55.658,133.0
臺北市松山區,2019,6,22.478,91.0
臺北市松山區,2019,7,48.637,70.0
臺北市松山區,2019,8,39.397,91.0
臺北市松山區,2019,9,35.594,154.0
臺北市松山區,2019,10,39.373,119.0
臺北市松山區,2019,11,40.641,133.0
臺北市松山區,2019,12,39.495,126.0
臺北市松山區,2019,13,37.74,126.0
臺北市松山區,2019,14,36.13,147.0
臺北市松山區,2019,15,36.959,126.0
臺北市松山區,2019,16,35.521,154.0
臺北市松山區,2019,17,32.01,140.0
臺北市松山區,2019,18,33.01,112.0
臺北市松山區,2019,19,35.375,84.0
臺北市松山區,2019,20,32.961,126.0
臺北市松山區,2019,21,33.034,105.0
臺北市松山區,2019,22,31.962,91.0
臺北市松山區,2019,23,28.256,91.0
臺北市松山區,2019,24,31.572,98.0
臺北市松山區,2019,25,28.646,77.0
臺北市松山區,2019,26,27.963,77.0
臺北市松山區,2019,27,28.28,70.0
臺北市松山區,2019,28,26.306,91.0
臺北市松山區,2019,29,26.647,77.0
臺北市松山區,2019,30,25.306,91.0
臺北市松山區,2019,31,24.965,49.0
臺北市松山區,2019,32,24.599,77.0
臺北市松山區,2019,33,26.208,91.0
臺北市松山區,2019,34,27.183,70.0
臺北市松山區,2019,35,25.964,70.0
臺北市松山區,2019,36,27.256,70.0
臺北市松山區,2019,37,27.305,77.0
臺北市松山區,2019,38,32.108,98.0
臺北市松山區,2019,39,32.912,56.0
臺北市松山區,2019,40,29.329,133.0
臺北市松山區,2019,41,29.012,119.0
臺北市松山區,2019,42,34.741,105.0
臺北市松山區,2019,43,34.79,98.0
臺北市松山區,2019,44,32.912,133.0
臺北市松山區,2019,45,34.838,91.0
臺北市松山區,2019,46,37.544,133.0
臺北市松山區,2019,47,36.74,77.0
臺北市松山區,2019,48,35.521,84.0
臺北市松山區,2019,49,36.374,77.0
臺北市松山區,2019,50,44.078,112.0
臺北市松山區,2019,51,40.47,70.0
臺北市松山區,2019,52,40.08,84.0
臺北市中山區,2016,1,10.844,168.0
臺北市中山區,2016,2,44.291,140.0
臺北市中山區,2016,3,45.954,168.0
臺北市中山區,2016,4,45.377,119.0
臺北市中山區,2016,5,52.59,63.0
臺北市中山區,2016,6,67.235,259.0
臺北市中山區,2016,7,32.158,133.0
臺北市中山區,2016,8,67.421,154.0
臺北市中山區,2016,9,60.752,112.0
臺北市中山區,2016,10,57.324,161.0
臺北市中山區,2016,11,53.489,140.0
臺北市中山區,2016,12,49.196,175.0
臺北市中山區,2016,13,45.157,231.0
臺北市中山區,2016,14,51.962,273.0
臺北市中山區,2016,15,41.627,154.0
臺北市中山區,2016,16,39.913,161.0
臺北市中山區,2016,17,37.894,203.0
臺北市中山區,2016,18,37.809,266.0
臺北市中山區,2016,19,35.976,140.0
臺北市中山區,2016,20,36.299,98.0
臺北市中山區,2016,21,35.84,161.0
臺北市中山區,2016,22,31.852,119.0
臺北市中山區,2016,23,29.545,105.0
臺北市中山區,2016,24,27.305,70.0
臺北市中山區,2016,25,28.951,98.0
臺北市中山區,2016,26,28.56,98.0
臺北市中山區,2016,27,26.711,77.0
臺北市中山區,2016,28,25.998,70.0
臺北市中山區,2016,29,27.118,105.0
臺北市中山區,2016,30,26.965,154.0
臺北市中山區,2016,31,26.728,98.0
臺北市中山區,2016,32,27.067,84.0
臺北市中山區,2016,33,27.932,56.0
臺北市中山區,2016,34,28.679,112.0
臺北市中山區,2016,35,27.644,189.0
臺北市中山區,2016,36,29.884,91.0
臺北市中山區,2016,37,29.443,63.0
臺北市中山區,2016,38,26.473,84.0
臺北市中山區,2016,39,33.583,105.0
臺北市中山區,2016,40,25.964,70.0
臺北市中山區,2016,41,30.071,49.0
臺北市中山區,2016,42,29.952,56.0
臺北市中山區,2016,43,32.939,161.0
臺北市中山區,2016,44,33.329,105.0
臺北市中山區,2016,45,38.352,98.0
臺北市中山區,2016,46,38.556,147.0
臺北市中山區,2016,47,38.623,70.0
臺北市中山區,2016,48,38.657,105.0
臺北市中山區,2016,49,40.219,126.0
臺北市中山區,2016,50,39.183,119.0
臺北市中山區,2016,51,40.151,98.0
臺北市中山區,2016,52,40.965,126.0
臺北市中山區,2017,1,40.35,133.0
臺北市中山區,2017,2,40.859,147.0
臺北市中山區,2017,3,43.062,77.0
臺北市中山區,2017,4,46.536,105.0
臺北市中山區,2017,5,36.114,119.0
臺北市中山區,2017,6,45.197,168.0
臺北市中山區,2017,7,43.858,126.0
臺北市中山區,2017,8,37.046,119.0
臺北市中山區,2017,9,38.961,168.0
臺北市中山區,2017,10,39.639,161.0
臺北市中山區,2017,11,36.995,112.0
臺北市中山區,2017,12,38.232,98.0
臺北市中山區,2017,13,40.961,217.0
臺北市中山區,2017,14,40.028,189.0
臺北市中山區,2017,15,38.554,161.0
臺北市中山區,2017,16,33.216,161.0
臺北市中山區,2017,17,37.554,126.0
臺北市中山區,2017,18,37.639,154.0
臺北市中山區,2017,19,35.504,147.0
臺北市中山區,2017,20,34.741,91.0
臺北市中山區,2017,21,35.707,91.0
臺北市中山區,2017,22,29.742,70.0
臺北市中山區,2017,23,30.792,133.0
臺北市中山區,2017,24,31.114,56.0
臺北市中山區,2017,25,33.911,77.0
臺北市中山區,2017,26,33.351,112.0
臺北市中山區,2017,27,31.589,70.0
臺北市中山區,2017,28,32.606,112.0
臺北市中山區,2017,29,30.504,91.0
臺北市中山區,2017,30,28.386,119.0
臺北市中山區,2017,31,26.471,98.0
臺北市中山區,2017,32,25.59,105.0
臺北市中山區,2017,33,25.251,140.0
臺北市中山區,2017,34,25.386,84.0
臺北市中山區,2017,35,24.675,77.0
臺北市中山區,2017,36,26.047,105.0
臺北市中山區,2017,37,28.064,119.0
臺北市中山區,2017,38,28.691,168.0
臺北市中山區,2017,39,28.708,133.0
臺北市中山區,2017,40,29.25,126.0
臺北市中山區,2017,41,27.335,56.0
臺北市中山區,2017,42,30.674,70.0
臺北市中山區,2017,43,38.249,140.0
臺北市中山區,2017,44,37.842,98.0
臺北市中山區,2017,45,36.47,84.0
臺北市中山區,2017,46,36.758,84.0
臺北市中山區,2017,47,38.283,56.0
臺北市中山區,2017,48,36.944,77.0
臺北市中山區,2017,49,39.096,105.0
臺北市中山區,2017,50,42.486,84.0
臺北市中山區,2017,51,44.926,98.0
臺北市中山區,2017,52,51.84,154.0
臺北市中山區,2018,1,42.601,77.0
臺北市中山區,2018,2,42.996,84.0
臺北市中山區,2018,3,44.23,105.0
臺北市中山區,2018,4,41.857,84.0
臺北市中山區,2018,5,39.358,98.0
臺北市中山區,2018,6,43.265,133.0
臺北市中山區,2018,7,41.145,182.0
臺北市中山區,2018,8,43.392,154.0
臺北市中山區,2018,9,44.641,224.0
臺北市中山區,2018,10,41.699,112.0
臺北市中山區,2018,11,44.357,133.0
臺北市中山區,2018,12,41.462,126.0
臺北市中山區,2018,13,42.11,126.0
臺北市中山區,2018,14,34.913,168.0
臺北市中山區,2018,15,38.472,147.0
臺北市中山區,2018,16,34.422,140.0
臺北市中山區,2018,17,33.204,154.0
臺北市中山區,2018,18,31.179,168.0
臺北市中山區,2018,19,31.369,119.0
臺北市中山區,2018,20,27.43,182.0
臺北市中山區,2018,21,28.19,154.0
臺北市中山區,2018,22,25.152,133.0
臺北市中山區,2018,23,24.947,98.0
臺北市中山區,2018,24,26.26,77.0
臺北市中山區,2018,25,24.266,63.0
臺北市中山區,2018,26,24.614,98.0
臺北市中山區,2018,27,24.361,84.0
臺北市中山區,2018,28,25.279,63.0
臺北市中山區,2018,29,25.042,63.0
臺北市中山區,2018,30,23.602,133.0
臺北市中山區,2018,31,23.649,126.0
臺北市中山區,2018,32,25.801,126.0
臺北市中山區,2018,33,26.339,91.0
臺北市中山區,2018,34,27.399,70.0
臺北市中山區,2018,35,29.645,84.0
臺北市中山區,2018,36,28.49,119.0
臺北市中山區,2018,37,28.949,63.0
臺北市中山區,2018,38,30.626,126.0
臺北市中山區,2018,39,29.17,98.0
臺北市中山區,2018,40,32.556,112.0
臺北市中山區,2018,41,30.151,84.0
臺北市中山區,2018,42,31.116,84.0
臺北市中山區,2018,43,31.116,119.0
臺北市中山區,2018,44,35.656,91.0
臺北市中山區,2018,45,30.42,119.0
臺北市中山區,2018,46,32.018,91.0
臺北市中山區,2018,47,32.556,70.0
臺北市中山區,2018,48,35.735,105.0
臺北市中山區,2018,49,37.618,77.0
臺北市中山區,2018,50,37.855,77.0
臺北市中山區,2018,51,40.054,119.0
臺北市中山區,2018,52,39.959,56.0
臺北市中山區,2019,1,31.606,77.0
臺北市中山區,2019,2,40.649,98.0
臺北市中山區,2019,3,41.865,112.0
臺北市中山區,2019,4,45.265,133.0
臺北市中山區,2019,5,55.197,140.0
臺北市中山區,2019,6,20.566,91.0
臺北市中山區,2019,7,46.465,77.0
臺北市中山區,2019,8,40.15,91.0
臺北市中山區,2019,9,35.285,161.0
臺北市中山區,2019,10,38.591,119.0
臺北市中山區,2019,11,39.916,133.0
臺北市中山區,2019,12,38.139,126.0
臺北市中山區,2019,13,37.578,133.0
臺北市中山區,2019,14,35.083,154.0
臺北市中山區,2019,15,36.439,126.0
臺北市中山區,2019,16,34.553,161.0
臺北市中山區,2019,17,30.577,140.0
臺北市中山區,2019,18,30.764,112.0
臺北市中山區,2019,19,33.602,84.0
臺北市中山區,2019,20,31.044,126.0
臺北市中山區,2019,21,32.682,112.0
臺北市中山區,2019,22,31.777,98.0
臺北市中山區,2019,23,28.113,98.0
臺北市中山區,2019,24,30.483,98.0
臺北市中山區,2019,25,28.394,70.0
臺北市中山區,2019,26,28.534,77.0
臺北市中山區,2019,27,27.193,84.0
臺北市中山區,2019,28,27.349,98.0
臺北市中山區,2019,29,25.54,70.0
臺北市中山區,2019,30,26.07,91.0
臺北市中山區,2019,31,24.558,56.0
臺北市中山區,2019,32,23.404,84.0
臺北市中山區,2019,33,25.306,98.0
臺北市中山區,2019,34,25.182,77.0
臺北市中山區,2019,35,25.977,77.0
臺北市中山區,2019,36,27.302,77.0
臺北市中山區,2019,37,27.521,84.0
臺北市中山區,2019,38,32.354,98.0
臺北市中山區,2019,39,32.261,49.0
臺北市中山區,2019,40,29.22,140.0
臺北市中山區,2019,41,30.062,112.0
臺北市中山區,2019,42,35.254,98.0
臺北市中山區,2019,43,34.521,91.0
臺北市中山區,2019,44,31.949,126.0
臺北市中山區,2019,45,33.82,84.0
臺北市中山區,2019,46,37.468,133.0
臺北市中山區,2019,47,37.297,70.0
臺北市中山區,2019,48,36.33,84.0
臺北市中山區,2019,49,36.377,77.0
臺北市中山區,2019,50,41.226,112.0
臺北市中山區,2019,51,41.117,70.0
臺北市中山區,2019,52,41.289,84.0
臺北市內湖區,2016,1,11.041,154.0
臺北市內湖區,2016,2,44.619,136.5
臺北市內湖區,2016,3,44.391,147.0
臺北市內湖區,2016,4,45.305,115.5
臺北市內湖區,2016,5,52.538,56.0
臺北市內湖區,2016,6,67.843,206.5
臺北市內湖區,2016,7,33.376,119.0
臺北市內湖區,2016,8,69.898,143.5
臺北市內湖區,2016,9,57.995,112.0
臺北市內湖區,2016,10,58.325,143.5
臺北市內湖區,2016,11,51.904,126.0
臺北市內湖區,2016,12,46.015,171.5
臺北市內湖區,2016,13,46.218,217.0
臺北市內湖區,2016,14,49.975,262.5
臺北市內湖區,2016,15,39.543,147.0
臺北市內湖區,2016,16,39.162,147.0
臺北市內湖區,2016,17,37.741,164.5
臺北市內湖區,2016,18,36.142,238.0
臺北市內湖區,2016,19,36.345,126.0
臺北市內湖區,2016,20,35.178,87.5
臺北市內湖區,2016,21,36.294,140.0
臺北市內湖區,2016,22,31.675,105.0
臺北市內湖區,2016,23,29.924,98.0
臺北市內湖區,2016,24,27.665,63.0
臺北市內湖區,2016,25,29.289,98.0
臺北市內湖區,2016,26,29.848,108.5
臺北市內湖區,2016,27,27.462,70.0
臺北市內湖區,2016,28,25.127,70.0
臺北市內湖區,2016,29,28.223,101.5
臺北市內湖區,2016,30,27.513,154.0
臺北市內湖區,2016,31,27.03,94.5
臺北市內湖區,2016,32,27.589,73.5
臺北市內湖區,2016,33,28.553,56.0
臺北市內湖區,2016,34,27.716,105.0
臺北市內湖區,2016,35,29.721,154.0
臺北市內湖區,2016,36,30.533,91.0
臺北市內湖區,2016,37,30.051,63.0
臺北市內湖區,2016,38,26.523,77.0
臺北市內湖區,2016,39,34.594,98.0
臺北市內湖區,2016,40,26.726,77.0
臺北市內湖區,2016,41,30.102,49.0
臺北市內湖區,2016,42,29.746,52.5
臺北市內湖區,2016,43,31.117,143.5
臺北市內湖區,2016,44,32.03,91.0
臺北市內湖區,2016,45,38.528,87.5
臺北市內湖區,2016,46,38.325,129.5
臺北市內湖區,2016,47,38.198,70.0
臺北市內湖區,2016,48,38.579,94.5
臺北市內湖區,2016,49,39.061,115.5
臺北市內湖區,2016,50,40.66,115.5
臺北市內湖區,2016,51,41.142,94.5
臺北市內湖區,2016,52,41.142,112.0
臺北市內湖區,2017,1,41.283,133.0
臺北市內湖區,2017,2,41.16,147.0
臺北市內湖區,2017,3,41.407,84.0
臺北市內湖區,2017,4,46.7,105.0
臺北市內湖區,2017,5,35.767,119.0
臺北市內湖區,2017,6,45.81,168.0
臺北市內湖區,2017,7,42.743,133.0
臺北市內湖區,2017,8,37.721,108.5
臺北市內湖區,2017,9,39.379,164.5
臺北市內湖區,2017,10,40.145,161.0
臺北市內湖區,2017,11,39.354,112.0
臺北市內湖區,2017,12,39.329,108.5
臺北市內湖區,2017,13,41.234,224.0
臺北市內湖區,2017,14,42.372,199.5
臺北市內湖區,2017,15,39.082,171.5
臺北市內湖區,2017,16,33.69,164.5
臺北市內湖區,2017,17,37.004,133.0
臺北市內湖區,2017,18,38.414,164.5
臺北市內湖區,2017,19,34.852,143.5
臺北市內湖區,2017,20,36.039,101.5
臺北市內湖區,2017,21,36.311,91.0
臺北市內湖區,2017,22,30.078,77.0
臺北市內湖區,2017,23,31.167,143.5
臺北市內湖區,2017,24,32.205,63.0
臺北市內湖區,2017,25,33.417,87.5
臺北市內湖區,2017,26,33.467,119.0
臺北市內湖區,2017,27,33.046,77.0
臺北市內湖區,2017,28,32.23,105.0
臺北市內湖區,2017,29,30.35,84.0
臺北市內湖區,2017,30,28.347,115.5
臺北市內湖區,2017,31,26.714,112.0
臺北市內湖區,2017,32,25.848,115.5
臺北市內湖區,2017,33,24.513,143.5
臺北市內湖區,2017,34,25.774,77.0
臺北市內湖區,2017,35,25.576,77.0
臺北市內湖區,2017,36,26.417,108.5
臺北市內湖區,2017,37,28.371,112.0
臺北市內湖區,2017,38,29.212,161.0
臺北市內湖區,2017,39,29.583,143.5
臺北市內湖區,2017,40,29.361,122.5
臺北市內湖區,2017,41,26.516,52.5
臺北市內湖區,2017,42,28.174,63.0
臺北市內湖區,2017,43,36.707,143.5
臺北市內湖區,2017,44,38.167,105.0
臺北市內湖區,2017,45,37.672,87.5
臺北市內湖區,2017,46,36.831,87.5
臺北市內湖區,2017,47,37.35,63.0
臺北市內湖區,2017,48,37.548,77.0
臺北市內湖區,2017,49,39.28,112.0
臺北市內湖區,2017,50,42.471,84.0
臺北市內湖區,2017,51,45.365,105.0
臺北市內湖區,2017,52,51.573,168.0
臺北市內湖區,2018,1,42.97,84.0
臺北市內湖區,2018,2,44.28,84.0
臺北市內湖區,2018,3,46.072,105.0
臺北市內湖區,2018,4,42.924,77.0
臺北市內湖區,2018,5,40.787,94.5
臺北市內湖區,2018,6,44.831,122.5
臺北市內湖區,2018,7,41.936,164.5
臺北市內湖區,2018,8,47.083,143.5
臺北市內湖區,2018,9,46.118,199.5
臺北市內湖區,2018,10,43.291,101.5
臺北市內湖區,2018,11,43.843,119.0
臺北市內湖區,2018,12,43.498,115.5
臺北市內湖區,2018,13,42.395,119.0
臺北市內湖區,2018,14,34.629,164.5
臺北市內湖區,2018,15,41.086,147.0
臺北市內湖區,2018,16,36.766,126.0
臺北市內湖區,2018,17,33.112,143.5
臺北市內湖區,2018,18,33.273,157.5
臺北市內湖區,2018,19,31.09,119.0
臺北市內湖區,2018,20,29.022,171.5
臺北市內湖區,2018,21,28.011,140.0
臺北市內湖區,2018,22,27.138,115.5
臺北市內湖區,2018,23,26.885,80.5
臺北市內湖區,2018,24,28.286,94.5
臺北市內湖區,2018,25,25.299,66.5
臺北市內湖區,2018,26,25.207,115.5
臺北市內湖區,2018,27,25.368,70.0
臺北市內湖區,2018,28,24.242,49.0
臺北市內湖區,2018,29,25.874,52.5
臺北市內湖區,2018,30,25.529,129.5
臺北市內湖區,2018,31,26.425,122.5
臺北市內湖區,2018,32,27.505,122.5
臺北市內湖區,2018,33,26.494,80.5
臺北市內湖區,2018,34,27.712,66.5
臺北市內湖區,2018,35,28.378,73.5
臺北市內湖區,2018,36,29.665,108.5
臺北市內湖區,2018,37,30.469,52.5
臺北市內湖區,2018,38,30.676,112.0
臺北市內湖區,2018,39,29.596,84.0
臺北市內湖區,2018,40,35.134,112.0
臺北市內湖區,2018,41,31.343,73.5
臺北市內湖區,2018,42,32.721,77.0
臺北市內湖區,2018,43,33.549,112.0
臺北市內湖區,2018,44,36.352,77.0
臺北市內湖區,2018,45,32.216,112.0
臺北市內湖區,2018,46,33.089,80.5
臺北市內湖區,2018,47,31.802,66.5
臺北市內湖區,2018,48,37.363,98.0
臺北市內湖區,2018,49,37.937,70.0
臺北市內湖區,2018,50,38.236,66.5
臺北市內湖區,2018,51,42.648,112.0
臺北市內湖區,2018,52,42.326,45.5
臺北市內湖區,2019,1,34.326,63.0
臺北市內湖區,2019,2,44.16,87.5
臺北市內湖區,2019,3,41.678,108.5
臺北市內湖區,2019,4,44.297,129.5
臺北市內湖區,2019,5,57.876,133.0
臺北市內湖區,2019,6,21.551,91.0
臺北市內湖區,2019,7,47.882,70.0
臺北市內湖區,2019,8,40.3,84.0
臺北市內湖區,2019,9,36.83,150.5
臺北市內湖區,2019,10,39.794,115.5
臺北市內湖區,2019,11,40.277,133.0
臺北市內湖區,2019,12,39.564,129.5
臺北市內湖區,2019,13,37.543,126.0
臺北市內湖區,2019,14,35.59,147.0
臺北市內湖區,2019,15,37.841,119.0
臺北市內湖區,2019,16,35.015,150.5
臺北市內湖區,2019,17,30.948,140.0
臺北市內湖區,2019,18,32.557,108.5
臺北市內湖區,2019,19,34.096,80.5
臺北市內湖區,2019,20,31.454,122.5
臺北市內湖區,2019,21,34.211,98.0
臺北市內湖區,2019,22,30.443,91.0
臺北市內湖區,2019,23,27.548,87.5
臺北市內湖區,2019,24,30.902,94.5
臺北市內湖區,2019,25,30.236,80.5
臺北市內湖區,2019,26,28.352,80.5
臺北市內湖區,2019,27,27.594,70.0
臺北市內湖區,2019,28,27.548,94.5
臺北市內湖區,2019,29,27.134,73.5
臺北市內湖區,2019,30,25.572,91.0
臺北市內湖區,2019,31,26.376,49.0
臺北市內湖區,2019,32,24.056,73.5
臺北市內湖區,2019,33,24.676,91.0
臺北市內湖區,2019,34,26.537,70.0
臺北市內湖區,2019,35,27.364,70.0
臺北市內湖區,2019,36,26.882,70.0
臺北市內湖區,2019,37,27.272,77.0
臺北市內湖區,2019,38,31.385,98.0
臺北市內湖區,2019,39,31.753,56.0
臺北市內湖區,2019,40,28.605,129.5
臺北市內湖區,2019,41,30.673,115.5
臺北市內湖區,2019,42,34.831,101.5
臺北市內湖區,2019,43,33.476,94.5
臺北市內湖區,2019,44,33.499,133.0
臺北市內湖區,2019,45,35.498,94.5
臺北市內湖區,2019,46,37.06,136.5
臺北市內湖區,2019,47,36.578,73.5
臺北市內湖區,2019,48,36.646,80.5
臺北市內湖區,2019,49,36.669,80.5
臺北市內湖區,2019,50,43.057,115.5
臺北市內湖區,2019,51,41.678,73.5
臺北市內湖區,2019,52,41.448,87.5
臺北市南港區,2016,1,9.684,157.5
臺北市南港區,2016,2,45.192,140.0
臺北市南港區,2016,3,43.082,143.5
臺北市南港區,2016,4,45.937,115.5
臺北市南港區,2016,5,52.455,56.0
臺北市南港區,2016,6,66.671,203.0
臺北市南港區,2016,7,33.708,119.0
臺北市南港區,2016,8,65.74,150.5
臺北市南港區,2016,9,58.663,112.0
臺北市南港區,2016,10,56.863,136.5
臺北市南港區,2016,11,51.834,126.0
臺北市南港區,2016,12,52.517,171.5
臺北市南港區,2016,13,43.889,213.5
臺北市南港區,2016,14,51.027,262.5
臺北市南港區,2016,15,40.102,150.5
臺北市南港區,2016,16,42.771,147.0
臺北市南港區,2016,17,35.756,157.5
臺北市南港區,2016,18,41.84,231.0
臺北市南港區,2016,19,35.26,122.5
臺北市南港區,2016,20,34.577,84.0
臺北市南港區,2016,21,36.191,136.5
臺北市南港區,2016,22,34.701,101.5
臺北市南港區,2016,23,29.362,98.0
臺北市南港區,2016,24,27.128,59.5
臺北市南港區,2016,25,29.238,98.0
臺北市南港區,2016,26,29.238,112.0
臺北市南港區,2016,27,27.314,66.5
臺北市南港區,2016,28,24.707,70.0
臺北市南港區,2016,29,28.121,101.5
臺北市南港區,2016,30,27.376,150.5
