town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2018,14,9.182,161.0
臺北市松山區,2018,15,10.7,147.0
臺北市松山區,2018,16,8.937,126.0
臺北市松山區,2018,17,7.076,140.0
臺北市松山區,2018,18,7.443,154.0
臺北市松山區,2018,19,7.86,112.0
臺北市松山區,2018,20,6.856,175.0
臺北市松山區,2018,21,6.464,140.0
臺北市松山區,2018,22,6.439,119.0
臺北市松山區,2018,23,6.121,91.0
臺北市松山區,2018,24,6.66,98.0
臺北市松山區,2018,25,6.268,70.0
臺北市松山區,2018,26,6.195,112.0
臺北市松山區,2018,27,7.052,70.0
臺北市松山區,2018,28,5.999,56.0
臺北市松山區,2018,29,6.023,56.0
臺北市松山區,2018,30,5.803,133.0
臺北市松山區,2018,31,6.439,126.0
臺北市松山區,2018,32,5.876,126.0
臺北市松山區,2018,33,7.027,84.0
臺北市松山區,2018,34,6.929,70.0
臺北市松山區,2018,35,6.513,84.0
臺北市松山區,2018,36,7.027,112.0
臺北市松山區,2018,37,7.762,63.0
臺北市松山區,2018,38,7.688,119.0
臺北市松山區,2018,39,7.125,91.0
臺北市松山區,2018,40,8.643,112.0
臺北市松山區,2018,41,7.345,77.0
臺北市松山區,2018,42,7.15,84.0
臺北市松山區,2018,43,8.153,112.0
臺北市松山區,2018,44,8.741,77.0
臺北市松山區,2018,45,7.517,119.0
臺北市松山區,2018,46,8.031,84.0
臺北市松山區,2018,47,7.615,70.0
臺北市松山區,2018,48,9.059,98.0
臺北市松山區,2018,49,9.402,77.0
臺北市松山區,2018,50,9.206,70.0
臺北市松山區,2018,51,9.892,119.0
臺北市松山區,2018,52,9.965,49.0
臺北市松山區,2019,1,8.777,63.0
臺北市松山區,2019,2,11.336,91.0
臺北市松山區,2019,3,9.996,112.0
臺北市松山區,2019,4,10.922,133.0
臺北市松山區,2019,5,14.628,133.0
臺北市松山區,2019,6,7.265,91.0
臺北市松山區,2019,7,12.458,70.0
臺北市松山區,2019,8,10.532,91.0
臺北市松山區,2019,9,9.094,154.0
臺北市松山區,2019,10,9.459,119.0
臺北市松山區,2019,11,10.264,133.0
臺北市松山區,2019,12,10.313,126.0
臺北市松山區,2019,13,9.679,126.0
臺北市松山區,2019,14,10.118,147.0
臺北市松山區,2019,15,9.069,126.0
臺北市松山區,2019,16,9.459,154.0
臺北市松山區,2019,17,8.143,140.0
臺北市松山區,2019,18,8.899,112.0
臺北市松山區,2019,19,9.045,84.0
臺北市松山區,2019,20,8.021,126.0
臺北市松山區,2019,21,8.338,105.0
臺北市松山區,2019,22,8.387,91.0
臺北市松山區,2019,23,7.216,91.0
臺北市松山區,2019,24,7.241,98.0
臺北市松山區,2019,25,7.143,77.0
臺北市松山區,2019,26,6.948,77.0
臺北市松山區,2019,27,6.68,70.0
臺北市松山區,2019,28,7.143,91.0
臺北市松山區,2019,29,6.607,77.0
臺北市松山區,2019,30,6.144,91.0
臺北市松山區,2019,31,6.973,49.0
臺北市松山區,2019,32,6.022,77.0
臺北市松山區,2019,33,6.607,91.0
臺北市松山區,2019,34,6.704,70.0
臺北市松山區,2019,35,6.607,70.0
臺北市松山區,2019,36,6.656,70.0
臺北市松山區,2019,37,5.997,77.0
臺北市松山區,2019,38,8.484,98.0
臺北市松山區,2019,39,7.923,56.0
臺北市松山區,2019,40,8.021,133.0
臺北市松山區,2019,41,7.314,119.0
臺北市松山區,2019,42,8.752,105.0
臺北市松山區,2019,43,8.972,98.0
臺北市松山區,2019,44,8.557,133.0
臺北市松山區,2019,45,8.996,91.0
臺北市松山區,2019,46,9.947,133.0
臺北市松山區,2019,47,8.679,77.0
臺北市松山區,2019,48,9.849,84.0
臺北市松山區,2019,49,10.239,77.0
臺北市松山區,2019,50,11.385,112.0
臺北市松山區,2019,51,10.288,70.0
臺北市松山區,2019,52,10.556,84.0
臺北市中山區,2016,1,2.579,168.0
臺北市中山區,2016,2,10.318,140.0
臺北市中山區,2016,3,9.927,168.0
臺北市中山區,2016,4,10.131,119.0
臺北市中山區,2016,5,12.269,63.0
臺北市中山區,2016,6,16.342,259.0
臺北市中山區,2016,7,7.874,133.0
臺北市中山區,2016,8,14.933,154.0
臺北市中山區,2016,9,13.729,112.0
臺北市中山區,2016,10,12.88,161.0
臺北市中山區,2016,11,11.76,140.0
臺北市中山區,2016,12,10.759,175.0
臺北市中山區,2016,13,9.843,231.0
臺北市中山區,2016,14,12.303,273.0
臺北市中山區,2016,15,9.622,154.0
臺北市中山區,2016,16,9.249,161.0
臺北市中山區,2016,17,8.315,203.0
臺北市中山區,2016,18,8.824,266.0
臺北市中山區,2016,19,8.01,140.0
臺北市中山區,2016,20,7.789,98.0
臺北市中山區,2016,21,7.586,161.0
臺北市中山區,2016,22,7.365,119.0
臺北市中山區,2016,23,6.822,105.0
臺北市中山區,2016,24,5.668,70.0
臺北市中山區,2016,25,5.99,98.0
臺北市中山區,2016,26,6.466,98.0
臺北市中山區,2016,27,5.787,77.0
臺北市中山區,2016,28,5.651,70.0
臺北市中山區,2016,29,6.143,105.0
臺北市中山區,2016,30,6.279,154.0
臺北市中山區,2016,31,6.449,98.0
臺北市中山區,2016,32,6.347,84.0
臺北市中山區,2016,33,6.754,56.0
臺北市中山區,2016,34,7.093,112.0
臺北市中山區,2016,35,6.109,189.0
臺北市中山區,2016,36,7.059,91.0
臺北市中山區,2016,37,6.771,63.0
臺北市中山區,2016,38,5.956,84.0
臺北市中山區,2016,39,7.467,105.0
臺北市中山區,2016,40,5.956,70.0
臺北市中山區,2016,41,6.669,49.0
臺北市中山區,2016,42,6.381,56.0
臺北市中山區,2016,43,7.331,161.0
臺北市中山區,2016,44,7.586,105.0
臺北市中山區,2016,45,8.587,98.0
臺北市中山區,2016,46,9.198,147.0
臺北市中山區,2016,47,8.858,70.0
臺北市中山區,2016,48,8.79,105.0
臺北市中山區,2016,49,9.062,126.0
臺北市中山區,2016,50,8.977,119.0
臺北市中山區,2016,51,9.571,98.0
臺北市中山區,2016,52,10.606,126.0
臺北市中山區,2017,1,10.066,133.0
臺北市中山區,2017,2,10.117,147.0
臺北市中山區,2017,3,10.439,77.0
臺北市中山區,2017,4,10.761,105.0
臺北市中山區,2017,5,9.304,119.0
臺北市中山區,2017,6,11.253,168.0
臺北市中山區,2017,7,10.49,126.0
臺北市中山區,2017,8,9.067,119.0
臺北市中山區,2017,9,9.253,168.0
臺北市中山區,2017,10,9.965,161.0
臺北市中山區,2017,11,9.084,112.0
臺北市中山區,2017,12,9.236,98.0
臺北市中山區,2017,13,9.914,217.0
臺北市中山區,2017,14,9.948,189.0
臺北市中山區,2017,15,9.541,161.0
臺北市中山區,2017,16,7.863,161.0
臺北市中山區,2017,17,8.846,126.0
臺北市中山區,2017,18,8.728,154.0
臺北市中山區,2017,19,8.677,147.0
臺北市中山區,2017,20,7.863,91.0
臺北市中山區,2017,21,8.27,91.0
臺北市中山區,2017,22,7.541,70.0
臺北市中山區,2017,23,7.44,133.0
臺北市中山區,2017,24,7.321,56.0
臺北市中山區,2017,25,7.677,77.0
臺北市中山區,2017,26,7.287,112.0
臺北市中山區,2017,27,7.592,70.0
臺北市中山區,2017,28,7.491,112.0
臺北市中山區,2017,29,6.745,91.0
臺北市中山區,2017,30,6.948,119.0
臺北市中山區,2017,31,5.965,98.0
臺北市中山區,2017,32,5.779,105.0
臺北市中山區,2017,33,5.796,140.0
臺北市中山區,2017,34,6.101,84.0
臺北市中山區,2017,35,5.779,77.0
臺北市中山區,2017,36,6.304,105.0
臺北市中山區,2017,37,7.321,119.0
臺北市中山區,2017,38,6.863,168.0
臺北市中山區,2017,39,7.185,133.0
臺北市中山區,2017,40,7.135,126.0
臺北市中山區,2017,41,6.609,56.0
臺北市中山區,2017,42,7.321,70.0
臺北市中山區,2017,43,8.897,140.0
臺北市中山區,2017,44,8.795,98.0
臺北市中山區,2017,45,8.999,84.0
臺北市中山區,2017,46,9.016,84.0
臺北市中山區,2017,47,9.456,56.0
臺北市中山區,2017,48,8.541,77.0
臺北市中山區,2017,49,9.389,105.0
臺北市中山區,2017,50,10.456,84.0
臺北市中山區,2017,51,11.134,98.0
臺北市中山區,2017,52,13.269,154.0
臺北市中山區,2018,1,11.073,77.0
臺北市中山區,2018,2,10.789,84.0
臺北市中山區,2018,3,11.516,105.0
臺北市中山區,2018,4,10.33,84.0
臺北市中山區,2018,5,9.317,98.0
臺北市中山區,2018,6,10.488,133.0
臺北市中山區,2018,7,10.156,182.0
臺北市中山區,2018,8,11.453,154.0
臺北市中山區,2018,9,10.899,224.0
臺北市中山區,2018,10,10.852,112.0
臺北市中山區,2018,11,11.864,133.0
臺北市中山區,2018,12,10.535,126.0
臺北市中山區,2018,13,10.899,126.0
臺北市中山區,2018,14,9.302,168.0
臺北市中山區,2018,15,10.187,147.0
臺北市中山區,2018,16,8.874,140.0
臺北市中山區,2018,17,8.495,154.0
臺北市中山區,2018,18,8.352,168.0
臺北市中山區,2018,19,8.068,119.0
臺北市中山區,2018,20,7.166,182.0
臺北市中山區,2018,21,7.055,154.0
臺北市中山區,2018,22,6.517,133.0
臺北市中山區,2018,23,6.597,98.0
臺北市中山區,2018,24,6.976,77.0
臺北市中山區,2018,25,6.343,63.0
臺北市中山區,2018,26,6.09,98.0
臺北市中山區,2018,27,6.106,84.0
臺北市中山區,2018,28,6.676,63.0
臺北市中山區,2018,29,6.043,63.0
臺北市中山區,2018,30,5.616,133.0
臺北市中山區,2018,31,5.853,126.0
臺北市中山區,2018,32,6.391,126.0
臺北市中山區,2018,33,6.834,91.0
臺北市中山區,2018,34,7.245,70.0
臺北市中山區,2018,35,8.02,84.0
臺北市中山區,2018,36,7.166,119.0
臺北市中山區,2018,37,7.087,63.0
臺北市中山區,2018,38,7.751,126.0
臺北市中山區,2018,39,7.403,98.0
臺北市中山區,2018,40,7.641,112.0
臺北市中山區,2018,41,7.925,84.0
臺北市中山區,2018,42,7.451,84.0
臺北市中山區,2018,43,7.514,119.0
臺北市中山區,2018,44,8.621,91.0
臺北市中山區,2018,45,7.815,119.0
臺北市中山區,2018,46,7.925,91.0
臺北市中山區,2018,47,8.036,70.0
臺北市中山區,2018,48,8.764,105.0
臺北市中山區,2018,49,9.539,77.0
臺北市中山區,2018,50,9.523,77.0
臺北市中山區,2018,51,10.504,119.0
臺北市中山區,2018,52,10.377,56.0
臺北市中山區,2019,1,7.983,77.0
臺北市中山區,2019,2,10.416,98.0
臺北市中山區,2019,3,10.509,112.0
臺北市中山區,2019,4,11.788,133.0
臺北市中山區,2019,5,14.548,140.0
臺北市中山區,2019,6,6.33,91.0
臺北市中山區,2019,7,12.412,77.0
臺北市中山區,2019,8,10.587,91.0
臺北市中山區,2019,9,9.137,161.0
臺北市中山區,2019,10,10.244,119.0
臺北市中山區,2019,11,10.587,133.0
臺北市中山區,2019,12,10.416,126.0
臺北市中山區,2019,13,10.385,133.0
臺北市中山區,2019,14,9.652,154.0
臺北市中山區,2019,15,10.338,126.0
臺北市中山區,2019,16,9.605,161.0
臺北市中山區,2019,17,7.859,140.0
臺北市中山區,2019,18,8.077,112.0
臺北市中山區,2019,19,8.28,84.0
臺北市中山區,2019,20,8.186,126.0
臺北市中山區,2019,21,8.482,112.0
臺北市中山區,2019,22,8.576,98.0
臺北市中山區,2019,23,7.406,98.0
臺北市中山區,2019,24,7.64,98.0
臺北市中山區,2019,25,7.141,70.0
臺北市中山區,2019,26,7.017,77.0
臺北市中山區,2019,27,6.689,84.0
臺北市中山區,2019,28,6.876,98.0
臺北市中山區,2019,29,6.471,70.0
臺北市中山區,2019,30,6.268,91.0
臺北市中山區,2019,31,6.596,56.0
臺北市中山區,2019,32,5.91,84.0
臺北市中山區,2019,33,6.143,98.0
臺北市中山區,2019,34,6.424,77.0
臺北市中山區,2019,35,6.689,77.0
臺北市中山區,2019,36,7.188,77.0
臺北市中山區,2019,37,7.328,84.0
臺北市中山區,2019,38,8.046,98.0
臺北市中山區,2019,39,7.874,49.0
臺北市中山區,2019,40,6.767,140.0
臺北市中山區,2019,41,8.124,112.0
臺北市中山區,2019,42,8.716,98.0
臺北市中山區,2019,43,8.919,91.0
臺北市中山區,2019,44,8.124,126.0
臺北市中山區,2019,45,8.825,84.0
臺北市中山區,2019,46,9.776,133.0
臺北市中山區,2019,47,9.823,70.0
臺北市中山區,2019,48,9.761,84.0
臺北市中山區,2019,49,9.823,77.0
臺北市中山區,2019,50,10.291,112.0
臺北市中山區,2019,51,10.728,70.0
臺北市中山區,2019,52,11.429,84.0
臺北市內湖區,2016,1,2.563,154.0
臺北市內湖區,2016,2,10.102,136.5
臺北市內湖區,2016,3,10.355,147.0
臺北市內湖區,2016,4,10.812,115.5
臺北市內湖區,2016,5,12.538,56.0
臺北市內湖區,2016,6,15.939,206.5
臺北市內湖區,2016,7,8.02,119.0
臺北市內湖區,2016,8,16.32,143.5
臺北市內湖區,2016,9,13.376,112.0
臺北市內湖區,2016,10,14.061,143.5
臺北市內湖區,2016,11,11.802,126.0
臺北市內湖區,2016,12,10.0,171.5
臺北市內湖區,2016,13,10.66,217.0
臺北市內湖區,2016,14,12.005,262.5
臺北市內湖區,2016,15,9.569,147.0
臺北市內湖區,2016,16,9.67,147.0
臺北市內湖區,2016,17,9.036,164.5
臺北市內湖區,2016,18,9.188,238.0
臺北市內湖區,2016,19,8.198,126.0
臺北市內湖區,2016,20,7.843,87.5
臺北市內湖區,2016,21,8.249,140.0
臺北市內湖區,2016,22,7.36,105.0
臺北市內湖區,2016,23,6.827,98.0
臺北市內湖區,2016,24,6.168,63.0
臺北市內湖區,2016,25,6.675,98.0
臺北市內湖區,2016,26,7.081,108.5
臺北市內湖區,2016,27,6.447,70.0
臺北市內湖區,2016,28,5.609,70.0
臺北市內湖區,2016,29,6.472,101.5
臺北市內湖區,2016,30,6.954,154.0
臺北市內湖區,2016,31,7.005,94.5
臺北市內湖區,2016,32,6.726,73.5
臺北市內湖區,2016,33,7.335,56.0
臺北市內湖區,2016,34,6.574,105.0
臺北市內湖區,2016,35,7.107,154.0
臺北市內湖區,2016,36,6.929,91.0
臺北市內湖區,2016,37,7.132,63.0
臺北市內湖區,2016,38,5.914,77.0
臺北市內湖區,2016,39,7.005,98.0
臺北市內湖區,2016,40,5.99,77.0
臺北市內湖區,2016,41,6.523,49.0
臺北市內湖區,2016,42,6.929,52.5
臺北市內湖區,2016,43,6.98,143.5
臺北市內湖區,2016,44,7.513,91.0
臺北市內湖區,2016,45,9.721,87.5
臺北市內湖區,2016,46,9.162,129.5
臺北市內湖區,2016,47,9.112,70.0
臺北市內湖區,2016,48,9.518,94.5
臺北市內湖區,2016,49,9.645,115.5
臺北市內湖區,2016,50,9.594,115.5
臺北市內湖區,2016,51,10.66,94.5
臺北市內湖區,2016,52,10.609,112.0
臺北市內湖區,2017,1,10.364,133.0
臺北市內湖區,2017,2,10.092,147.0
臺北市內湖區,2017,3,10.216,84.0
臺北市內湖區,2017,4,11.848,105.0
臺北市內湖區,2017,5,9.894,119.0
臺北市內湖區,2017,6,12.59,168.0
臺北市內湖區,2017,7,12.244,133.0
臺北市內湖區,2017,8,9.622,108.5
臺北市內湖區,2017,9,9.919,164.5
臺北市內湖區,2017,10,10.884,161.0
臺北市內湖區,2017,11,10.488,112.0
臺北市內湖區,2017,12,10.166,108.5
臺北市內湖區,2017,13,10.636,224.0
臺北市內湖區,2017,14,11.378,199.5
臺北市內湖區,2017,15,11.007,171.5
臺北市內湖區,2017,16,8.806,164.5
臺北市內湖區,2017,17,9.77,133.0
臺北市內湖區,2017,18,10.958,164.5
臺北市內湖區,2017,19,8.88,143.5
臺北市內湖區,2017,20,9.202,101.5
臺北市內湖區,2017,21,8.732,91.0
臺北市內湖區,2017,22,7.915,77.0
臺北市內湖區,2017,23,8.262,143.5
臺北市內湖區,2017,24,7.643,63.0
臺北市內湖區,2017,25,7.792,87.5
臺北市內湖區,2017,26,7.346,119.0
臺北市內湖區,2017,27,8.113,77.0
臺北市內湖區,2017,28,8.237,105.0
臺北市內湖區,2017,29,8.014,84.0
臺北市內湖區,2017,30,6.654,115.5
臺北市內湖區,2017,31,6.406,112.0
臺北市內湖區,2017,32,5.862,115.5
臺北市內湖區,2017,33,6.308,143.5
臺北市內湖區,2017,34,6.679,77.0
臺北市內湖區,2017,35,6.505,77.0
臺北市內湖區,2017,36,6.382,108.5
臺北市內湖區,2017,37,7.05,112.0
臺北市內湖區,2017,38,7.223,161.0
臺北市內湖區,2017,39,7.346,143.5
臺北市內湖區,2017,40,6.802,122.5
臺北市內湖區,2017,41,6.802,52.5
臺北市內湖區,2017,42,6.555,63.0
臺北市內湖區,2017,43,9.449,143.5
臺北市內湖區,2017,44,9.474,105.0
臺北市內湖區,2017,45,10.488,87.5
臺北市內湖區,2017,46,9.127,87.5
臺北市內湖區,2017,47,10.24,63.0
臺北市內湖區,2017,48,10.982,77.0
臺北市內湖區,2017,49,11.279,112.0
臺北市內湖區,2017,50,11.452,84.0
臺北市內湖區,2017,51,12.17,105.0
臺北市內湖區,2017,52,13.555,168.0
臺北市內湖區,2018,1,11.696,84.0
臺北市內湖區,2018,2,11.811,84.0
臺北市內湖區,2018,3,13.144,105.0
臺北市內湖區,2018,4,11.191,77.0
臺北市內湖區,2018,5,10.892,94.5
臺北市內湖區,2018,6,12.983,122.5
臺北市內湖區,2018,7,11.397,164.5
臺北市內湖區,2018,8,13.236,143.5
臺北市內湖區,2018,9,12.73,199.5
臺北市內湖區,2018,10,12.293,101.5
臺北市內湖區,2018,11,12.179,119.0
臺北市內湖區,2018,12,11.535,115.5
臺北市內湖區,2018,13,12.179,119.0
臺北市內湖區,2018,14,10.156,164.5
臺北市內湖區,2018,15,11.328,147.0
臺北市內湖區,2018,16,10.111,126.0
臺北市內湖區,2018,17,8.433,143.5
臺北市內湖區,2018,18,9.283,157.5
臺北市內湖區,2018,19,8.64,119.0
臺北市內湖區,2018,20,8.203,171.5
臺北市內湖區,2018,21,7.468,140.0
臺北市內湖區,2018,22,7.422,115.5
臺北市內湖區,2018,23,7.031,80.5
臺北市內湖區,2018,24,7.629,94.5
臺北市內湖區,2018,25,7.215,66.5
臺北市內湖區,2018,26,6.802,115.5
臺北市內湖區,2018,27,6.687,70.0
臺北市內湖區,2018,28,6.962,49.0
臺北市內湖區,2018,29,6.939,52.5
臺北市內湖區,2018,30,7.146,129.5
臺北市內湖區,2018,31,7.307,122.5
臺北市內湖區,2018,32,7.077,122.5
臺北市內湖區,2018,33,6.802,80.5
臺北市內湖區,2018,34,7.238,66.5
臺北市內湖區,2018,35,7.606,73.5
臺北市內湖區,2018,36,6.664,108.5
臺北市內湖區,2018,37,8.226,52.5
臺北市內湖區,2018,38,8.18,112.0
臺北市內湖區,2018,39,7.974,84.0
臺北市內湖區,2018,40,9.95,112.0
臺北市內湖區,2018,41,8.64,73.5
臺北市內湖區,2018,42,8.157,77.0
臺北市內湖區,2018,43,8.985,112.0
臺北市內湖區,2018,44,10.111,77.0
臺北市內湖區,2018,45,8.64,112.0
臺北市內湖區,2018,46,8.847,80.5
臺北市內湖區,2018,47,9.605,66.5
臺北市內湖區,2018,48,11.305,98.0
臺北市內湖區,2018,49,11.168,70.0
臺北市內湖區,2018,50,10.478,66.5
臺北市內湖區,2018,51,12.041,112.0
臺北市內湖區,2018,52,12.523,45.5
臺北市內湖區,2019,1,9.259,63.0
臺北市內湖區,2019,2,12.453,87.5
臺北市內湖區,2019,3,11.81,108.5
臺北市內湖區,2019,4,11.97,129.5
臺北市內湖區,2019,5,15.486,133.0
臺北市內湖區,2019,6,6.801,91.0
臺北市內湖區,2019,7,13.027,70.0
臺北市內湖區,2019,8,11.189,84.0
臺北市內湖區,2019,9,9.627,150.5
臺北市內湖區,2019,10,11.143,115.5
臺北市內湖區,2019,11,11.695,133.0
臺北市內湖區,2019,12,11.189,129.5
臺北市內湖區,2019,13,10.615,126.0
臺北市內湖區,2019,14,9.903,147.0
臺北市內湖區,2019,15,11.051,119.0
臺北市內湖區,2019,16,9.719,150.5
臺北市內湖區,2019,17,7.973,140.0
臺北市內湖區,2019,18,8.409,108.5
臺北市內湖區,2019,19,8.708,80.5
臺北市內湖區,2019,20,8.524,122.5
臺北市內湖區,2019,21,8.869,98.0
臺北市內湖區,2019,22,8.869,91.0
臺北市內湖區,2019,23,7.352,87.5
臺北市內湖區,2019,24,8.156,94.5
臺北市內湖區,2019,25,8.271,80.5
臺北市內湖區,2019,26,7.444,80.5
臺北市內湖區,2019,27,7.123,70.0
臺北市內湖區,2019,28,7.421,94.5
臺北市內湖區,2019,29,7.996,73.5
臺北市內湖區,2019,30,7.031,91.0
臺北市內湖區,2019,31,7.72,49.0
臺北市內湖區,2019,32,6.893,73.5
臺北市內湖區,2019,33,6.893,91.0
臺北市內湖區,2019,34,7.26,70.0
臺北市內湖區,2019,35,7.789,70.0
臺北市內湖區,2019,36,7.237,70.0
臺北市內湖區,2019,37,7.674,77.0
臺北市內湖區,2019,38,7.835,98.0
臺北市內湖區,2019,39,8.892,56.0
臺北市內湖區,2019,40,8.225,129.5
臺北市內湖區,2019,41,8.524,115.5
臺北市內湖區,2019,42,9.696,101.5
臺北市內湖區,2019,43,9.397,94.5
臺北市內湖區,2019,44,9.282,133.0
臺北市內湖區,2019,45,9.42,94.5
臺北市內湖區,2019,46,10.477,136.5
臺北市內湖區,2019,47,9.328,73.5
臺北市內湖區,2019,48,10.293,80.5
臺北市內湖區,2019,49,11.189,80.5
臺北市內湖區,2019,50,11.603,115.5
臺北市內湖區,2019,51,10.936,73.5
臺北市內湖區,2019,52,11.212,87.5
臺北市南港區,2016,1,2.049,157.5
臺北市南港區,2016,2,11.05,140.0
臺北市南港區,2016,3,9.746,143.5
臺北市南港區,2016,4,9.498,115.5
臺北市南港區,2016,5,12.043,56.0
臺北市南港區,2016,6,14.899,203.0
臺北市南港區,2016,7,6.828,119.0
臺北市南港區,2016,8,14.588,150.5
臺北市南港區,2016,9,13.16,112.0
臺北市南港區,2016,10,12.167,136.5
臺北市南港區,2016,11,12.229,126.0
臺北市南港區,2016,12,11.174,171.5
臺北市南港區,2016,13,9.374,213.5
臺北市南港區,2016,14,9.87,262.5
臺北市南港區,2016,15,9.125,150.5
臺北市南港區,2016,16,10.305,147.0
臺北市南港區,2016,17,8.132,157.5
臺北市南港區,2016,18,10.119,231.0
臺北市南港區,2016,19,8.629,122.5
臺北市南港區,2016,20,7.822,84.0
臺北市南港區,2016,21,7.635,136.5
臺北市南港區,2016,22,8.442,101.5
臺北市南港區,2016,23,7.511,98.0
臺北市南港區,2016,24,6.518,59.5
臺北市南港區,2016,25,6.518,98.0
臺北市南港區,2016,26,7.573,112.0
臺北市南港區,2016,27,5.09,66.5
臺北市南港區,2016,28,5.525,70.0
臺北市南港區,2016,29,5.277,101.5
臺北市南港區,2016,30,5.339,150.5
