town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2019,29,1.048,77.0
臺北市松山區,2019,30,0.902,91.0
臺北市松山區,2019,31,0.853,49.0
臺北市松山區,2019,32,0.805,77.0
臺北市松山區,2019,33,1.097,91.0
臺北市松山區,2019,34,0.853,70.0
臺北市松山區,2019,35,0.951,70.0
臺北市松山區,2019,36,0.829,70.0
臺北市松山區,2019,37,0.78,77.0
臺北市松山區,2019,38,1.17,98.0
臺北市松山區,2019,39,1.219,56.0
臺北市松山區,2019,40,0.756,133.0
臺北市松山區,2019,41,0.829,119.0
臺北市松山區,2019,42,0.902,105.0
臺北市松山區,2019,43,0.878,98.0
臺北市松山區,2019,44,1.0,133.0
臺北市松山區,2019,45,0.951,91.0
臺北市松山區,2019,46,0.926,133.0
臺北市松山區,2019,47,1.0,77.0
臺北市松山區,2019,48,1.048,84.0
臺北市松山區,2019,49,0.926,77.0
臺北市松山區,2019,50,1.365,112.0
臺北市松山區,2019,51,1.536,70.0
臺北市松山區,2019,52,1.975,84.0
臺北市中山區,2016,1,0.305,168.0
臺北市中山區,2016,2,1.561,140.0
臺北市中山區,2016,3,1.425,168.0
臺北市中山區,2016,4,1.561,119.0
臺北市中山區,2016,5,2.036,63.0
臺北市中山區,2016,6,3.445,259.0
臺北市中山區,2016,7,2.155,133.0
臺北市中山區,2016,8,3.326,154.0
臺北市中山區,2016,9,3.784,112.0
臺北市中山區,2016,10,3.852,161.0
臺北市中山區,2016,11,3.241,140.0
臺北市中山區,2016,12,2.681,175.0
臺北市中山區,2016,13,2.715,231.0
臺北市中山區,2016,14,2.495,273.0
臺北市中山區,2016,15,1.952,154.0
臺北市中山區,2016,16,1.375,161.0
臺北市中山區,2016,17,1.307,203.0
臺北市中山區,2016,18,1.103,266.0
臺北市中山區,2016,19,0.882,140.0
臺北市中山區,2016,20,0.832,98.0
臺北市中山區,2016,21,0.781,161.0
臺北市中山區,2016,22,0.611,119.0
臺北市中山區,2016,23,0.492,105.0
臺北市中山區,2016,24,0.373,70.0
臺北市中山區,2016,25,0.611,98.0
臺北市中山區,2016,26,0.628,98.0
臺北市中山區,2016,27,0.373,77.0
臺北市中山區,2016,28,0.611,70.0
臺北市中山區,2016,29,0.373,105.0
臺北市中山區,2016,30,0.441,154.0
臺北市中山區,2016,31,0.475,98.0
臺北市中山區,2016,32,0.56,84.0
臺北市中山區,2016,33,0.458,56.0
臺北市中山區,2016,34,0.526,112.0
臺北市中山區,2016,35,0.424,189.0
臺北市中山區,2016,36,0.56,91.0
臺北市中山區,2016,37,0.526,63.0
臺北市中山區,2016,38,0.356,84.0
臺北市中山區,2016,39,0.458,105.0
臺北市中山區,2016,40,0.526,70.0
臺北市中山區,2016,41,0.543,49.0
臺北市中山區,2016,42,0.696,56.0
臺北市中山區,2016,43,0.865,161.0
臺北市中山區,2016,44,0.832,105.0
臺北市中山區,2016,45,1.12,98.0
臺北市中山區,2016,46,0.815,147.0
臺北市中山區,2016,47,1.137,70.0
臺北市中山區,2016,48,1.137,105.0
臺北市中山區,2016,49,1.171,126.0
臺北市中山區,2016,50,1.018,119.0
臺北市中山區,2016,51,1.086,98.0
臺北市中山區,2016,52,1.001,126.0
臺北市中山區,2017,1,0.966,133.0
臺北市中山區,2017,2,0.966,147.0
臺北市中山區,2017,3,1.085,77.0
臺北市中山區,2017,4,0.847,105.0
臺北市中山區,2017,5,0.763,119.0
臺北市中山區,2017,6,0.915,168.0
臺北市中山區,2017,7,0.847,126.0
臺北市中山區,2017,8,0.83,119.0
臺北市中山區,2017,9,0.661,168.0
臺北市中山區,2017,10,0.864,161.0
臺北市中山區,2017,11,0.949,112.0
臺北市中山區,2017,12,0.712,98.0
臺北市中山區,2017,13,1.068,217.0
臺北市中山區,2017,14,0.644,189.0
臺北市中山區,2017,15,0.763,161.0
臺北市中山區,2017,16,0.678,161.0
臺北市中山區,2017,17,0.813,126.0
臺北市中山區,2017,18,0.847,154.0
臺北市中山區,2017,19,0.983,147.0
臺北市中山區,2017,20,1.068,91.0
臺北市中山區,2017,21,1.118,91.0
臺北市中山區,2017,22,1.305,70.0
臺北市中山區,2017,23,1.678,133.0
臺北市中山區,2017,24,1.644,56.0
臺北市中山區,2017,25,2.745,77.0
臺北市中山區,2017,26,3.457,112.0
臺北市中山區,2017,27,3.0,70.0
臺北市中山區,2017,28,2.356,112.0
臺北市中山區,2017,29,2.0,91.0
臺北市中山區,2017,30,1.881,119.0
臺北市中山區,2017,31,1.576,98.0
臺北市中山區,2017,32,1.22,105.0
臺北市中山區,2017,33,0.542,140.0
臺北市中山區,2017,34,0.746,84.0
臺北市中山區,2017,35,0.542,77.0
臺北市中山區,2017,36,0.695,105.0
臺北市中山區,2017,37,0.559,119.0
臺北市中山區,2017,38,0.678,168.0
臺北市中山區,2017,39,0.61,133.0
臺北市中山區,2017,40,0.61,126.0
臺北市中山區,2017,41,0.576,56.0
臺北市中山區,2017,42,0.508,70.0
臺北市中山區,2017,43,0.644,140.0
臺北市中山區,2017,44,0.864,98.0
臺北市中山區,2017,45,0.695,84.0
臺北市中山區,2017,46,0.864,84.0
臺北市中山區,2017,47,0.627,56.0
臺北市中山區,2017,48,0.881,77.0
臺北市中山區,2017,49,0.983,105.0
臺北市中山區,2017,50,0.797,84.0
臺北市中山區,2017,51,1.169,98.0
臺北市中山區,2017,52,1.746,154.0
臺北市中山區,2018,1,1.788,77.0
臺北市中山區,2018,2,2.009,84.0
臺北市中山區,2018,3,2.357,105.0
臺北市中山區,2018,4,2.246,84.0
臺北市中山區,2018,5,2.42,98.0
臺北市中山區,2018,6,2.579,133.0
臺北市中山區,2018,7,2.056,182.0
臺北市中山區,2018,8,2.373,154.0
臺北市中山區,2018,9,1.661,224.0
臺北市中山區,2018,10,1.803,112.0
臺北市中山區,2018,11,1.677,133.0
臺北市中山區,2018,12,1.566,126.0
臺北市中山區,2018,13,1.076,126.0
臺北市中山區,2018,14,0.775,168.0
臺北市中山區,2018,15,0.759,147.0
臺北市中山區,2018,16,0.807,140.0
臺北市中山區,2018,17,0.522,154.0
臺北市中山區,2018,18,0.538,168.0
臺北市中山區,2018,19,0.601,119.0
臺北市中山區,2018,20,0.427,182.0
臺北市中山區,2018,21,0.522,154.0
臺北市中山區,2018,22,0.475,133.0
臺北市中山區,2018,23,0.475,98.0
臺北市中山區,2018,24,0.49,77.0
臺北市中山區,2018,25,0.554,63.0
臺北市中山區,2018,26,0.649,98.0
臺北市中山區,2018,27,0.585,84.0
臺北市中山區,2018,28,0.554,63.0
臺北市中山區,2018,29,0.664,63.0
臺北市中山區,2018,30,0.49,133.0
臺北市中山區,2018,31,0.569,126.0
臺北市中山區,2018,32,0.443,126.0
臺北市中山區,2018,33,0.49,91.0
臺北市中山區,2018,34,0.538,70.0
臺北市中山區,2018,35,0.395,84.0
臺北市中山區,2018,36,0.554,119.0
臺北市中山區,2018,37,0.475,63.0
臺北市中山區,2018,38,0.823,126.0
臺北市中山區,2018,39,0.475,98.0
臺北市中山區,2018,40,0.759,112.0
臺北市中山區,2018,41,0.522,84.0
臺北市中山區,2018,42,0.554,84.0
臺北市中山區,2018,43,0.475,119.0
臺北市中山區,2018,44,0.854,91.0
臺北市中山區,2018,45,0.538,119.0
臺北市中山區,2018,46,0.728,91.0
臺北市中山區,2018,47,0.696,70.0
臺北市中山區,2018,48,0.712,105.0
臺北市中山區,2018,49,0.775,77.0
臺北市中山區,2018,50,0.775,77.0
臺北市中山區,2018,51,1.297,119.0
臺北市中山區,2018,52,1.329,56.0
臺北市中山區,2019,1,1.279,77.0
臺北市中山區,2019,2,2.027,98.0
臺北市中山區,2019,3,2.105,112.0
臺北市中山區,2019,4,2.121,133.0
臺北市中山區,2019,5,2.588,140.0
臺北市中山區,2019,6,1.169,91.0
臺北市中山區,2019,7,1.949,77.0
臺北市中山區,2019,8,1.684,91.0
臺北市中山區,2019,9,1.606,161.0
臺北市中山區,2019,10,1.279,119.0
臺北市中山區,2019,11,1.216,133.0
臺北市中山區,2019,12,1.232,126.0
臺北市中山區,2019,13,0.951,133.0
臺北市中山區,2019,14,0.733,154.0
臺北市中山區,2019,15,0.858,126.0
臺北市中山區,2019,16,0.717,161.0
臺北市中山區,2019,17,0.717,140.0
臺北市中山區,2019,18,0.593,112.0
臺北市中山區,2019,19,0.904,84.0
臺北市中山區,2019,20,1.107,126.0
臺北市中山區,2019,21,1.107,112.0
臺北市中山區,2019,22,0.936,98.0
臺北市中山區,2019,23,0.92,98.0
臺北市中山區,2019,24,0.967,98.0
臺北市中山區,2019,25,0.858,70.0
臺北市中山區,2019,26,1.216,77.0
臺北市中山區,2019,27,1.216,84.0
臺北市中山區,2019,28,0.936,98.0
臺北市中山區,2019,29,1.076,70.0
臺北市中山區,2019,30,0.998,91.0
臺北市中山區,2019,31,0.873,56.0
臺北市中山區,2019,32,0.904,84.0
臺北市中山區,2019,33,0.842,98.0
臺北市中山區,2019,34,0.982,77.0
臺北市中山區,2019,35,0.92,77.0
臺北市中山區,2019,36,1.06,77.0
臺北市中山區,2019,37,0.904,84.0
臺北市中山區,2019,38,0.811,98.0
臺北市中山區,2019,39,0.951,49.0
臺北市中山區,2019,40,1.029,140.0
臺北市中山區,2019,41,0.873,112.0
臺北市中山區,2019,42,0.936,98.0
臺北市中山區,2019,43,0.67,91.0
臺北市中山區,2019,44,0.873,126.0
臺北市中山區,2019,45,0.951,84.0
臺北市中山區,2019,46,0.873,133.0
臺北市中山區,2019,47,0.904,70.0
臺北市中山區,2019,48,0.936,84.0
臺北市中山區,2019,49,0.951,77.0
臺北市中山區,2019,50,1.481,112.0
臺北市中山區,2019,51,1.965,70.0
臺北市中山區,2019,52,2.37,84.0
臺北市內湖區,2016,1,0.279,154.0
臺北市內湖區,2016,2,1.32,136.5
臺北市內湖區,2016,3,1.117,147.0
臺北市內湖區,2016,4,1.751,115.5
臺北市內湖區,2016,5,2.056,56.0
臺北市內湖區,2016,6,2.741,206.5
臺北市內湖區,2016,7,2.665,119.0
臺北市內湖區,2016,8,3.883,143.5
臺北市內湖區,2016,9,3.934,112.0
臺北市內湖區,2016,10,3.477,143.5
臺北市內湖區,2016,11,2.944,126.0
臺北市內湖區,2016,12,2.183,171.5
臺北市內湖區,2016,13,2.183,217.0
臺北市內湖區,2016,14,2.081,262.5
臺北市內湖區,2016,15,1.726,147.0
臺北市內湖區,2016,16,1.624,147.0
臺北市內湖區,2016,17,1.32,164.5
臺北市內湖區,2016,18,0.939,238.0
臺北市內湖區,2016,19,0.99,126.0
臺北市內湖區,2016,20,0.635,87.5
臺北市內湖區,2016,21,0.482,140.0
臺北市內湖區,2016,22,0.431,105.0
臺北市內湖區,2016,23,0.381,98.0
臺北市內湖區,2016,24,0.482,63.0
臺北市內湖區,2016,25,0.482,98.0
臺北市內湖區,2016,26,0.431,108.5
臺北市內湖區,2016,27,0.355,70.0
臺北市內湖區,2016,28,0.431,70.0
臺北市內湖區,2016,29,0.33,101.5
臺北市內湖區,2016,30,0.406,154.0
臺北市內湖區,2016,31,0.508,94.5
臺北市內湖區,2016,32,0.254,73.5
臺北市內湖區,2016,33,0.508,56.0
臺北市內湖區,2016,34,0.431,105.0
臺北市內湖區,2016,35,0.305,154.0
臺北市內湖區,2016,36,0.305,91.0
臺北市內湖區,2016,37,0.355,63.0
臺北市內湖區,2016,38,0.533,77.0
臺北市內湖區,2016,39,0.584,98.0
臺北市內湖區,2016,40,0.482,77.0
臺北市內湖區,2016,41,0.584,49.0
臺北市內湖區,2016,42,0.584,52.5
臺北市內湖區,2016,43,0.736,143.5
臺北市內湖區,2016,44,0.685,91.0
臺北市內湖區,2016,45,0.939,87.5
臺北市內湖區,2016,46,0.939,129.5
臺北市內湖區,2016,47,1.345,70.0
臺北市內湖區,2016,48,1.015,94.5
臺北市內湖區,2016,49,1.244,115.5
臺北市內湖區,2016,50,0.939,115.5
臺北市內湖區,2016,51,0.888,94.5
臺北市內湖區,2016,52,0.736,112.0
臺北市內湖區,2017,1,0.915,133.0
臺北市內湖區,2017,2,0.94,147.0
臺北市內湖區,2017,3,0.94,84.0
臺北市內湖區,2017,4,0.915,105.0
臺北市內湖區,2017,5,0.915,119.0
臺北市內湖區,2017,6,1.088,168.0
臺北市內湖區,2017,7,0.717,133.0
臺北市內湖區,2017,8,0.866,108.5
臺北市內湖區,2017,9,0.94,164.5
臺北市內湖區,2017,10,0.767,161.0
臺北市內湖區,2017,11,0.544,112.0
臺北市內湖區,2017,12,0.519,108.5
臺北市內湖區,2017,13,0.94,224.0
臺北市內湖區,2017,14,0.643,199.5
臺北市內湖區,2017,15,0.569,171.5
臺北市內湖區,2017,16,0.668,164.5
臺北市內湖區,2017,17,0.668,133.0
臺北市內湖區,2017,18,0.693,164.5
臺北市內湖區,2017,19,0.495,143.5
臺北市內湖區,2017,20,0.89,101.5
臺北市內湖區,2017,21,1.113,91.0
臺北市內湖區,2017,22,1.113,77.0
臺北市內湖區,2017,23,1.113,143.5
臺北市內湖區,2017,24,1.583,63.0
臺北市內湖區,2017,25,2.721,87.5
臺北市內湖區,2017,26,2.77,119.0
臺北市內湖區,2017,27,3.117,77.0
臺北市內湖區,2017,28,1.929,105.0
臺北市內湖區,2017,29,2.177,84.0
臺北市內湖區,2017,30,2.053,115.5
臺北市內湖區,2017,31,1.534,112.0
臺北市內湖區,2017,32,1.163,115.5
臺北市內湖區,2017,33,0.668,143.5
臺北市內湖區,2017,34,0.866,77.0
臺北市內湖區,2017,35,0.816,77.0
臺北市內湖區,2017,36,0.519,108.5
臺北市內湖區,2017,37,0.495,112.0
臺北市內湖區,2017,38,0.519,161.0
臺北市內湖區,2017,39,0.594,143.5
臺北市內湖區,2017,40,0.346,122.5
臺北市內湖區,2017,41,0.47,52.5
臺北市內湖區,2017,42,0.272,63.0
臺北市內湖區,2017,43,0.396,143.5
臺北市內湖區,2017,44,0.421,105.0
臺北市內湖區,2017,45,0.544,87.5
臺北市內湖區,2017,46,0.47,87.5
臺北市內湖區,2017,47,0.643,63.0
臺北市內湖區,2017,48,0.816,77.0
臺北市內湖區,2017,49,0.693,112.0
臺北市內湖區,2017,50,1.014,84.0
臺北市內湖區,2017,51,1.336,105.0
臺北市內湖區,2017,52,1.781,168.0
臺北市內湖區,2018,1,2.068,84.0
臺北市內湖區,2018,2,2.137,84.0
臺北市內湖區,2018,3,2.597,105.0
臺北市內湖區,2018,4,2.643,77.0
臺北市內湖區,2018,5,2.413,94.5
臺北市內湖區,2018,6,2.367,122.5
臺北市內湖區,2018,7,2.757,164.5
臺北市內湖區,2018,8,2.803,143.5
臺北市內湖區,2018,9,2.091,199.5
臺北市內湖區,2018,10,1.723,101.5
臺北市內湖區,2018,11,1.631,119.0
臺北市內湖區,2018,12,1.563,115.5
臺北市內湖區,2018,13,1.057,119.0
臺北市內湖區,2018,14,0.62,164.5
臺北市內湖區,2018,15,0.712,147.0
臺北市內湖區,2018,16,0.62,126.0
臺北市內湖區,2018,17,0.551,143.5
臺北市內湖區,2018,18,0.62,157.5
臺北市內湖區,2018,19,0.368,119.0
臺北市內湖區,2018,20,0.414,171.5
臺北市內湖區,2018,21,0.368,140.0
臺北市內湖區,2018,22,0.345,115.5
臺北市內湖區,2018,23,0.368,80.5
臺北市內湖區,2018,24,0.414,94.5
臺北市內湖區,2018,25,0.437,66.5
臺北市內湖區,2018,26,0.368,115.5
臺北市內湖區,2018,27,0.574,70.0
臺北市內湖區,2018,28,0.689,49.0
臺北市內湖區,2018,29,0.574,52.5
臺北市內湖區,2018,30,0.529,129.5
臺北市內湖區,2018,31,0.597,122.5
臺北市內湖區,2018,32,0.299,122.5
臺北市內湖區,2018,33,0.414,80.5
臺北市內湖區,2018,34,0.643,66.5
臺北市內湖區,2018,35,0.506,73.5
臺北市內湖區,2018,36,0.712,108.5
臺北市內湖區,2018,37,0.804,52.5
臺北市內湖區,2018,38,0.643,112.0
臺北市內湖區,2018,39,0.85,84.0
臺北市內湖區,2018,40,0.666,112.0
臺北市內湖區,2018,41,0.437,73.5
臺北市內湖區,2018,42,0.506,77.0
臺北市內湖區,2018,43,0.758,112.0
臺北市內湖區,2018,44,0.643,77.0
臺北市內湖區,2018,45,0.666,112.0
臺北市內湖區,2018,46,0.781,80.5
臺北市內湖區,2018,47,0.666,66.5
臺北市內湖區,2018,48,0.758,98.0
臺北市內湖區,2018,49,1.103,70.0
臺北市內湖區,2018,50,0.827,66.5
臺北市內湖區,2018,51,1.333,112.0
臺北市內湖區,2018,52,1.218,45.5
臺北市內湖區,2019,1,1.539,63.0
臺北市內湖區,2019,2,1.746,87.5
臺北市內湖區,2019,3,1.677,108.5
臺北市內湖區,2019,4,2.619,129.5
臺北市內湖區,2019,5,2.573,133.0
臺北市內湖區,2019,6,1.677,91.0
臺北市內湖區,2019,7,2.091,70.0
臺北市內湖區,2019,8,1.884,84.0
臺北市內湖區,2019,9,1.264,150.5
臺北市內湖區,2019,10,0.988,115.5
臺北市內湖區,2019,11,1.264,133.0
臺北市內湖區,2019,12,1.287,129.5
臺北市內湖區,2019,13,1.034,126.0
臺北市內湖區,2019,14,0.597,147.0
臺北市內湖區,2019,15,0.735,119.0
臺北市內湖區,2019,16,0.712,150.5
臺北市內湖區,2019,17,0.804,140.0
臺北市內湖區,2019,18,0.666,108.5
臺北市內湖區,2019,19,0.689,80.5
臺北市內湖區,2019,20,0.735,122.5
臺北市內湖區,2019,21,0.735,98.0
臺北市內湖區,2019,22,0.758,91.0
臺北市內湖區,2019,23,0.942,87.5
臺北市內湖區,2019,24,0.666,94.5
臺北市內湖區,2019,25,0.896,80.5
臺北市內湖區,2019,26,0.965,80.5
臺北市內湖區,2019,27,0.919,70.0
臺北市內湖區,2019,28,0.942,94.5
臺北市內湖區,2019,29,1.103,73.5
臺北市內湖區,2019,30,1.103,91.0
臺北市內湖區,2019,31,0.965,49.0
臺北市內湖區,2019,32,0.643,73.5
臺北市內湖區,2019,33,0.643,91.0
臺北市內湖區,2019,34,0.873,70.0
臺北市內湖區,2019,35,0.712,70.0
臺北市內湖區,2019,36,0.85,70.0
臺北市內湖區,2019,37,0.735,77.0
臺北市內湖區,2019,38,0.896,98.0
臺北市內湖區,2019,39,0.827,56.0
臺北市內湖區,2019,40,0.712,129.5
臺北市內湖區,2019,41,0.758,115.5
臺北市內湖區,2019,42,0.804,101.5
臺北市內湖區,2019,43,0.919,94.5
臺北市內湖區,2019,44,0.873,133.0
臺北市內湖區,2019,45,0.689,94.5
臺北市內湖區,2019,46,1.103,136.5
臺北市內湖區,2019,47,0.873,73.5
臺北市內湖區,2019,48,1.034,80.5
臺北市內湖區,2019,49,0.942,80.5
臺北市內湖區,2019,50,1.287,115.5
臺北市內湖區,2019,51,1.677,73.5
臺北市內湖區,2019,52,2.389,87.5
臺北市南港區,2016,2,1.614,140.0
臺北市南港區,2016,3,1.242,143.5
臺北市南港區,2016,4,1.366,115.5
臺北市南港區,2016,5,1.862,56.0
臺北市南港區,2016,6,3.166,203.0
臺北市南港區,2016,7,2.731,119.0
臺北市南港區,2016,8,3.663,150.5
臺北市南港區,2016,9,3.042,112.0
臺北市南港區,2016,10,2.793,136.5
臺北市南港區,2016,11,3.104,126.0
臺北市南港區,2016,12,2.173,171.5
臺北市南港區,2016,13,2.173,213.5
臺北市南港區,2016,14,2.421,262.5
臺北市南港區,2016,15,1.8,150.5
臺北市南港區,2016,16,1.614,147.0
臺北市南港區,2016,17,1.738,157.5
臺北市南港區,2016,18,1.366,231.0
臺北市南港區,2016,19,0.869,122.5
臺北市南港區,2016,20,0.807,84.0
臺北市南港區,2016,21,0.621,136.5
臺北市南港區,2016,22,0.745,101.5
臺北市南港區,2016,23,0.435,98.0
臺北市南港區,2016,24,0.31,59.5
臺北市南港區,2016,25,0.186,98.0
臺北市南港區,2016,27,0.621,66.5
臺北市南港區,2016,28,0.31,70.0
臺北市南港區,2016,30,0.559,150.5
臺北市南港區,2016,31,0.497,87.5
臺北市南港區,2016,32,0.621,66.5
臺北市南港區,2016,33,0.993,52.5
