town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2016,52,1.226,112.0
臺北市松山區,2018,1,1.077,77.0
臺北市松山區,2018,2,1.396,84.0
臺北市松山區,2018,3,1.591,105.0
臺北市松山區,2018,4,1.42,77.0
臺北市松山區,2018,5,1.396,91.0
臺北市松山區,2018,6,1.763,126.0
臺北市松山區,2018,7,1.102,168.0
臺北市松山區,2018,8,1.322,140.0
臺北市松山區,2018,9,1.371,203.0
臺北市松山區,2018,10,1.371,98.0
臺北市松山區,2018,11,1.42,126.0
臺北市松山區,2018,12,1.249,119.0
臺北市松山區,2018,13,1.714,119.0
臺北市松山區,2018,14,1.053,161.0
臺北市松山區,2018,15,1.738,147.0
臺北市松山區,2018,16,1.567,126.0
臺北市松山區,2018,17,1.787,140.0
臺北市松山區,2018,18,1.077,154.0
臺北市松山區,2018,19,1.273,112.0
臺北市松山區,2018,20,1.322,175.0
臺北市松山區,2018,21,1.273,140.0
臺北市松山區,2018,22,1.175,119.0
臺北市松山區,2018,23,1.347,91.0
臺北市松山區,2018,24,1.347,98.0
臺北市松山區,2018,25,1.004,70.0
臺北市松山區,2018,26,1.396,112.0
臺北市松山區,2018,27,1.518,70.0
臺北市松山區,2018,28,0.881,56.0
臺北市松山區,2018,29,1.151,56.0
臺北市松山區,2018,30,1.077,133.0
臺北市松山區,2018,31,1.151,126.0
臺北市松山區,2018,32,1.077,126.0
臺北市松山區,2018,33,1.102,84.0
臺北市松山區,2018,34,1.102,70.0
臺北市松山區,2018,35,0.93,84.0
臺北市松山區,2018,36,1.028,112.0
臺北市松山區,2018,37,0.881,63.0
臺北市松山區,2018,38,1.004,119.0
臺北市松山區,2018,39,1.151,91.0
臺北市松山區,2018,40,1.126,112.0
臺北市松山區,2018,41,0.955,77.0
臺北市松山區,2018,42,1.2,84.0
臺北市松山區,2018,43,0.906,112.0
臺北市松山區,2018,44,1.2,77.0
臺北市松山區,2018,45,1.053,119.0
臺北市松山區,2018,46,1.004,84.0
臺北市松山區,2018,47,1.151,70.0
臺北市松山區,2018,48,1.004,98.0
臺北市松山區,2018,49,1.518,77.0
臺北市松山區,2018,50,1.347,70.0
臺北市松山區,2018,51,1.273,119.0
臺北市松山區,2018,52,1.2,49.0
臺北市松山區,2019,1,0.926,63.0
臺北市松山區,2019,2,1.438,91.0
臺北市松山區,2019,3,0.926,112.0
臺北市松山區,2019,4,1.121,133.0
臺北市松山區,2019,5,2.024,133.0
臺北市松山區,2019,6,0.366,91.0
臺北市松山區,2019,7,1.438,70.0
臺北市松山區,2019,8,1.512,91.0
臺北市松山區,2019,9,1.219,154.0
臺北市松山區,2019,10,1.195,119.0
臺北市松山區,2019,11,1.39,133.0
臺北市松山區,2019,12,1.414,126.0
臺北市松山區,2019,13,1.609,126.0
臺北市松山區,2019,14,1.048,147.0
臺北市松山區,2019,15,1.487,126.0
臺北市松山區,2019,16,1.365,154.0
臺北市松山區,2019,17,1.341,140.0
臺北市松山區,2019,18,1.195,112.0
臺北市松山區,2019,19,1.268,84.0
臺北市松山區,2019,20,1.438,126.0
臺北市松山區,2019,21,0.926,105.0
臺北市松山區,2019,22,1.341,91.0
臺北市松山區,2019,23,1.0,91.0
臺北市松山區,2019,24,1.633,98.0
臺北市松山區,2019,25,1.292,77.0
臺北市松山區,2019,26,1.365,77.0
臺北市松山區,2019,27,0.926,70.0
臺北市松山區,2019,28,1.097,91.0
臺北市松山區,2019,29,1.0,77.0
臺北市松山區,2019,30,1.048,91.0
臺北市松山區,2019,31,0.878,49.0
臺北市松山區,2019,32,1.024,77.0
臺北市松山區,2019,33,0.805,91.0
臺北市松山區,2019,34,1.316,70.0
臺北市松山區,2019,35,0.951,70.0
臺北市松山區,2019,36,1.048,70.0
臺北市松山區,2019,37,0.805,77.0
臺北市松山區,2019,38,1.0,98.0
臺北市松山區,2019,39,1.121,56.0
臺北市松山區,2019,40,1.17,133.0
臺北市松山區,2019,41,0.878,119.0
臺北市松山區,2019,42,1.121,105.0
臺北市松山區,2019,43,1.316,98.0
臺北市松山區,2019,44,1.463,133.0
臺北市松山區,2019,45,1.219,91.0
臺北市松山區,2019,46,1.097,133.0
臺北市松山區,2019,47,1.0,77.0
臺北市松山區,2019,48,1.243,84.0
臺北市松山區,2019,49,1.585,77.0
臺北市松山區,2019,50,1.39,112.0
臺北市松山區,2019,51,1.195,70.0
臺北市松山區,2019,52,1.121,84.0
臺北市中山區,2016,1,0.153,168.0
臺北市中山區,2016,2,1.425,140.0
臺北市中山區,2016,3,1.392,168.0
臺北市中山區,2016,4,1.408,119.0
臺北市中山區,2016,5,1.425,63.0
臺北市中山區,2016,6,1.765,259.0
臺北市中山區,2016,7,0.594,133.0
臺北市中山區,2016,8,1.612,154.0
臺北市中山區,2016,9,1.748,112.0
臺北市中山區,2016,10,1.612,161.0
臺北市中山區,2016,11,1.765,140.0
臺北市中山區,2016,12,1.68,175.0
臺北市中山區,2016,13,1.595,231.0
臺北市中山區,2016,14,1.544,273.0
臺北市中山區,2016,15,1.052,154.0
臺北市中山區,2016,16,1.51,161.0
臺北市中山區,2016,17,1.375,203.0
臺北市中山區,2016,18,1.425,266.0
臺北市中山區,2016,19,1.375,140.0
臺北市中山區,2016,20,1.222,98.0
臺北市中山區,2016,21,1.256,161.0
臺北市中山區,2016,22,1.324,119.0
臺北市中山區,2016,23,1.154,105.0
臺北市中山區,2016,24,1.12,70.0
臺北市中山區,2016,25,1.001,98.0
臺北市中山區,2016,26,1.307,98.0
臺北市中山區,2016,27,1.052,77.0
臺北市中山區,2016,28,1.154,70.0
臺北市中山區,2016,29,1.018,105.0
臺北市中山區,2016,30,0.882,154.0
臺北市中山區,2016,31,0.984,98.0
臺北市中山區,2016,32,1.035,84.0
臺北市中山區,2016,33,0.95,56.0
臺北市中山區,2016,34,1.29,112.0
臺北市中山區,2016,35,1.256,189.0
臺北市中山區,2016,36,0.848,91.0
臺北市中山區,2016,37,1.137,63.0
臺北市中山區,2016,38,0.848,84.0
臺北市中山區,2016,39,1.239,105.0
臺北市中山區,2016,40,0.747,70.0
臺北市中山區,2016,41,1.154,49.0
臺北市中山區,2016,42,1.052,56.0
臺北市中山區,2016,43,1.12,161.0
臺北市中山區,2016,44,1.035,105.0
臺北市中山區,2016,45,1.222,98.0
臺北市中山區,2016,46,0.933,147.0
臺北市中山區,2016,47,1.476,70.0
臺北市中山區,2016,48,1.103,105.0
臺北市中山區,2016,49,1.341,126.0
臺北市中山區,2016,50,1.29,119.0
臺北市中山區,2016,51,1.205,98.0
臺北市中山區,2016,52,1.205,126.0
臺北市中山區,2018,1,1.392,77.0
臺北市中山區,2018,2,1.455,84.0
臺北市中山區,2018,3,1.424,105.0
臺北市中山區,2018,4,1.55,84.0
臺北市中山區,2018,5,1.171,98.0
臺北市中山區,2018,6,1.756,133.0
臺北市中山區,2018,7,1.139,182.0
臺北市中山區,2018,8,1.455,154.0
臺北市中山區,2018,9,1.424,224.0
臺北市中山區,2018,10,1.614,112.0
臺北市中山區,2018,11,1.55,133.0
臺北市中山區,2018,12,1.408,126.0
臺北市中山區,2018,13,1.566,126.0
臺北市中山區,2018,14,1.044,168.0
臺北市中山區,2018,15,1.598,147.0
臺北市中山區,2018,16,1.408,140.0
臺北市中山區,2018,17,1.392,154.0
臺北市中山區,2018,18,1.092,168.0
臺北市中山區,2018,19,1.202,119.0
臺北市中山區,2018,20,1.329,182.0
臺北市中山區,2018,21,1.171,154.0
臺北市中山區,2018,22,1.139,133.0
臺北市中山區,2018,23,1.06,98.0
臺北市中山區,2018,24,1.186,77.0
臺北市中山區,2018,25,0.918,63.0
臺北市中山區,2018,26,1.171,98.0
臺北市中山區,2018,27,1.297,84.0
臺北市中山區,2018,28,0.886,63.0
臺北市中山區,2018,29,1.092,63.0
臺北市中山區,2018,30,0.997,133.0
臺北市中山區,2018,31,0.981,126.0
臺北市中山區,2018,32,0.981,126.0
臺北市中山區,2018,33,1.155,91.0
臺北市中山區,2018,34,0.949,70.0
臺北市中山區,2018,35,1.139,84.0
臺北市中山區,2018,36,1.155,119.0
臺北市中山區,2018,37,0.949,63.0
臺北市中山區,2018,38,1.139,126.0
臺北市中山區,2018,39,1.234,98.0
臺北市中山區,2018,40,1.092,112.0
臺北市中山區,2018,41,0.981,84.0
臺北市中山區,2018,42,0.949,84.0
臺北市中山區,2018,43,1.028,119.0
臺北市中山區,2018,44,0.981,91.0
臺北市中山區,2018,45,1.281,119.0
臺北市中山區,2018,46,1.012,91.0
臺北市中山區,2018,47,0.981,70.0
臺北市中山區,2018,48,0.981,105.0
臺北市中山區,2018,49,1.092,77.0
臺北市中山區,2018,50,0.918,77.0
臺北市中山區,2018,51,1.297,119.0
臺北市中山區,2018,52,1.171,56.0
臺北市中山區,2019,1,0.904,77.0
臺北市中山區,2019,2,1.606,98.0
臺北市中山區,2019,3,1.481,112.0
臺北市中山區,2019,4,1.372,133.0
臺北市中山區,2019,5,1.824,140.0
臺北市中山區,2019,6,0.359,91.0
臺北市中山區,2019,7,1.637,77.0
臺北市中山區,2019,8,1.434,91.0
臺北市中山區,2019,9,1.138,161.0
臺北市中山區,2019,10,1.138,119.0
臺北市中山區,2019,11,0.967,133.0
臺北市中山區,2019,12,1.279,126.0
臺北市中山區,2019,13,1.247,133.0
臺北市中山區,2019,14,0.795,154.0
臺北市中山區,2019,15,1.544,126.0
臺北市中山區,2019,16,1.341,161.0
臺北市中山區,2019,17,1.403,140.0
臺北市中山區,2019,18,1.372,112.0
臺北市中山區,2019,19,1.45,84.0
臺北市中山區,2019,20,1.279,126.0
臺北市中山區,2019,21,1.169,112.0
臺北市中山區,2019,22,1.045,98.0
臺北市中山區,2019,23,1.029,98.0
臺北市中山區,2019,24,1.341,98.0
臺北市中山區,2019,25,1.154,70.0
臺北市中山區,2019,26,0.936,77.0
臺北市中山區,2019,27,0.967,84.0
臺北市中山區,2019,28,1.31,98.0
臺北市中山區,2019,29,0.982,70.0
臺北市中山區,2019,30,1.154,91.0
臺北市中山區,2019,31,1.247,56.0
臺北市中山區,2019,32,0.951,84.0
臺北市中山區,2019,33,0.982,98.0
臺北市中山區,2019,34,0.889,77.0
臺北市中山區,2019,35,0.982,77.0
臺北市中山區,2019,36,0.967,77.0
臺北市中山區,2019,37,0.936,84.0
臺北市中山區,2019,38,1.31,98.0
臺北市中山區,2019,39,1.185,49.0
臺北市中山區,2019,40,1.045,140.0
臺北市中山區,2019,41,0.904,112.0
臺北市中山區,2019,42,1.357,98.0
臺北市中山區,2019,43,1.029,91.0
臺北市中山區,2019,44,1.107,126.0
臺北市中山區,2019,45,1.014,84.0
臺北市中山區,2019,46,1.388,133.0
臺北市中山區,2019,47,1.325,70.0
臺北市中山區,2019,48,1.279,84.0
臺北市中山區,2019,49,1.279,77.0
臺北市中山區,2019,50,1.497,112.0
臺北市中山區,2019,51,1.388,70.0
臺北市中山區,2019,52,1.31,84.0
臺北市內湖區,2016,1,0.076,154.0
臺北市內湖區,2016,2,1.244,136.5
臺北市內湖區,2016,3,1.701,147.0
臺北市內湖區,2016,4,1.193,115.5
臺北市內湖區,2016,5,1.269,56.0
臺北市內湖區,2016,6,1.929,206.5
臺北市內湖區,2016,7,0.584,119.0
臺北市內湖區,2016,8,2.03,143.5
臺北市內湖區,2016,9,1.574,112.0
臺北市內湖區,2016,10,1.497,143.5
臺北市內湖區,2016,11,1.294,126.0
臺北市內湖區,2016,12,1.726,171.5
臺北市內湖區,2016,13,1.726,217.0
臺北市內湖區,2016,14,1.65,262.5
臺北市內湖區,2016,15,1.218,147.0
臺北市內湖區,2016,16,1.548,147.0
臺北市內湖區,2016,17,1.421,164.5
臺北市內湖區,2016,18,1.345,238.0
臺北市內湖區,2016,19,1.117,126.0
臺北市內湖區,2016,20,1.066,87.5
臺北市內湖區,2016,21,1.497,140.0
臺北市內湖區,2016,22,1.244,105.0
臺北市內湖區,2016,23,1.193,98.0
臺北市內湖區,2016,24,0.939,63.0
臺北市內湖區,2016,25,1.269,98.0
臺北市內湖區,2016,26,1.218,108.5
臺北市內湖區,2016,27,0.863,70.0
臺北市內湖區,2016,28,0.812,70.0
臺北市內湖區,2016,29,1.091,101.5
臺北市內湖區,2016,30,1.168,154.0
臺北市內湖區,2016,31,1.142,94.5
臺北市內湖區,2016,32,0.964,73.5
臺北市內湖區,2016,33,1.421,56.0
臺北市內湖區,2016,34,0.964,105.0
臺北市內湖區,2016,35,1.218,154.0
臺北市內湖區,2016,36,1.015,91.0
臺北市內湖區,2016,37,1.091,63.0
臺北市內湖區,2016,38,0.99,77.0
臺北市內湖區,2016,39,0.964,98.0
臺北市內湖區,2016,40,0.863,77.0
臺北市內湖區,2016,41,1.421,49.0
臺北市內湖區,2016,42,1.041,52.5
臺北市內湖區,2016,43,1.269,143.5
臺北市內湖區,2016,44,0.914,91.0
臺北市內湖區,2016,45,1.269,87.5
臺北市內湖區,2016,46,1.244,129.5
臺北市內湖區,2016,47,1.447,70.0
臺北市內湖區,2016,48,1.421,94.5
臺北市內湖區,2016,49,1.015,115.5
臺北市內湖區,2016,50,1.599,115.5
臺北市內湖區,2016,51,1.294,94.5
臺北市內湖區,2016,52,1.244,112.0
臺北市內湖區,2018,1,0.896,84.0
臺北市內湖區,2018,2,0.735,84.0
臺北市內湖區,2018,3,1.241,105.0
臺北市內湖區,2018,4,1.08,77.0
臺北市內湖區,2018,5,1.011,94.5
臺北市內湖區,2018,6,1.287,122.5
臺北市內湖區,2018,7,1.149,164.5
臺北市內湖區,2018,8,1.195,143.5
臺北市內湖區,2018,9,1.287,199.5
臺北市內湖區,2018,10,1.448,101.5
臺北市內湖區,2018,11,1.769,119.0
臺北市內湖區,2018,12,1.631,115.5
臺北市內湖區,2018,13,1.471,119.0
臺北市內湖區,2018,14,1.218,164.5
臺北市內湖區,2018,15,1.471,147.0
臺北市內湖區,2018,16,1.838,126.0
臺北市內湖區,2018,17,1.195,143.5
臺北市內湖區,2018,18,1.218,157.5
臺北市內湖區,2018,19,0.896,119.0
臺北市內湖區,2018,20,1.103,171.5
臺北市內湖區,2018,21,1.126,140.0
臺北市內湖區,2018,22,1.218,115.5
臺北市內湖區,2018,23,1.195,80.5
臺北市內湖區,2018,24,1.057,94.5
臺北市內湖區,2018,25,0.873,66.5
臺北市內湖區,2018,26,1.195,115.5
臺北市內湖區,2018,27,0.988,70.0
臺北市內湖區,2018,28,1.149,49.0
臺北市內湖區,2018,29,1.034,52.5
臺北市內湖區,2018,30,1.034,129.5
臺北市內湖區,2018,31,0.919,122.5
臺北市內湖區,2018,32,0.965,122.5
臺北市內湖區,2018,33,1.011,80.5
臺北市內湖區,2018,34,1.264,66.5
臺北市內湖區,2018,35,1.264,73.5
臺北市內湖區,2018,36,1.057,108.5
臺北市內湖區,2018,37,1.011,52.5
臺北市內湖區,2018,38,1.264,112.0
臺北市內湖區,2018,39,0.896,84.0
臺北市內湖區,2018,40,1.31,112.0
臺北市內湖區,2018,41,0.988,73.5
臺北市內湖區,2018,42,1.241,77.0
臺北市內湖區,2018,43,0.942,112.0
臺北市內湖區,2018,44,1.218,77.0
臺北市內湖區,2018,45,0.942,112.0
臺北市內湖區,2018,46,1.011,80.5
臺北市內湖區,2018,47,1.08,66.5
臺北市內湖區,2018,48,1.034,98.0
臺北市內湖區,2018,49,1.264,70.0
臺北市內湖區,2018,50,1.103,66.5
臺北市內湖區,2018,51,1.218,112.0
臺北市內湖區,2018,52,1.471,45.5
臺北市內湖區,2019,1,0.873,63.0
臺北市內湖區,2019,2,1.103,87.5
臺北市內湖區,2019,3,1.218,108.5
臺北市內湖區,2019,4,1.402,129.5
臺北市內湖區,2019,5,1.539,133.0
臺北市內湖區,2019,6,0.368,91.0
臺北市內湖區,2019,7,1.379,70.0
臺北市內湖區,2019,8,1.218,84.0
臺北市內湖區,2019,9,1.149,150.5
臺北市內湖區,2019,10,1.425,115.5
臺北市內湖區,2019,11,1.379,133.0
臺北市內湖區,2019,12,1.425,129.5
臺北市內湖區,2019,13,1.47,126.0
臺北市內湖區,2019,14,0.896,147.0
臺北市內湖區,2019,15,1.447,119.0
臺北市內湖區,2019,16,1.425,150.5
臺北市內湖區,2019,17,1.057,140.0
臺北市內湖區,2019,18,1.08,108.5
臺北市內湖區,2019,19,1.425,80.5
臺北市內湖區,2019,20,0.942,122.5
臺北市內湖區,2019,21,1.172,98.0
臺北市內湖區,2019,22,1.31,91.0
臺北市內湖區,2019,23,1.057,87.5
臺北市內湖區,2019,24,1.333,94.5
臺北市內湖區,2019,25,1.241,80.5
臺北市內湖區,2019,26,1.08,80.5
臺北市內湖區,2019,27,0.873,70.0
臺北市內湖區,2019,28,1.08,94.5
臺北市內湖區,2019,29,1.034,73.5
臺北市內湖區,2019,30,1.011,91.0
臺北市內湖區,2019,31,0.988,49.0
臺北市內湖區,2019,32,0.942,73.5
臺北市內湖區,2019,33,1.103,91.0
臺北市內湖區,2019,34,0.896,70.0
臺北市內湖區,2019,35,0.919,70.0
臺北市內湖區,2019,36,1.172,70.0
臺北市內湖區,2019,37,0.85,77.0
臺北市內湖區,2019,38,0.988,98.0
臺北市內湖區,2019,39,1.057,56.0
臺北市內湖區,2019,40,1.034,129.5
臺北市內湖區,2019,41,0.919,115.5
臺北市內湖區,2019,42,1.08,101.5
臺北市內湖區,2019,43,1.08,94.5
臺北市內湖區,2019,44,1.172,133.0
臺北市內湖區,2019,45,1.149,94.5
臺北市內湖區,2019,46,1.356,136.5
臺北市內湖區,2019,47,1.172,73.5
臺北市內湖區,2019,48,1.539,80.5
臺北市內湖區,2019,49,1.241,80.5
臺北市內湖區,2019,50,1.287,115.5
臺北市內湖區,2019,51,1.47,73.5
臺北市內湖區,2019,52,1.447,87.5
臺北市南港區,2019,1,0.744,59.5
臺北市南港區,2019,2,1.329,87.5
臺北市南港區,2019,3,1.116,112.0
臺北市南港區,2019,4,1.329,129.5
臺北市南港區,2019,5,2.126,129.5
臺北市南港區,2019,6,0.213,87.5
臺北市南港區,2019,7,1.329,70.0
臺北市南港區,2019,8,1.382,80.5
臺北市南港區,2019,9,1.7,150.5
臺北市南港區,2019,10,1.222,115.5
臺北市南港區,2019,11,1.222,133.0
臺北市南港區,2019,12,1.275,133.0
臺北市南港區,2019,13,1.382,126.0
臺北市南港區,2019,14,1.116,147.0
臺北市南港區,2019,15,1.222,119.0
臺北市南港區,2019,16,1.275,150.5
臺北市南港區,2019,17,1.01,143.5
臺北市南港區,2019,18,1.222,108.5
臺北市南港區,2019,19,1.01,77.0
臺北市南港區,2019,20,0.957,119.0
臺北市南港區,2019,21,1.063,98.0
臺北市南港區,2019,22,1.063,94.5
臺北市南港區,2019,23,0.797,87.5
臺北市南港區,2019,24,0.744,94.5
臺北市南港區,2019,25,0.744,80.5
臺北市南港區,2019,26,0.903,80.5
臺北市南港區,2019,27,0.903,73.5
臺北市南港區,2019,28,1.063,98.0
臺北市南港區,2019,29,0.797,77.0
臺北市南港區,2019,30,0.957,94.5
臺北市南港區,2019,31,0.903,49.0
臺北市南港區,2019,32,1.01,73.5
臺北市南港區,2019,33,1.647,94.5
臺北市南港區,2019,34,1.275,70.0
臺北市南港區,2019,35,1.222,70.0
臺北市南港區,2019,36,1.382,73.5
臺北市南港區,2019,37,0.744,77.0
臺北市南港區,2019,38,0.691,101.5
臺北市南港區,2019,39,0.85,56.0
臺北市南港區,2019,40,1.169,129.5
臺北市南港區,2019,41,0.744,115.5
臺北市南港區,2019,42,0.744,101.5
臺北市南港區,2019,43,1.329,94.5
臺北市南港區,2019,44,1.169,136.5
臺北市南港區,2019,45,1.275,94.5
臺北市南港區,2019,46,1.169,136.5
臺北市南港區,2019,47,0.85,73.5
臺北市南港區,2019,48,1.329,80.5
臺北市南港區,2019,49,1.116,80.5
臺北市南港區,2019,50,1.488,115.5
臺北市南港區,2019,51,1.382,73.5
臺北市南港區,2019,52,1.435,87.5
臺北市士林區,2019,1,1.229,52.5
臺北市士林區,2019,2,1.792,75.83
臺北市士林區,2019,3,1.229,94.5
臺北市士林區,2019,4,1.587,119.0
臺北市士林區,2019,5,1.28,119.0
臺北市士林區,2019,6,0.563,80.5
臺北市士林區,2019,7,1.639,56.0
臺北市士林區,2019,8,1.127,73.5
臺北市士林區,2019,9,1.229,134.17
臺北市士林區,2019,10,1.331,94.5
臺北市士林區,2019,11,1.997,124.83
臺北市士林區,2019,12,1.792,113.17
臺北市士林區,2019,13,2.304,116.67
臺北市士林區,2019,14,0.973,134.17
臺北市士林區,2019,15,1.946,108.5
臺北市士林區,2019,16,1.946,129.5
臺北市士林區,2019,17,1.997,119.0
臺北市士林區,2019,18,1.434,101.5
臺北市士林區,2019,19,1.536,67.67
臺北市士林區,2019,20,1.536,109.67
臺北市士林區,2019,21,1.69,100.33
臺北市士林區,2019,22,1.331,81.67
臺北市士林區,2019,23,0.973,74.67
臺北市士林區,2019,24,1.28,79.33
臺北市士林區,2019,25,1.536,68.83
臺北市士林區,2019,26,1.024,71.17
臺北市士林區,2019,27,1.485,70.0
臺北市士林區,2019,28,1.178,86.33
臺北市士林區,2019,29,1.28,68.83
臺北市士林區,2019,30,1.024,86.33
臺北市士林區,2019,31,1.075,46.67
臺北市士林區,2019,32,1.28,75.83
臺北市士林區,2019,33,1.28,85.17
臺北市士林區,2019,34,1.229,60.67
臺北市士林區,2019,35,1.178,59.5
臺北市士林區,2019,36,1.024,66.5
臺北市士林區,2019,37,1.229,70.0
臺北市士林區,2019,38,1.536,85.17
臺北市士林區,2019,39,0.922,42.0
臺北市士林區,2019,40,0.871,122.5
臺北市士林區,2019,41,1.434,101.5
臺北市士林區,2019,42,1.127,87.5
臺北市士林區,2019,43,1.331,80.5
臺北市士林區,2019,44,1.843,101.5
臺北市士林區,2019,45,1.024,75.83
臺北市士林區,2019,46,1.28,116.67
臺北市士林區,2019,47,1.383,54.83
臺北市士林區,2019,48,1.229,59.5
臺北市士林區,2019,49,1.639,67.67
臺北市士林區,2019,50,1.434,94.5
臺北市士林區,2019,51,1.587,50.17
臺北市士林區,2019,52,1.587,66.5
臺北市北投區,2018,1,1.362,60.67
臺北市北投區,2018,2,1.671,73.5
臺北市北投區,2018,3,1.919,79.33
臺北市北投區,2018,4,2.228,53.67
臺北市北投區,2018,5,1.857,78.17
臺北市北投區,2018,6,2.228,106.17
臺北市北投區,2018,7,1.486,148.17
臺北市北投區,2018,8,0.867,113.17
臺北市北投區,2018,9,1.919,175.0
臺北市北投區,2018,10,1.857,89.83
臺北市北投區,2018,11,1.238,120.17
臺北市北投區,2018,12,1.981,117.83
臺北市北投區,2018,13,1.857,114.33
臺北市北投區,2018,14,1.486,165.67
臺北市北投區,2018,15,2.29,137.67
臺北市北投區,2018,16,1.671,129.5
臺北市北投區,2018,17,2.29,134.17
臺北市北投區,2018,18,1.857,138.83
臺北市北投區,2018,19,2.105,106.17
臺北市北投區,2018,20,1.795,151.67
臺北市北投區,2018,21,2.167,128.33
臺北市北投區,2018,22,1.857,114.33
臺北市北投區,2018,23,2.043,88.67
臺北市北投區,2018,24,1.424,93.33
臺北市北投區,2018,25,1.733,67.67
臺北市北投區,2018,26,1.795,112.0
臺北市北投區,2018,27,1.238,68.83
臺北市北投區,2018,28,1.671,44.33
臺北市北投區,2018,29,1.795,49.0
臺北市北投區,2018,30,1.3,123.67
臺北市北投區,2018,31,2.043,117.83
臺北市北投區,2018,32,1.486,120.17
臺北市北投區,2018,33,1.671,82.83
臺北市北投區,2018,34,1.609,67.67
臺北市北投區,2018,35,1.671,77.0
臺北市北投區,2018,36,2.043,105.0
臺北市北投區,2018,37,2.167,51.33
臺北市北投區,2018,38,2.352,116.67
臺北市北投區,2018,39,1.919,80.5
臺北市北投區,2018,40,2.29,100.33
臺北市北投區,2018,41,1.733,63.0
臺北市北投區,2018,42,1.795,70.0
臺北市北投區,2018,43,1.857,103.83
臺北市北投區,2018,44,1.671,63.0
臺北市北投區,2018,45,2.167,99.17
臺北市北投區,2018,46,1.609,68.83
臺北市北投區,2018,47,1.424,59.5
臺北市北投區,2018,48,1.176,89.83
臺北市北投區,2018,49,1.671,64.17
臺北市北投區,2018,50,1.609,44.33
臺北市北投區,2018,51,2.167,108.5
臺北市北投區,2018,52,1.981,35.0
臺北市北投區,2019,1,0.867,45.5
臺北市北投區,2019,2,1.734,74.67
臺北市北投區,2019,3,2.478,89.83
臺北市北投區,2019,4,1.425,116.67
臺北市北投區,2019,5,2.788,117.83
臺北市北投區,2019,6,0.248,77.0
臺北市北投區,2019,7,1.982,53.67
臺北市北投區,2019,8,1.858,71.17
臺北市北投區,2019,9,1.673,127.17
臺北市北投區,2019,10,1.487,91.0
臺北市北投區,2019,11,1.858,122.5
臺北市北投區,2019,12,2.168,108.5
臺北市北投區,2019,13,1.611,114.33
臺北市北投區,2019,14,1.239,130.67
臺北市北投區,2019,15,1.611,105.0
臺北市北投區,2019,16,1.487,126.0
臺北市北投區,2019,17,2.168,109.67
臺北市北投區,2019,18,1.177,99.17
臺北市北投區,2019,19,1.796,66.5
臺北市北投區,2019,20,1.858,106.17
臺北市北投區,2019,21,1.239,95.67
臺北市北投區,2019,22,1.487,75.83
臺北市北投區,2019,23,0.681,70.0
臺北市北投區,2019,24,1.673,75.83
臺北市北投區,2019,25,1.734,61.83
臺北市北投區,2019,26,1.673,68.83
臺北市北投區,2019,27,1.858,66.5
臺北市北投區,2019,28,1.611,82.83
臺北市北投區,2019,29,1.734,70.0
臺北市北投區,2019,30,1.425,81.67
臺北市北投區,2019,31,1.549,44.33
臺北市北投區,2019,32,1.239,77.0
臺北市北投區,2019,33,1.053,82.83
