town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2017,52,10.621,161.0
臺北市松山區,2018,1,9.573,77.0
臺北市松山區,2018,2,9.231,84.0
臺北市松山區,2018,3,10.553,105.0
臺北市松山區,2018,4,9.622,77.0
臺北市松山區,2018,5,9.892,91.0
臺北市松山區,2018,6,11.092,126.0
臺北市松山區,2018,7,8.496,168.0
臺北市松山區,2018,8,9.892,140.0
臺北市松山區,2018,9,11.483,203.0
臺北市松山區,2018,10,9.451,98.0
臺北市松山區,2018,11,9.573,126.0
臺北市松山區,2018,12,10.308,119.0
臺北市松山區,2018,13,9.451,119.0
臺北市松山區,2018,14,8.447,161.0
臺北市松山區,2018,15,9.231,147.0
臺北市松山區,2018,16,8.251,126.0
臺北市松山區,2018,17,6.929,140.0
臺北市松山區,2018,18,6.88,154.0
臺北市松山區,2018,19,6.684,112.0
臺北市松山區,2018,20,6.611,175.0
臺北市松山區,2018,21,6.366,140.0
臺北市松山區,2018,22,5.754,119.0
臺北市松山區,2018,23,5.485,91.0
臺北市松山區,2018,24,5.876,98.0
臺北市松山區,2018,25,5.215,70.0
臺北市松山區,2018,26,5.117,112.0
臺北市松山區,2018,27,5.362,70.0
臺北市松山區,2018,28,5.582,56.0
臺北市松山區,2018,29,4.995,56.0
臺北市松山區,2018,30,5.215,133.0
臺北市松山區,2018,31,4.995,126.0
臺北市松山區,2018,32,4.946,126.0
臺北市松山區,2018,33,5.705,84.0
臺北市松山區,2018,34,6.023,70.0
臺北市松山區,2018,35,5.656,84.0
臺北市松山區,2018,36,6.488,112.0
臺北市松山區,2018,37,6.439,63.0
臺北市松山區,2018,38,6.219,119.0
臺北市松山區,2018,39,6.439,91.0
臺北市松山區,2018,40,6.66,112.0
臺北市松山區,2018,41,6.317,77.0
臺北市松山區,2018,42,6.611,84.0
臺北市松山區,2018,43,6.831,112.0
臺北市松山區,2018,44,7.59,77.0
臺北市松山區,2018,45,6.562,119.0
臺北市松山區,2018,46,6.758,84.0
臺北市松山區,2018,47,6.709,70.0
臺北市松山區,2018,48,7.982,98.0
臺北市松山區,2018,49,7.86,77.0
臺北市松山區,2018,50,8.398,70.0
臺北市松山區,2018,51,7.737,119.0
臺北市松山區,2018,52,9.28,49.0
臺北市松山區,2019,1,7.753,63.0
臺北市松山區,2019,2,9.703,91.0
臺北市松山區,2019,3,9.703,112.0
臺北市松山區,2019,4,10.532,133.0
臺北市松山區,2019,5,12.677,133.0
臺北市松山區,2019,6,6.363,91.0
臺北市松山區,2019,7,11.336,70.0
臺北市松山區,2019,8,9.922,91.0
臺北市松山區,2019,9,8.021,154.0
臺北市松山區,2019,10,7.972,119.0
臺北市松山區,2019,11,9.045,133.0
臺北市松山區,2019,12,9.63,126.0
臺北市松山區,2019,13,8.679,126.0
臺北市松山區,2019,14,9.118,147.0
臺北市松山區,2019,15,8.703,126.0
臺北市松山區,2019,16,7.411,154.0
臺北市松山區,2019,17,7.582,140.0
臺北市松山區,2019,18,7.509,112.0
臺北市松山區,2019,19,7.85,84.0
臺北市松山區,2019,20,7.192,126.0
臺北市松山區,2019,21,7.728,105.0
臺北市松山區,2019,22,7.241,91.0
臺北市松山區,2019,23,7.07,91.0
臺北市松山區,2019,24,6.997,98.0
臺北市松山區,2019,25,6.534,77.0
臺北市松山區,2019,26,6.095,77.0
臺北市松山區,2019,27,6.339,70.0
臺北市松山區,2019,28,5.9,91.0
臺北市松山區,2019,29,6.071,77.0
臺北市松山區,2019,30,5.924,91.0
臺北市松山區,2019,31,5.095,49.0
臺北市松山區,2019,32,5.607,77.0
臺北市松山區,2019,33,6.022,91.0
臺北市松山區,2019,34,6.144,70.0
臺北市松山區,2019,35,5.388,70.0
臺北市松山區,2019,36,6.266,70.0
臺北市松山區,2019,37,5.095,77.0
臺北市松山區,2019,38,7.338,98.0
臺北市松山區,2019,39,7.07,56.0
臺北市松山區,2019,40,6.973,133.0
臺北市松山區,2019,41,6.266,119.0
臺北市松山區,2019,42,7.728,105.0
臺北市松山區,2019,43,7.192,98.0
臺北市松山區,2019,44,6.729,133.0
臺北市松山區,2019,45,7.68,91.0
臺北市松山區,2019,46,7.899,133.0
臺北市松山區,2019,47,7.387,77.0
臺北市松山區,2019,48,8.313,84.0
臺北市松山區,2019,49,8.362,77.0
臺北市松山區,2019,50,9.606,112.0
臺北市松山區,2019,51,9.24,70.0
臺北市松山區,2019,52,9.459,84.0
臺北市中山區,2016,1,1.935,168.0
臺北市中山區,2016,2,9.198,140.0
臺北市中山區,2016,3,8.943,168.0
臺北市中山區,2016,4,9.045,119.0
臺北市中山區,2016,5,10.963,63.0
臺北市中山區,2016,6,14.73,259.0
臺北市中山區,2016,7,8.163,133.0
臺北市中山區,2016,8,14.883,154.0
臺北市中山區,2016,9,13.152,112.0
臺北市中山區,2016,10,12.354,161.0
臺北市中山區,2016,11,11.183,140.0
臺北市中山區,2016,12,10.929,175.0
臺北市中山區,2016,13,10.419,231.0
臺北市中山區,2016,14,10.912,273.0
臺北市中山區,2016,15,9.333,154.0
臺北市中山區,2016,16,9.249,161.0
臺北市中山區,2016,17,8.349,203.0
臺北市中山區,2016,18,8.655,266.0
臺北市中山區,2016,19,7.552,140.0
臺北市中山區,2016,20,7.399,98.0
臺北市中山區,2016,21,7.059,161.0
臺北市中山區,2016,22,6.567,119.0
臺北市中山區,2016,23,5.464,105.0
臺北市中山區,2016,24,5.702,70.0
臺北市中山區,2016,25,5.889,98.0
臺北市中山區,2016,26,5.566,98.0
臺北市中山區,2016,27,5.295,77.0
臺北市中山區,2016,28,5.057,70.0
臺北市中山區,2016,29,5.312,105.0
臺北市中山區,2016,30,5.312,154.0
臺北市中山區,2016,31,5.244,98.0
臺北市中山區,2016,32,5.685,84.0
臺北市中山區,2016,33,6.228,56.0
臺北市中山區,2016,34,6.109,112.0
臺北市中山區,2016,35,5.583,189.0
臺北市中山區,2016,36,6.058,91.0
臺北市中山區,2016,37,6.415,63.0
臺北市中山區,2016,38,5.617,84.0
臺北市中山區,2016,39,6.516,105.0
臺北市中山區,2016,40,5.074,70.0
臺北市中山區,2016,41,5.481,49.0
臺北市中山區,2016,42,5.787,56.0
臺北市中山區,2016,43,6.364,161.0
臺北市中山區,2016,44,6.466,105.0
臺北市中山區,2016,45,7.569,98.0
臺北市中山區,2016,46,7.093,147.0
臺北市中山區,2016,47,7.314,70.0
臺北市中山區,2016,48,7.263,105.0
臺北市中山區,2016,49,7.552,126.0
臺北市中山區,2016,50,8.112,119.0
臺北市中山區,2016,51,7.721,98.0
臺北市中山區,2016,52,7.755,126.0
臺北市中山區,2017,1,8.372,133.0
臺北市中山區,2017,2,8.355,147.0
臺北市中山區,2017,3,9.117,77.0
臺北市中山區,2017,4,8.999,105.0
臺北市中山區,2017,5,8.101,119.0
臺北市中山區,2017,6,9.626,168.0
臺北市中山區,2017,7,8.507,126.0
臺北市中山區,2017,8,8.338,119.0
臺北市中山區,2017,9,8.134,168.0
臺北市中山區,2017,10,8.507,161.0
臺北市中山區,2017,11,7.44,112.0
臺北市中山區,2017,12,8.202,98.0
臺北市中山區,2017,13,8.694,217.0
臺北市中山區,2017,14,8.677,189.0
臺北市中山區,2017,15,8.711,161.0
臺北市中山區,2017,16,7.372,161.0
臺北市中山區,2017,17,8.168,126.0
臺北市中山區,2017,18,7.829,154.0
臺北市中山區,2017,19,7.236,147.0
臺北市中山區,2017,20,7.304,91.0
臺北市中山區,2017,21,7.745,91.0
臺北市中山區,2017,22,6.558,70.0
臺北市中山區,2017,23,6.626,133.0
臺北市中山區,2017,24,6.44,56.0
臺北市中山區,2017,25,6.914,77.0
臺北市中山區,2017,26,7.253,112.0
臺北市中山區,2017,27,7.423,70.0
臺北市中山區,2017,28,6.999,112.0
臺北市中山區,2017,29,6.406,91.0
臺北市中山區,2017,30,5.999,119.0
臺北市中山區,2017,31,5.423,98.0
臺北市中山區,2017,32,5.321,105.0
臺北市中山區,2017,33,5.423,140.0
臺北市中山區,2017,34,5.203,84.0
臺北市中山區,2017,35,4.898,77.0
臺北市中山區,2017,36,5.423,105.0
臺北市中山區,2017,37,6.118,119.0
臺北市中山區,2017,38,6.05,168.0
臺北市中山區,2017,39,5.186,133.0
臺北市中山區,2017,40,5.83,126.0
臺北市中山區,2017,41,5.508,56.0
臺北市中山區,2017,42,6.203,70.0
臺北市中山區,2017,43,7.575,140.0
臺北市中山區,2017,44,7.253,98.0
臺北市中山區,2017,45,7.389,84.0
臺北市中山區,2017,46,7.355,84.0
臺北市中山區,2017,47,7.524,56.0
臺北市中山區,2017,48,8.033,77.0
臺北市中山區,2017,49,7.863,105.0
臺北市中山區,2017,50,8.846,84.0
臺北市中山區,2017,51,9.744,98.0
臺北市中山區,2017,52,11.32,154.0
臺北市中山區,2018,1,8.811,77.0
臺北市中山區,2018,2,9.08,84.0
臺北市中山區,2018,3,9.855,105.0
臺北市中山區,2018,4,9.887,84.0
臺北市中山區,2018,5,8.859,98.0
臺北市中山區,2018,6,10.377,133.0
臺北市中山區,2018,7,9.222,182.0
臺北市中山區,2018,8,10.615,154.0
臺北市中山區,2018,9,11.184,224.0
臺北市中山區,2018,10,10.045,112.0
臺北市中山區,2018,11,9.839,133.0
臺北市中山區,2018,12,9.792,126.0
臺北市中山區,2018,13,9.839,126.0
臺北市中山區,2018,14,8.305,168.0
臺北市中山區,2018,15,9.46,147.0
臺北市中山區,2018,16,8.226,140.0
臺北市中山區,2018,17,7.641,154.0
臺北市中山區,2018,18,7.308,168.0
臺北市中山區,2018,19,7.229,119.0
臺北市中山區,2018,20,6.407,182.0
臺北市中山區,2018,21,6.233,154.0
臺北市中山區,2018,22,5.837,133.0
臺北市中山區,2018,23,5.426,98.0
臺北市中山區,2018,24,5.853,77.0
臺北市中山區,2018,25,5.98,63.0
臺北市中山區,2018,26,5.378,98.0
臺北市中山區,2018,27,5.363,84.0
臺北市中山區,2018,28,5.521,63.0
臺北市中山區,2018,29,5.157,63.0
臺北市中山區,2018,30,5.22,133.0
臺北市中山區,2018,31,5.11,126.0
臺北市中山區,2018,32,5.537,126.0
臺北市中山區,2018,33,5.853,91.0
臺北市中山區,2018,34,5.964,70.0
臺北市中山區,2018,35,5.663,84.0
臺北市中山區,2018,36,5.774,119.0
臺北市中山區,2018,37,5.98,63.0
臺北市中山區,2018,38,5.995,126.0
臺北市中山區,2018,39,6.043,98.0
臺北市中山區,2018,40,6.027,112.0
臺北市中山區,2018,41,6.96,84.0
臺北市中山區,2018,42,7.008,84.0
臺北市中山區,2018,43,6.581,119.0
臺北市中山區,2018,44,7.324,91.0
臺北市中山區,2018,45,6.818,119.0
臺北市中山區,2018,46,7.103,91.0
臺北市中山區,2018,47,6.802,70.0
臺北市中山區,2018,48,7.419,105.0
臺北市中山區,2018,49,8.273,77.0
臺北市中山區,2018,50,8.21,77.0
臺北市中山區,2018,51,8.558,119.0
臺北市中山區,2018,52,8.748,56.0
臺北市中山區,2019,1,6.751,77.0
臺北市中山區,2019,2,9.293,98.0
臺北市中山區,2019,3,9.792,112.0
臺北市中山區,2019,4,10.073,133.0
臺北市中山區,2019,5,12.755,140.0
臺北市中山區,2019,6,5.676,91.0
臺北市中山區,2019,7,11.102,77.0
臺北市中山區,2019,8,9.309,91.0
臺北市中山區,2019,9,8.856,161.0
臺北市中山區,2019,10,9.044,119.0
臺北市中山區,2019,11,9.761,133.0
臺北市中山區,2019,12,8.654,126.0
臺北市中山區,2019,13,8.825,133.0
臺北市中山區,2019,14,8.763,154.0
臺北市中山區,2019,15,9.184,126.0
臺北市中山區,2019,16,8.435,161.0
臺北市中山區,2019,17,7.469,140.0
臺北市中山區,2019,18,7.843,112.0
臺北市中山區,2019,19,7.968,84.0
臺北市中山區,2019,20,7.422,126.0
臺北市中山區,2019,21,7.843,112.0
臺北市中山區,2019,22,7.64,98.0
臺北市中山區,2019,23,7.516,98.0
臺北市中山區,2019,24,7.469,98.0
臺北市中山區,2019,25,6.642,70.0
臺北市中山區,2019,26,6.798,77.0
臺北市中山區,2019,27,6.065,84.0
臺北市中山區,2019,28,5.91,98.0
臺北市中山區,2019,29,6.05,70.0
臺北市中山區,2019,30,5.894,91.0
臺北市中山區,2019,31,5.816,56.0
臺北市中山區,2019,32,5.551,84.0
臺北市中山區,2019,33,5.816,98.0
臺北市中山區,2019,34,5.972,77.0
臺北市中山區,2019,35,5.847,77.0
臺北市中山區,2019,36,6.798,77.0
臺北市中山區,2019,37,6.44,84.0
臺北市中山區,2019,38,7.079,98.0
臺北市中山區,2019,39,7.235,49.0
臺北市中山區,2019,40,6.393,140.0
臺北市中山區,2019,41,6.985,112.0
臺北市中山區,2019,42,7.547,98.0
臺北市中山區,2019,43,7.484,91.0
臺北市中山區,2019,44,6.845,126.0
臺北市中山區,2019,45,7.781,84.0
臺北市中山區,2019,46,8.342,133.0
臺北市中山區,2019,47,8.763,70.0
臺北市中山區,2019,48,8.264,84.0
臺北市中山區,2019,49,8.654,77.0
臺北市中山區,2019,50,9.075,112.0
臺北市中山區,2019,51,9.387,70.0
臺北市中山區,2019,52,10.026,84.0
臺北市內湖區,2016,1,2.157,154.0
臺北市內湖區,2016,2,9.924,136.5
臺北市內湖區,2016,3,10.076,147.0
臺北市內湖區,2016,4,10.0,115.5
臺北市內湖區,2016,5,11.294,56.0
臺北市內湖區,2016,6,15.0,206.5
臺北市內湖區,2016,7,9.34,119.0
臺北市內湖區,2016,8,15.914,143.5
臺北市內湖區,2016,9,14.619,112.0
臺北市內湖區,2016,10,13.858,143.5
臺北市內湖區,2016,11,11.345,126.0
臺北市內湖區,2016,12,11.421,171.5
臺北市內湖區,2016,13,9.746,217.0
臺北市內湖區,2016,14,11.041,262.5
臺北市內湖區,2016,15,9.239,147.0
臺北市內湖區,2016,16,9.772,147.0
臺北市內湖區,2016,17,9.289,164.5
臺北市內湖區,2016,18,8.629,238.0
臺北市內湖區,2016,19,8.096,126.0
臺北市內湖區,2016,20,8.249,87.5
臺北市內湖區,2016,21,7.817,140.0
臺北市內湖區,2016,22,6.65,105.0
臺北市內湖區,2016,23,6.421,98.0
臺北市內湖區,2016,24,6.091,63.0
臺北市內湖區,2016,25,6.523,98.0
臺北市內湖區,2016,26,5.863,108.5
臺北市內湖區,2016,27,5.914,70.0
臺北市內湖區,2016,28,5.558,70.0
臺北市內湖區,2016,29,6.117,101.5
臺北市內湖區,2016,30,5.99,154.0
臺北市內湖區,2016,31,5.66,94.5
臺北市內湖區,2016,32,5.863,73.5
臺北市內湖區,2016,33,5.888,56.0
臺北市內湖區,2016,34,5.508,105.0
臺北市內湖區,2016,35,6.574,154.0
臺北市內湖區,2016,36,6.523,91.0
臺北市內湖區,2016,37,6.091,63.0
臺北市內湖區,2016,38,5.558,77.0
臺北市內湖區,2016,39,6.523,98.0
臺北市內湖區,2016,40,5.431,77.0
臺北市內湖區,2016,41,6.168,49.0
臺北市內湖區,2016,42,6.497,52.5
臺北市內湖區,2016,43,6.447,143.5
臺北市內湖區,2016,44,6.624,91.0
臺北市內湖區,2016,45,7.817,87.5
臺北市內湖區,2016,46,7.944,129.5
臺北市內湖區,2016,47,7.487,70.0
臺北市內湖區,2016,48,7.817,94.5
臺北市內湖區,2016,49,7.665,115.5
臺北市內湖區,2016,50,8.579,115.5
臺北市內湖區,2016,51,9.112,94.5
臺北市內湖區,2016,52,8.452,112.0
臺北市內湖區,2017,1,9.375,133.0
臺北市內湖區,2017,2,8.979,147.0
臺北市內湖區,2017,3,9.449,84.0
臺北市內湖區,2017,4,10.043,105.0
臺北市內湖區,2017,5,8.336,119.0
臺北市內湖區,2017,6,10.785,168.0
臺北市內湖區,2017,7,9.597,133.0
臺北市內湖區,2017,8,8.781,108.5
臺北市內湖區,2017,9,8.509,164.5
臺北市內湖區,2017,10,9.449,161.0
臺北市內湖區,2017,11,8.682,112.0
臺北市內湖區,2017,12,9.894,108.5
臺北市內湖區,2017,13,8.361,224.0
臺北市內湖區,2017,14,9.746,199.5
臺北市內湖區,2017,15,9.177,171.5
臺北市內湖區,2017,16,8.088,164.5
臺北市內湖區,2017,17,8.954,133.0
臺北市內湖區,2017,18,8.831,164.5
臺北市內湖區,2017,19,8.311,143.5
臺北市內湖區,2017,20,7.99,101.5
臺北市內湖區,2017,21,8.311,91.0
臺北市內湖區,2017,22,6.406,77.0
臺北市內湖區,2017,23,7.099,143.5
臺北市內湖區,2017,24,7.198,63.0
臺北市內湖區,2017,25,7.767,87.5
臺北市內湖區,2017,26,7.544,119.0
臺北市內湖區,2017,27,7.47,77.0
臺北市內湖區,2017,28,7.074,105.0
臺北市內湖區,2017,29,7.371,84.0
臺北市內湖區,2017,30,6.456,115.5
臺北市內湖區,2017,31,5.59,112.0
臺北市內湖區,2017,32,5.763,115.5
臺北市內湖區,2017,33,5.986,143.5
臺北市內湖區,2017,34,5.219,77.0
臺北市內湖區,2017,35,5.615,77.0
臺北市內湖區,2017,36,5.813,108.5
臺北市內湖區,2017,37,6.233,112.0
臺北市內湖區,2017,38,6.085,161.0
臺北市內湖區,2017,39,6.11,143.5
臺北市內湖區,2017,40,6.011,122.5
臺北市內湖區,2017,41,5.64,52.5
臺北市內湖區,2017,42,5.368,63.0
臺北市內湖區,2017,43,6.852,143.5
臺北市內湖區,2017,44,7.94,105.0
臺北市內湖區,2017,45,9.053,87.5
臺北市內湖區,2017,46,8.583,87.5
臺北市內湖區,2017,47,8.088,63.0
臺北市內湖區,2017,48,8.262,77.0
臺北市內湖區,2017,49,9.251,112.0
臺北市內湖區,2017,50,9.77,84.0
臺北市內湖區,2017,51,10.611,105.0
臺北市內湖區,2017,52,12.244,168.0
臺北市內湖區,2018,1,10.248,84.0
臺北市內湖區,2018,2,10.386,84.0
臺北市內湖區,2018,3,11.972,105.0
臺北市內湖區,2018,4,10.639,77.0
臺北市內湖區,2018,5,9.904,94.5
臺北市內湖區,2018,6,11.397,122.5
臺北市內湖區,2018,7,10.8,164.5
臺北市內湖區,2018,8,12.225,143.5
臺北市內湖區,2018,9,12.592,199.5
臺北市內湖區,2018,10,11.305,101.5
臺北市內湖區,2018,11,11.053,119.0
臺北市內湖區,2018,12,11.145,115.5
臺北市內湖區,2018,13,10.616,119.0
臺北市內湖區,2018,14,9.536,164.5
臺北市內湖區,2018,15,9.927,147.0
臺北市內湖區,2018,16,9.099,126.0
臺北市內湖區,2018,17,8.847,143.5
臺北市內湖區,2018,18,8.755,157.5
臺北市內湖區,2018,19,7.859,119.0
臺北市內湖區,2018,20,7.261,171.5
臺北市內湖區,2018,21,6.917,140.0
臺北市內湖區,2018,22,6.825,115.5
臺北市內湖區,2018,23,6.848,80.5
臺北市內湖區,2018,24,6.365,94.5
臺北市內湖區,2018,25,6.939,66.5
臺北市內湖區,2018,26,6.411,115.5
臺北市內湖區,2018,27,6.089,70.0
臺北市內湖區,2018,28,6.135,49.0
臺北市內湖區,2018,29,6.365,52.5
臺北市內湖區,2018,30,6.043,129.5
臺北市內湖區,2018,31,6.181,122.5
臺北市內湖區,2018,32,6.181,122.5
臺北市內湖區,2018,33,5.928,80.5
臺北市內湖區,2018,34,6.25,66.5
臺北市內湖區,2018,35,7.031,73.5
臺北市內湖區,2018,36,6.25,108.5
臺北市內湖區,2018,37,7.192,52.5
臺北市內湖區,2018,38,6.595,112.0
臺北市內湖區,2018,39,7.031,84.0
臺北市內湖區,2018,40,7.79,112.0
臺北市內湖區,2018,41,7.284,73.5
臺北市內湖區,2018,42,7.146,77.0
臺北市內湖區,2018,43,7.192,112.0
臺北市內湖區,2018,44,8.249,77.0
臺北市內湖區,2018,45,7.698,112.0
臺北市內湖區,2018,46,7.928,80.5
臺北市內湖區,2018,47,8.088,66.5
臺北市內湖區,2018,48,9.904,98.0
臺北市內湖區,2018,49,9.743,70.0
臺北市內湖區,2018,50,9.674,66.5
臺北市內湖區,2018,51,9.973,112.0
臺北市內湖區,2018,52,10.593,45.5
臺北市內湖區,2019,1,8.248,63.0
臺北市內湖區,2019,2,10.523,87.5
臺北市內湖區,2019,3,10.362,108.5
臺北市內湖區,2019,4,11.12,129.5
臺北市內湖區,2019,5,13.946,133.0
臺北市內湖區,2019,6,6.41,91.0
臺北市內湖區,2019,7,12.958,70.0
臺北市內湖區,2019,8,10.385,84.0
臺北市內湖區,2019,9,9.443,150.5
臺北市內湖區,2019,10,9.834,115.5
臺北市內湖區,2019,11,9.994,133.0
臺北市內湖區,2019,12,10.477,129.5
臺北市內湖區,2019,13,10.04,126.0
臺北市內湖區,2019,14,8.524,147.0
臺北市內湖區,2019,15,10.523,119.0
臺北市內湖區,2019,16,8.662,150.5
臺北市內湖區,2019,17,8.363,140.0
臺北市內湖區,2019,18,8.202,108.5
臺北市內湖區,2019,19,8.915,80.5
臺北市內湖區,2019,20,8.363,122.5
臺北市內湖區,2019,21,7.996,98.0
臺北市內湖區,2019,22,8.593,91.0
臺北市內湖區,2019,23,7.191,87.5
臺北市內湖區,2019,24,7.743,94.5
臺北市內湖區,2019,25,7.674,80.5
臺北市內湖區,2019,26,7.467,80.5
臺北市內湖區,2019,27,6.617,70.0
臺北市內湖區,2019,28,6.824,94.5
臺北市內湖區,2019,29,6.341,73.5
臺北市內湖區,2019,30,6.732,91.0
臺北市內湖區,2019,31,6.594,49.0
臺北市內湖區,2019,32,6.089,73.5
臺北市內湖區,2019,33,6.066,91.0
臺北市內湖區,2019,34,6.341,70.0
臺北市內湖區,2019,35,6.686,70.0
臺北市內湖區,2019,36,6.387,70.0
臺北市內湖區,2019,37,6.87,77.0
臺北市內湖區,2019,38,7.559,98.0
臺北市內湖區,2019,39,8.639,56.0
臺北市內湖區,2019,40,7.283,129.5
臺北市內湖區,2019,41,7.835,115.5
臺北市內湖區,2019,42,7.858,101.5
臺北市內湖區,2019,43,8.271,94.5
臺北市內湖區,2019,44,7.858,133.0
臺北市內湖區,2019,45,7.766,94.5
臺北市內湖區,2019,46,8.662,136.5
臺北市內湖區,2019,47,8.386,73.5
臺北市內湖區,2019,48,8.225,80.5
臺北市內湖區,2019,49,9.397,80.5
臺北市內湖區,2019,50,10.04,115.5
臺北市內湖區,2019,51,9.903,73.5
臺北市內湖區,2019,52,10.316,87.5
臺北市南港區,2016,1,1.552,157.5
臺北市南港區,2016,2,9.56,140.0
臺北市南港區,2016,3,9.56,143.5
臺北市南港區,2016,4,10.243,115.5
臺北市南港區,2016,5,11.484,56.0
臺北市南港區,2016,6,15.147,203.0
臺北市南港區,2016,7,9.001,119.0
臺北市南港區,2016,8,18.251,150.5
臺北市南港區,2016,9,14.402,112.0
臺北市南港區,2016,10,13.036,136.5
臺北市南港區,2016,11,10.739,126.0
臺北市南港區,2016,12,12.105,171.5
臺北市南港區,2016,13,10.926,213.5
臺北市南港區,2016,14,10.491,262.5
臺北市南港區,2016,15,9.249,150.5
臺北市南港區,2016,16,8.07,147.0
臺北市南港區,2016,17,9.001,157.5
臺北市南港區,2016,18,8.815,231.0
臺北市南港區,2016,19,7.325,122.5
臺北市南港區,2016,20,8.008,84.0
臺北市南港區,2016,21,6.642,136.5
臺北市南港區,2016,22,6.642,101.5
臺北市南港區,2016,23,6.146,98.0
臺北市南港區,2016,24,6.332,59.5
臺北市南港區,2016,25,6.704,98.0
臺北市南港區,2016,26,5.214,112.0
臺北市南港區,2016,27,5.09,66.5
臺北市南港區,2016,28,5.152,70.0
臺北市南港區,2016,29,5.214,101.5
臺北市南港區,2016,30,5.028,150.5
