town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2019,15,1.877,126.0
臺北市松山區,2019,16,1.731,154.0
臺北市松山區,2019,17,1.682,140.0
臺北市松山區,2019,18,1.292,112.0
臺北市松山區,2019,19,1.853,84.0
臺北市松山區,2019,20,1.682,126.0
臺北市松山區,2019,21,1.95,105.0
臺北市松山區,2019,22,1.755,91.0
臺北市松山區,2019,23,1.414,91.0
臺北市松山區,2019,24,1.804,98.0
臺北市松山區,2019,25,1.633,77.0
臺北市松山區,2019,26,1.877,77.0
臺北市松山區,2019,27,1.292,70.0
臺北市松山區,2019,28,1.95,91.0
臺北市松山區,2019,29,1.512,77.0
臺北市松山區,2019,30,1.341,91.0
臺北市松山區,2019,31,1.195,49.0
臺北市松山區,2019,32,1.195,77.0
臺北市松山區,2019,33,1.512,91.0
臺北市松山區,2019,34,1.316,70.0
臺北市松山區,2019,35,1.341,70.0
臺北市松山區,2019,36,1.243,70.0
臺北市松山區,2019,37,1.073,77.0
臺北市松山區,2019,38,1.39,98.0
臺北市松山區,2019,39,1.658,56.0
臺北市松山區,2019,40,1.219,133.0
臺北市松山區,2019,41,1.414,119.0
臺北市松山區,2019,42,1.39,105.0
臺北市松山區,2019,43,1.633,98.0
臺北市松山區,2019,44,1.828,133.0
臺北市松山區,2019,45,1.95,91.0
臺北市松山區,2019,46,1.682,133.0
臺北市松山區,2019,47,1.487,77.0
臺北市松山區,2019,48,1.755,84.0
臺北市松山區,2019,49,1.853,77.0
臺北市松山區,2019,50,2.365,112.0
臺北市松山區,2019,51,1.926,70.0
臺北市松山區,2019,52,2.145,84.0
臺北市中山區,2016,1,0.238,168.0
臺北市中山區,2016,2,1.833,140.0
臺北市中山區,2016,3,1.663,168.0
臺北市中山區,2016,4,1.714,119.0
臺北市中山區,2016,5,1.595,63.0
臺北市中山區,2016,6,2.393,259.0
臺北市中山區,2016,7,0.832,133.0
臺北市中山區,2016,8,2.172,154.0
臺北市中山區,2016,9,1.782,112.0
臺北市中山區,2016,10,1.985,161.0
臺北市中山區,2016,11,1.884,140.0
臺北市中山區,2016,12,2.019,175.0
臺北市中山區,2016,13,1.663,231.0
臺北市中山區,2016,14,1.935,273.0
臺北市中山區,2016,15,1.307,154.0
臺北市中山區,2016,16,1.697,161.0
臺北市中山區,2016,17,1.816,203.0
臺北市中山區,2016,18,1.324,266.0
臺北市中山區,2016,19,1.425,140.0
臺北市中山區,2016,20,1.833,98.0
臺北市中山區,2016,21,1.544,161.0
臺北市中山區,2016,22,1.459,119.0
臺北市中山區,2016,23,1.324,105.0
臺北市中山區,2016,24,1.205,70.0
臺北市中山區,2016,25,1.408,98.0
臺北市中山區,2016,26,1.358,98.0
臺北市中山區,2016,27,1.137,77.0
臺北市中山區,2016,28,1.188,70.0
臺北市中山區,2016,29,1.205,105.0
臺北市中山區,2016,30,1.375,154.0
臺北市中山區,2016,31,1.307,98.0
臺北市中山區,2016,32,1.154,84.0
臺北市中山區,2016,33,1.154,56.0
臺北市中山區,2016,34,1.324,112.0
臺北市中山區,2016,35,1.052,189.0
臺北市中山區,2016,36,0.933,91.0
臺北市中山區,2016,37,1.459,63.0
臺北市中山區,2016,38,1.001,84.0
臺北市中山區,2016,39,1.493,105.0
臺北市中山區,2016,40,1.086,70.0
臺北市中山區,2016,41,1.476,49.0
臺北市中山區,2016,42,1.154,56.0
臺北市中山區,2016,43,1.425,161.0
臺北市中山區,2016,44,1.375,105.0
臺北市中山區,2016,45,1.493,98.0
臺北市中山區,2016,46,1.612,147.0
臺北市中山區,2016,47,1.561,70.0
臺北市中山區,2016,48,1.799,105.0
臺北市中山區,2016,49,1.595,126.0
臺北市中山區,2016,50,1.646,119.0
臺北市中山區,2016,51,1.697,98.0
臺北市中山區,2016,52,1.969,126.0
臺北市中山區,2018,1,1.36,77.0
臺北市中山區,2018,2,1.898,84.0
臺北市中山區,2018,3,1.614,105.0
臺北市中山區,2018,4,1.645,84.0
臺北市中山區,2018,5,1.566,98.0
臺北市中山區,2018,6,2.136,133.0
臺北市中山區,2018,7,1.44,182.0
臺北市中山區,2018,8,1.534,154.0
臺北市中山區,2018,9,1.724,224.0
臺北市中山區,2018,10,1.819,112.0
臺北市中山區,2018,11,1.914,133.0
臺北市中山區,2018,12,1.962,126.0
臺北市中山區,2018,13,1.756,126.0
臺北市中山區,2018,14,1.06,168.0
臺北市中山區,2018,15,1.471,147.0
臺北市中山區,2018,16,1.408,140.0
臺北市中山區,2018,17,1.724,154.0
臺北市中山區,2018,18,1.614,168.0
臺北市中山區,2018,19,1.835,119.0
臺北市中山區,2018,20,1.645,182.0
臺北市中山區,2018,21,1.534,154.0
臺北市中山區,2018,22,1.297,133.0
臺北市中山區,2018,23,1.471,98.0
臺北市中山區,2018,24,1.186,77.0
臺北市中山區,2018,25,1.218,63.0
臺北市中山區,2018,26,1.297,98.0
臺北市中山區,2018,27,1.234,84.0
臺北市中山區,2018,28,1.107,63.0
臺北市中山區,2018,29,1.123,63.0
臺北市中山區,2018,30,1.044,133.0
臺北市中山區,2018,31,1.313,126.0
臺北市中山區,2018,32,1.171,126.0
臺北市中山區,2018,33,1.313,91.0
臺北市中山區,2018,34,1.155,70.0
臺北市中山區,2018,35,1.297,84.0
臺北市中山區,2018,36,1.55,119.0
臺北市中山區,2018,37,1.266,63.0
臺北市中山區,2018,38,1.329,126.0
臺北市中山區,2018,39,1.123,98.0
臺北市中山區,2018,40,1.376,112.0
臺北市中山區,2018,41,1.012,84.0
臺北市中山區,2018,42,1.329,84.0
臺北市中山區,2018,43,1.392,119.0
臺北市中山區,2018,44,1.614,91.0
臺北市中山區,2018,45,1.55,119.0
臺北市中山區,2018,46,1.392,91.0
臺北市中山區,2018,47,1.598,70.0
臺北市中山區,2018,48,1.392,105.0
臺北市中山區,2018,49,1.661,77.0
臺北市中山區,2018,50,1.598,77.0
臺北市中山區,2018,51,1.645,119.0
臺北市中山區,2018,52,1.867,56.0
臺北市中山區,2019,1,1.201,77.0
臺北市中山區,2019,2,1.715,98.0
臺北市中山區,2019,3,1.606,112.0
臺北市中山區,2019,4,2.105,133.0
臺北市中山區,2019,5,1.902,140.0
臺北市中山區,2019,6,0.608,91.0
臺北市中山區,2019,7,1.902,77.0
臺北市中山區,2019,8,1.949,91.0
臺北市中山區,2019,9,1.388,161.0
臺北市中山區,2019,10,1.668,119.0
臺北市中山區,2019,11,1.762,133.0
臺北市中山區,2019,12,1.59,126.0
臺北市中山區,2019,13,1.84,133.0
臺北市中山區,2019,14,1.466,154.0
臺北市中山區,2019,15,1.871,126.0
臺北市中山區,2019,16,1.809,161.0
臺北市中山區,2019,17,1.887,140.0
臺北市中山區,2019,18,1.622,112.0
臺北市中山區,2019,19,1.731,84.0
臺北市中山區,2019,20,1.653,126.0
臺北市中山區,2019,21,1.855,112.0
臺北市中山區,2019,22,1.544,98.0
臺北市中山區,2019,23,1.653,98.0
臺北市中山區,2019,24,1.98,98.0
臺北市中山區,2019,25,1.606,70.0
臺北市中山區,2019,26,1.575,77.0
臺北市中山區,2019,27,1.637,84.0
臺北市中山區,2019,28,1.216,98.0
臺北市中山區,2019,29,1.793,70.0
臺北市中山區,2019,30,1.357,91.0
臺北市中山區,2019,31,1.419,56.0
臺北市中山區,2019,32,1.7,84.0
臺北市中山區,2019,33,1.45,98.0
臺北市中山區,2019,34,1.388,77.0
臺北市中山區,2019,35,1.341,77.0
臺北市中山區,2019,36,1.466,77.0
臺北市中山區,2019,37,1.279,84.0
臺北市中山區,2019,38,1.637,98.0
臺北市中山區,2019,39,1.746,49.0
臺北市中山區,2019,40,1.341,140.0
臺北市中山區,2019,41,1.403,112.0
臺北市中山區,2019,42,1.746,98.0
臺北市中山區,2019,43,1.637,91.0
臺北市中山區,2019,44,1.466,126.0
臺北市中山區,2019,45,1.824,84.0
臺北市中山區,2019,46,1.372,133.0
臺北市中山區,2019,47,1.793,70.0
臺北市中山區,2019,48,1.606,84.0
臺北市中山區,2019,49,1.855,77.0
臺北市中山區,2019,50,2.23,112.0
臺北市中山區,2019,51,1.949,70.0
臺北市中山區,2019,52,1.949,84.0
臺北市內湖區,2016,1,0.102,154.0
臺北市內湖區,2016,2,1.65,136.5
臺北市內湖區,2016,3,1.675,147.0
臺北市內湖區,2016,4,1.624,115.5
臺北市內湖區,2016,5,1.802,56.0
臺北市內湖區,2016,6,2.335,206.5
臺北市內湖區,2016,7,0.711,119.0
臺北市內湖區,2016,8,2.208,143.5
臺北市內湖區,2016,9,2.36,112.0
臺北市內湖區,2016,10,2.005,143.5
臺北市內湖區,2016,11,1.802,126.0
臺北市內湖區,2016,12,2.157,171.5
臺北市內湖區,2016,13,1.675,217.0
臺北市內湖區,2016,14,1.574,262.5
臺北市內湖區,2016,15,1.624,147.0
臺北市內湖區,2016,16,1.574,147.0
臺北市內湖區,2016,17,1.701,164.5
臺北市內湖區,2016,18,1.421,238.0
臺北市內湖區,2016,19,1.447,126.0
臺北市內湖區,2016,20,1.574,87.5
臺北市內湖區,2016,21,1.497,140.0
臺北市內湖區,2016,22,1.802,105.0
臺北市內湖區,2016,23,0.99,98.0
臺北市內湖區,2016,24,0.888,63.0
臺北市內湖區,2016,25,1.472,98.0
臺北市內湖區,2016,26,1.345,108.5
臺北市內湖區,2016,27,1.269,70.0
臺北市內湖區,2016,28,1.396,70.0
臺北市內湖區,2016,29,1.472,101.5
臺北市內湖區,2016,30,1.168,154.0
臺北市內湖區,2016,31,1.091,94.5
臺北市內湖區,2016,32,1.269,73.5
臺北市內湖區,2016,33,1.599,56.0
臺北市內湖區,2016,34,1.624,105.0
臺北市內湖區,2016,35,1.345,154.0
臺北市內湖區,2016,36,1.142,91.0
臺北市內湖區,2016,37,1.523,63.0
臺北市內湖區,2016,38,1.091,77.0
臺北市內湖區,2016,39,1.421,98.0
臺北市內湖區,2016,40,1.218,77.0
臺北市內湖區,2016,41,1.244,49.0
臺北市內湖區,2016,42,1.091,52.5
臺北市內湖區,2016,43,1.396,143.5
臺北市內湖區,2016,44,1.447,91.0
臺北市內湖區,2016,45,1.523,87.5
臺北市內湖區,2016,46,1.624,129.5
臺北市內湖區,2016,47,1.472,70.0
臺北市內湖區,2016,48,1.421,94.5
臺北市內湖區,2016,49,1.929,115.5
臺北市內湖區,2016,50,1.65,115.5
臺北市內湖區,2016,51,1.574,94.5
臺北市內湖區,2016,52,1.701,112.0
臺北市內湖區,2018,1,1.517,84.0
臺北市內湖區,2018,2,1.792,84.0
臺北市內湖區,2018,3,1.792,105.0
臺北市內湖區,2018,4,1.563,77.0
臺北市內湖區,2018,5,1.425,94.5
臺北市內湖區,2018,6,2.275,122.5
臺北市內湖區,2018,7,1.402,164.5
臺北市內湖區,2018,8,1.654,143.5
臺北市內湖區,2018,9,1.608,199.5
臺北市內湖區,2018,10,1.976,101.5
臺北市內湖區,2018,11,2.114,119.0
臺北市內湖區,2018,12,1.953,115.5
臺北市內湖區,2018,13,2.022,119.0
臺北市內湖區,2018,14,1.654,164.5
臺北市內湖區,2018,15,1.792,147.0
臺北市內湖區,2018,16,2.068,126.0
臺北市內湖區,2018,17,1.654,143.5
臺北市內湖區,2018,18,1.838,157.5
臺北市內湖區,2018,19,1.976,119.0
臺北市內湖區,2018,20,1.494,171.5
臺北市內湖區,2018,21,1.448,140.0
臺北市內湖區,2018,22,1.448,115.5
臺北市內湖區,2018,23,1.7,80.5
臺北市內湖區,2018,24,1.379,94.5
臺北市內湖區,2018,25,1.54,66.5
臺北市內湖區,2018,26,1.517,115.5
臺北市內湖區,2018,27,0.965,70.0
臺北市內湖區,2018,28,1.333,49.0
臺北市內湖區,2018,29,1.103,52.5
臺北市內湖區,2018,30,1.494,129.5
臺北市內湖區,2018,31,1.494,122.5
臺北市內湖區,2018,32,1.08,122.5
臺北市內湖區,2018,33,1.103,80.5
臺北市內湖區,2018,34,1.126,66.5
臺北市內湖區,2018,35,1.333,73.5
臺北市內湖區,2018,36,1.379,108.5
臺北市內湖區,2018,37,1.471,52.5
臺北市內湖區,2018,38,1.586,112.0
臺北市內湖區,2018,39,1.54,84.0
臺北市內湖區,2018,40,1.677,112.0
臺北市內湖區,2018,41,1.264,73.5
臺北市內湖區,2018,42,1.723,77.0
臺北市內湖區,2018,43,1.448,112.0
臺北市內湖區,2018,44,1.7,77.0
臺北市內湖區,2018,45,1.677,112.0
臺北市內湖區,2018,46,1.677,80.5
臺北市內湖區,2018,47,1.517,66.5
臺北市內湖區,2018,48,1.815,98.0
臺北市內湖區,2018,49,2.16,70.0
臺北市內湖區,2018,50,2.091,66.5
臺北市內湖區,2018,51,2.091,112.0
臺北市內湖區,2018,52,1.356,45.5
臺北市內湖區,2019,1,1.539,63.0
臺北市內湖區,2019,2,2.206,87.5
臺北市內湖區,2019,3,2.16,108.5
臺北市內湖區,2019,4,1.884,129.5
臺北市內湖區,2019,5,2.481,133.0
臺北市內湖區,2019,6,0.62,91.0
臺北市內湖區,2019,7,2.344,70.0
臺北市內湖區,2019,8,1.907,84.0
臺北市內湖區,2019,9,1.608,150.5
臺北市內湖區,2019,10,1.884,115.5
臺北市內湖區,2019,11,2.206,133.0
臺北市內湖區,2019,12,1.608,129.5
臺北市內湖區,2019,13,2.068,126.0
臺北市內湖區,2019,14,1.631,147.0
臺北市內湖區,2019,15,2.137,119.0
臺北市內湖區,2019,16,2.114,150.5
臺北市內湖區,2019,17,1.631,140.0
臺北市內湖區,2019,18,1.654,108.5
臺北市內湖區,2019,19,1.93,80.5
臺北市內湖區,2019,20,1.838,122.5
臺北市內湖區,2019,21,1.585,98.0
臺北市內湖區,2019,22,1.608,91.0
臺北市內湖區,2019,23,1.356,87.5
臺北市內湖區,2019,24,1.953,94.5
臺北市內湖區,2019,25,1.884,80.5
臺北市內湖區,2019,26,1.264,80.5
臺北市內湖區,2019,27,1.218,70.0
臺北市內湖區,2019,28,1.631,94.5
臺北市內湖區,2019,29,1.47,73.5
臺北市內湖區,2019,30,1.631,91.0
臺北市內湖區,2019,31,1.425,49.0
臺北市內湖區,2019,32,1.149,73.5
臺北市內湖區,2019,33,1.264,91.0
臺北市內湖區,2019,34,0.988,70.0
臺北市內湖區,2019,35,1.195,70.0
臺北市內湖區,2019,36,1.195,70.0
臺北市內湖區,2019,37,1.838,77.0
臺北市內湖區,2019,38,1.907,98.0
臺北市內湖區,2019,39,1.608,56.0
臺北市內湖區,2019,40,1.31,129.5
臺北市內湖區,2019,41,1.287,115.5
臺北市內湖區,2019,42,1.769,101.5
臺北市內湖區,2019,43,1.631,94.5
臺北市內湖區,2019,44,1.264,133.0
臺北市內湖區,2019,45,1.516,94.5
臺北市內湖區,2019,46,1.746,136.5
臺北市內湖區,2019,47,1.585,73.5
臺北市內湖區,2019,48,1.654,80.5
臺北市內湖區,2019,49,2.068,80.5
臺北市內湖區,2019,50,1.93,115.5
臺北市內湖區,2019,51,1.93,73.5
臺北市內湖區,2019,52,1.677,87.5
臺北市南港區,2019,1,0.957,59.5
臺北市南港區,2019,2,2.072,87.5
臺北市南港區,2019,3,1.647,112.0
臺北市南港區,2019,4,2.179,129.5
臺北市南港區,2019,5,2.179,129.5
臺北市南港區,2019,6,0.638,87.5
臺北市南港區,2019,7,1.647,70.0
臺北市南港區,2019,8,1.754,80.5
臺北市南港區,2019,9,1.435,150.5
臺北市南港區,2019,10,1.913,115.5
臺北市南港區,2019,11,1.541,133.0
臺北市南港區,2019,12,1.169,133.0
臺北市南港區,2019,13,0.85,126.0
臺北市南港區,2019,14,1.382,147.0
臺北市南港區,2019,15,1.754,119.0
臺北市南港區,2019,16,1.807,150.5
臺北市南港區,2019,17,1.435,143.5
臺北市南港區,2019,18,1.063,108.5
臺北市南港區,2019,19,1.382,77.0
臺北市南港區,2019,20,1.01,119.0
臺北市南港區,2019,21,1.329,98.0
臺北市南港區,2019,22,1.275,94.5
臺北市南港區,2019,23,1.594,87.5
臺北市南港區,2019,24,1.7,94.5
臺北市南港區,2019,25,1.435,80.5
臺北市南港區,2019,26,1.382,80.5
臺北市南港區,2019,27,1.541,73.5
臺北市南港區,2019,28,1.116,98.0
臺北市南港區,2019,29,1.169,77.0
臺北市南港區,2019,30,1.86,94.5
臺北市南港區,2019,31,1.966,49.0
臺北市南港區,2019,32,1.116,73.5
臺北市南港區,2019,33,1.116,94.5
臺北市南港區,2019,34,1.275,70.0
臺北市南港區,2019,35,1.329,70.0
臺北市南港區,2019,36,1.594,73.5
臺北市南港區,2019,37,1.169,77.0
臺北市南港區,2019,38,1.329,101.5
臺北市南港區,2019,39,1.329,56.0
臺北市南港區,2019,40,1.116,129.5
臺北市南港區,2019,41,1.435,115.5
臺北市南港區,2019,42,1.169,101.5
臺北市南港區,2019,43,1.541,94.5
臺北市南港區,2019,44,1.541,136.5
臺北市南港區,2019,45,1.594,94.5
臺北市南港區,2019,46,1.382,136.5
臺北市南港區,2019,47,1.488,73.5
臺北市南港區,2019,48,1.382,80.5
臺北市南港區,2019,49,1.913,80.5
臺北市南港區,2019,50,1.7,115.5
臺北市南港區,2019,51,1.86,73.5
臺北市南港區,2019,52,2.126,87.5
臺北市士林區,2016,1,0.231,129.5
臺北市士林區,2016,2,1.909,112.0
臺北市士林區,2016,3,1.562,131.83
臺北市士林區,2016,4,1.504,96.83
臺北市士林區,2016,5,1.793,45.5
臺北市士林區,2016,6,2.719,187.83
臺北市士林區,2016,7,0.752,102.67
臺北市士林區,2016,8,3.413,121.33
臺北市士林區,2016,9,2.082,108.5
臺北市士林區,2016,10,1.562,137.67
臺北市士林區,2016,11,2.082,107.33
臺北市士林區,2016,12,1.735,142.33
臺北市士林區,2016,13,1.562,201.83
臺北市士林區,2016,14,1.678,247.33
臺北市士林區,2016,15,1.446,129.5
臺北市士林區,2016,16,2.082,129.5
臺北市士林區,2016,17,2.198,164.5
臺北市士林區,2016,18,1.446,233.33
臺北市士林區,2016,19,1.967,127.17
臺北市士林區,2016,20,1.793,85.17
臺北市士林區,2016,21,1.388,121.33
臺北市士林區,2016,22,1.909,96.83
臺北市士林區,2016,23,1.793,94.5
臺北市士林區,2016,24,1.504,61.83
臺北市士林區,2016,25,1.735,93.33
臺北市士林區,2016,26,1.446,100.33
臺北市士林區,2016,27,1.388,68.83
臺北市士林區,2016,28,1.273,70.0
臺北市士林區,2016,29,1.215,103.83
臺北市士林區,2016,30,1.909,147.0
臺北市士林區,2016,31,1.678,94.5
臺北市士林區,2016,32,1.33,68.83
臺北市士林區,2016,33,1.157,53.67
臺北市士林區,2016,34,1.157,103.83
臺北市士林區,2016,35,1.041,154.0
臺北市士林區,2016,36,1.157,89.83
臺北市士林區,2016,37,1.504,61.83
臺北市士林區,2016,38,0.926,73.5
臺北市士林區,2016,39,1.62,95.67
臺北市士林區,2016,40,1.099,73.5
臺北市士林區,2016,41,2.256,43.17
臺北市士林區,2016,42,1.735,46.67
臺北市士林區,2016,43,1.735,142.33
臺北市士林區,2016,44,1.157,84.0
臺北市士林區,2016,45,1.678,81.67
臺北市士林區,2016,46,1.099,121.33
臺北市士林區,2016,47,1.388,61.83
臺北市士林區,2016,48,1.793,86.33
臺北市士林區,2016,49,1.967,98.0
臺北市士林區,2016,50,1.735,100.33
臺北市士林區,2016,51,2.025,88.67
臺北市士林區,2016,52,2.14,105.0
臺北市士林區,2018,1,1.487,66.5
臺北市士林區,2018,2,2.256,78.17
臺北市士林區,2018,3,2.154,84.0
臺北市士林區,2018,4,1.641,58.33
臺北市士林區,2018,5,1.641,81.67
臺北市士林區,2018,6,2.051,112.0
臺北市士林區,2018,7,1.487,152.83
臺北市士林區,2018,8,1.385,120.17
臺北市士林區,2018,9,2.154,179.67
臺北市士林區,2018,10,2.513,94.5
臺北市士林區,2018,11,2.256,116.67
臺北市士林區,2018,12,2.41,119.0
臺北市士林區,2018,13,1.436,116.67
臺北市士林區,2018,14,1.538,168.0
臺北市士林區,2018,15,2.615,138.83
臺北市士林區,2018,16,2.0,129.5
臺北市士林區,2018,17,1.949,137.67
臺北市士林區,2018,18,1.897,144.67
臺北市士林區,2018,19,1.231,108.5
臺北市士林區,2018,20,2.0,159.83
臺北市士林區,2018,21,1.333,131.83
臺北市士林區,2018,22,1.641,116.67
臺北市士林區,2018,23,1.846,86.33
臺北市士林區,2018,24,1.538,93.33
臺北市士林區,2018,25,1.436,66.5
臺北市士林區,2018,26,1.795,113.17
臺北市士林區,2018,27,1.795,68.83
臺北市士林區,2018,28,2.0,46.67
臺北市士林區,2018,29,1.436,49.0
臺北市士林區,2018,30,1.692,124.83
臺北市士林區,2018,31,1.897,117.83
臺北市士林區,2018,32,1.385,120.17
臺北市士林區,2018,33,1.692,80.5
臺北市士林區,2018,34,1.538,64.17
臺北市士林區,2018,35,2.102,73.5
臺北市士林區,2018,36,2.205,105.0
臺北市士林區,2018,37,1.59,52.5
臺北市士林區,2018,38,1.692,114.33
臺北市士林區,2018,39,1.231,81.67
臺北市士林區,2018,40,1.436,102.67
臺北市士林區,2018,41,1.744,65.33
臺北市士林區,2018,42,1.692,68.83
臺北市士林區,2018,43,1.487,105.0
臺北市士林區,2018,44,2.513,67.67
臺北市士林區,2018,45,2.0,100.33
臺北市士林區,2018,46,1.59,70.0
臺北市士林區,2018,47,1.538,60.67
臺北市士林區,2018,48,2.0,89.83
臺北市士林區,2018,49,1.692,65.33
臺北市士林區,2018,50,1.641,49.0
臺北市士林區,2018,51,1.846,109.67
臺北市士林區,2018,52,2.256,38.5
臺北市士林區,2019,1,1.28,52.5
臺北市士林區,2019,2,1.69,75.83
臺北市士林區,2019,3,2.304,94.5
臺北市士林區,2019,4,2.407,119.0
臺北市士林區,2019,5,2.56,119.0
臺北市士林區,2019,6,0.461,80.5
臺北市士林區,2019,7,2.407,56.0
臺北市士林區,2019,8,2.048,73.5
臺北市士林區,2019,9,1.536,134.17
臺北市士林區,2019,10,1.69,94.5
臺北市士林區,2019,11,1.843,124.83
臺北市士林區,2019,12,2.304,113.17
臺北市士林區,2019,13,1.895,116.67
臺北市士林區,2019,14,1.229,134.17
臺北市士林區,2019,15,1.741,108.5
臺北市士林區,2019,16,2.202,129.5
臺北市士林區,2019,17,1.587,119.0
臺北市士林區,2019,18,1.946,101.5
臺北市士林區,2019,19,2.253,67.67
臺北市士林區,2019,20,2.509,109.67
臺北市士林區,2019,21,1.895,100.33
臺北市士林區,2019,22,1.741,81.67
臺北市士林區,2019,23,1.639,74.67
臺北市士林區,2019,24,2.202,79.33
臺北市士林區,2019,25,1.485,68.83
臺北市士林區,2019,26,1.639,71.17
臺北市士林區,2019,27,1.69,70.0
臺北市士林區,2019,28,2.099,86.33
臺北市士林區,2019,29,1.434,68.83
臺北市士林區,2019,30,1.485,86.33
臺北市士林區,2019,31,1.536,46.67
臺北市士林區,2019,32,1.127,75.83
臺北市士林區,2019,33,1.331,85.17
