town,year,week,case_per_capita(‰),PM2.5
臺北市松山區,2018,50,6.611,70.0
臺北市松山區,2018,51,6.317,119.0
臺北市松山區,2018,52,6.195,49.0
臺北市松山區,2019,1,4.242,63.0
臺北市松山區,2019,2,6.899,91.0
臺北市松山區,2019,3,6.095,112.0
臺北市松山區,2019,4,6.753,133.0
臺北市松山區,2019,5,9.386,133.0
臺北市松山區,2019,6,2.121,91.0
臺北市松山區,2019,7,7.606,70.0
臺北市松山區,2019,8,6.387,91.0
臺北市松山區,2019,9,5.68,154.0
臺北市松山區,2019,10,5.656,119.0
臺北市松山區,2019,11,6.534,133.0
臺北市松山區,2019,12,6.461,126.0
臺北市松山區,2019,13,6.582,126.0
臺北市松山區,2019,14,5.705,147.0
臺北市松山區,2019,15,6.509,126.0
臺北市松山區,2019,16,6.266,154.0
臺北市松山區,2019,17,6.339,140.0
臺北市松山區,2019,18,5.485,112.0
臺北市松山區,2019,19,6.29,84.0
臺北市松山區,2019,20,5.485,126.0
臺北市松山區,2019,21,5.51,105.0
臺北市松山區,2019,22,4.998,91.0
臺北市松山區,2019,23,5.363,91.0
臺北市松山區,2019,24,6.071,98.0
臺北市松山區,2019,25,4.9,77.0
臺北市松山區,2019,26,5.778,77.0
臺北市松山區,2019,27,4.949,70.0
臺北市松山區,2019,28,5.217,91.0
臺北市松山區,2019,29,4.803,77.0
臺北市松山區,2019,30,5.412,91.0
臺北市松山區,2019,31,5.875,49.0
臺北市松山區,2019,32,4.656,77.0
臺北市松山區,2019,33,5.607,91.0
臺北市松山區,2019,34,4.705,70.0
臺北市松山區,2019,35,5.217,70.0
臺北市松山區,2019,36,5.144,70.0
臺北市松山區,2019,37,4.876,77.0
臺北市松山區,2019,38,5.315,98.0
臺北市松山區,2019,39,5.583,56.0
臺北市松山區,2019,40,5.632,133.0
臺北市松山區,2019,41,4.9,119.0
臺北市松山區,2019,42,5.778,105.0
臺北市松山區,2019,43,5.729,98.0
臺北市松山區,2019,44,5.875,133.0
臺北市松山區,2019,45,6.363,91.0
臺北市松山區,2019,46,6.119,133.0
臺北市松山區,2019,47,6.241,77.0
臺北市松山區,2019,48,6.119,84.0
臺北市松山區,2019,49,6.339,77.0
臺北市松山區,2019,50,7.728,112.0
臺北市松山區,2019,51,6.485,70.0
臺北市松山區,2019,52,6.729,84.0
臺北市中山區,2016,1,1.052,168.0
臺北市中山區,2016,2,6.262,140.0
臺北市中山區,2016,3,4.989,168.0
臺北市中山區,2016,4,5.193,119.0
臺北市中山區,2016,5,6.415,63.0
臺北市中山區,2016,6,8.706,259.0
臺北市中山區,2016,7,2.766,133.0
臺北市中山區,2016,8,6.958,154.0
臺北市中山區,2016,9,6.55,112.0
臺北市中山區,2016,10,5.922,161.0
臺北市中山區,2016,11,5.719,140.0
臺北市中山區,2016,12,6.618,175.0
臺北市中山區,2016,13,5.312,231.0
臺北市中山區,2016,14,6.499,273.0
臺北市中山區,2016,15,5.481,154.0
臺北市中山區,2016,16,5.261,161.0
臺北市中山區,2016,17,5.685,203.0
臺北市中山區,2016,18,5.549,266.0
臺北市中山區,2016,19,5.362,140.0
臺北市中山區,2016,20,5.278,98.0
臺北市中山區,2016,21,5.091,161.0
臺北市中山區,2016,22,5.227,119.0
臺北市中山區,2016,23,5.125,105.0
臺北市中山區,2016,24,4.497,70.0
臺北市中山區,2016,25,5.193,98.0
臺北市中山區,2016,26,4.938,98.0
臺北市中山區,2016,27,4.972,77.0
臺北市中山區,2016,28,4.378,70.0
臺北市中山區,2016,29,4.633,105.0
臺北市中山區,2016,30,5.142,154.0
臺北市中山區,2016,31,4.531,98.0
臺北市中山區,2016,32,4.548,84.0
臺北市中山區,2016,33,4.463,56.0
臺北市中山區,2016,34,5.261,112.0
臺北市中山區,2016,35,4.853,189.0
臺北市中山區,2016,36,4.938,91.0
臺北市中山區,2016,37,4.87,63.0
臺北市中山區,2016,38,4.107,84.0
臺北市中山區,2016,39,5.719,105.0
臺北市中山區,2016,40,4.582,70.0
臺北市中山區,2016,41,5.413,49.0
臺北市中山區,2016,42,4.769,56.0
臺北市中山區,2016,43,5.159,161.0
臺北市中山區,2016,44,4.904,105.0
臺北市中山區,2016,45,6.533,98.0
臺北市中山區,2016,46,5.447,147.0
臺北市中山區,2016,47,5.973,70.0
臺北市中山區,2016,48,5.583,105.0
臺北市中山區,2016,49,6.058,126.0
臺北市中山區,2016,50,5.973,119.0
臺北市中山區,2016,51,6.007,98.0
臺北市中山區,2016,52,5.753,126.0
臺北市中山區,2017,1,5.914,133.0
臺北市中山區,2017,2,5.813,147.0
臺北市中山區,2017,3,6.88,77.0
臺北市中山區,2017,4,6.897,105.0
臺北市中山區,2017,5,4.576,119.0
臺北市中山區,2017,6,6.508,168.0
臺北市中山區,2017,7,6.711,126.0
臺北市中山區,2017,8,6.033,119.0
臺北市中山區,2017,9,5.304,168.0
臺北市中山區,2017,10,5.83,161.0
臺北市中山區,2017,11,5.864,112.0
臺北市中山區,2017,12,6.101,98.0
臺北市中山區,2017,13,6.372,217.0
臺北市中山區,2017,14,5.474,189.0
臺北市中山區,2017,15,6.236,161.0
臺北市中山區,2017,16,5.135,161.0
臺北市中山區,2017,17,5.931,126.0
臺北市中山區,2017,18,5.643,154.0
臺北市中山區,2017,19,5.27,147.0
臺北市中山區,2017,20,5.779,91.0
臺北市中山區,2017,21,5.694,91.0
臺北市中山區,2017,22,4.457,70.0
臺北市中山區,2017,23,5.304,133.0
臺北市中山區,2017,24,5.457,56.0
臺北市中山區,2017,25,5.186,77.0
臺北市中山區,2017,26,4.881,112.0
臺北市中山區,2017,27,5.27,70.0
臺北市中山區,2017,28,4.762,112.0
臺北市中山區,2017,29,5.05,91.0
臺北市中山區,2017,30,4.779,119.0
臺北市中山區,2017,31,4.525,98.0
臺北市中山區,2017,32,4.525,105.0
臺北市中山區,2017,33,4.203,140.0
臺北市中山區,2017,34,4.321,84.0
臺北市中山區,2017,35,4.271,77.0
臺北市中山區,2017,36,4.474,105.0
臺北市中山區,2017,37,4.779,119.0
臺北市中山區,2017,38,5.576,168.0
臺北市中山區,2017,39,4.593,133.0
臺北市中山區,2017,40,4.525,126.0
臺北市中山區,2017,41,4.203,56.0
臺北市中山區,2017,42,4.474,70.0
臺北市中山區,2017,43,5.542,140.0
臺北市中山區,2017,44,5.864,98.0
臺北市中山區,2017,45,5.643,84.0
臺北市中山區,2017,46,5.999,84.0
臺北市中山區,2017,47,5.338,56.0
臺北市中山區,2017,48,5.355,77.0
臺北市中山區,2017,49,6.169,105.0
臺北市中山區,2017,50,6.033,84.0
臺北市中山區,2017,51,7.033,98.0
臺北市中山區,2017,52,6.372,154.0
臺北市中山區,2018,1,5.347,77.0
臺北市中山區,2018,2,5.821,84.0
臺北市中山區,2018,3,5.885,105.0
臺北市中山區,2018,4,5.125,84.0
臺北市中山區,2018,5,5.394,98.0
臺北市中山區,2018,6,6.517,133.0
臺北市中山區,2018,7,4.762,182.0
臺北市中山區,2018,8,5.284,154.0
臺北市中山區,2018,9,5.632,224.0
臺北市中山區,2018,10,5.537,112.0
臺北市中山區,2018,11,6.075,133.0
臺北市中山區,2018,12,5.552,126.0
臺北市中山區,2018,13,6.359,126.0
臺北市中山區,2018,14,4.303,168.0
臺北市中山區,2018,15,6.233,147.0
臺北市中山區,2018,16,5.046,140.0
臺北市中山區,2018,17,5.663,154.0
臺北市中山區,2018,18,4.508,168.0
臺北市中山區,2018,19,5.521,119.0
臺北市中山區,2018,20,4.904,182.0
臺北市中山區,2018,21,4.904,154.0
臺北市中山區,2018,22,4.698,133.0
臺北市中山區,2018,23,4.777,98.0
臺北市中山區,2018,24,4.951,77.0
臺北市中山區,2018,25,4.065,63.0
臺北市中山區,2018,26,4.461,98.0
臺北市中山區,2018,27,5.11,84.0
臺北市中山區,2018,28,4.398,63.0
臺北市中山區,2018,29,4.35,63.0
臺北市中山區,2018,30,4.793,133.0
臺北市中山區,2018,31,4.113,126.0
臺北市中山區,2018,32,4.287,126.0
臺北市中山區,2018,33,4.382,91.0
臺北市中山區,2018,34,4.793,70.0
臺北市中山區,2018,35,4.477,84.0
臺北市中山區,2018,36,5.046,119.0
臺北市中山區,2018,37,4.651,63.0
臺北市中山區,2018,38,5.015,126.0
臺北市中山區,2018,39,4.24,98.0
臺北市中山區,2018,40,5.489,112.0
臺北市中山區,2018,41,4.714,84.0
臺北市中山區,2018,42,5.141,84.0
臺北市中山區,2018,43,5.173,119.0
臺北市中山區,2018,44,5.632,91.0
臺北市中山區,2018,45,5.442,119.0
臺北市中山區,2018,46,5.315,91.0
臺北市中山區,2018,47,4.904,70.0
臺北市中山區,2018,48,5.837,105.0
臺北市中山區,2018,49,5.442,77.0
臺北市中山區,2018,50,5.806,77.0
臺北市中山區,2018,51,6.233,119.0
臺北市中山區,2018,52,6.517,56.0
臺北市中山區,2019,1,4.413,77.0
臺北市中山區,2019,2,5.91,98.0
臺北市中山區,2019,3,6.518,112.0
臺北市中山區,2019,4,6.674,133.0
臺北市中山區,2019,5,8.482,140.0
臺北市中山區,2019,6,1.731,91.0
臺北市中山區,2019,7,7.157,77.0
臺北市中山區,2019,8,5.738,91.0
臺北市中山區,2019,9,5.301,161.0
臺北市中山區,2019,10,5.504,119.0
臺北市中山區,2019,11,6.471,133.0
臺北市中山區,2019,12,5.707,126.0
臺北市中山區,2019,13,6.253,133.0
臺北市中山區,2019,14,4.896,154.0
臺北市中山區,2019,15,7.017,126.0
臺北市中山區,2019,16,5.177,161.0
臺北市中山區,2019,17,5.676,140.0
臺北市中山區,2019,18,4.99,112.0
臺北市中山區,2019,19,5.52,84.0
臺北市中山區,2019,20,5.083,126.0
臺北市中山區,2019,21,5.27,112.0
臺北市中山區,2019,22,5.317,98.0
臺北市中山區,2019,23,5.301,98.0
臺北市中山區,2019,24,5.395,98.0
臺北市中山區,2019,25,5.208,70.0
臺北市中山區,2019,26,5.535,77.0
臺北市中山區,2019,27,4.943,84.0
臺北市中山區,2019,28,5.099,98.0
臺北市中山區,2019,29,5.255,70.0
臺北市中山區,2019,30,4.896,91.0
臺北市中山區,2019,31,4.912,56.0
臺北市中山區,2019,32,4.303,84.0
臺北市中山區,2019,33,5.099,98.0
臺北市中山區,2019,34,4.849,77.0
臺北市中山區,2019,35,4.366,77.0
臺北市中山區,2019,36,5.239,77.0
臺北市中山區,2019,37,5.161,84.0
臺北市中山區,2019,38,5.956,98.0
臺北市中山區,2019,39,5.551,49.0
臺北市中山區,2019,40,5.036,140.0
臺北市中山區,2019,41,5.411,112.0
臺北市中山區,2019,42,6.112,98.0
臺北市中山區,2019,43,5.489,91.0
臺北市中山區,2019,44,5.629,126.0
臺北市中山區,2019,45,6.05,84.0
臺北市中山區,2019,46,6.112,133.0
臺北市中山區,2019,47,6.003,70.0
臺北市中山區,2019,48,5.644,84.0
臺北市中山區,2019,49,6.689,77.0
臺北市中山區,2019,50,6.72,112.0
臺北市中山區,2019,51,6.268,70.0
臺北市中山區,2019,52,6.221,84.0
臺北市內湖區,2016,1,0.939,154.0
臺北市內湖區,2016,2,6.904,136.5
臺北市內湖區,2016,3,5.99,147.0
臺北市內湖區,2016,4,5.711,115.5
臺北市內湖區,2016,5,6.624,56.0
臺北市內湖區,2016,6,8.883,206.5
臺北市內湖區,2016,7,2.766,119.0
臺北市內湖區,2016,8,7.335,143.5
臺北市內湖區,2016,9,6.32,112.0
臺北市內湖區,2016,10,6.396,143.5
臺北市內湖區,2016,11,6.294,126.0
臺北市內湖區,2016,12,6.32,171.5
臺北市內湖區,2016,13,5.66,217.0
臺北市內湖區,2016,14,5.761,262.5
臺北市內湖區,2016,15,4.848,147.0
臺北市內湖區,2016,16,5.381,147.0
臺北市內湖區,2016,17,5.152,164.5
臺北市內湖區,2016,18,5.66,238.0
臺北市內湖區,2016,19,5.0,126.0
臺北市內湖區,2016,20,5.254,87.5
臺北市內湖區,2016,21,5.558,140.0
臺北市內湖區,2016,22,5.228,105.0
臺北市內湖區,2016,23,3.731,98.0
臺北市內湖區,2016,24,4.162,63.0
臺北市內湖區,2016,25,5.0,98.0
臺北市內湖區,2016,26,5.254,108.5
臺北市內湖區,2016,27,4.112,70.0
臺北市內湖區,2016,28,4.391,70.0
臺北市內湖區,2016,29,5.279,101.5
臺北市內湖區,2016,30,4.289,154.0
臺北市內湖區,2016,31,4.822,94.5
臺北市內湖區,2016,32,4.949,73.5
臺北市內湖區,2016,33,5.203,56.0
臺北市內湖區,2016,34,4.721,105.0
臺北市內湖區,2016,35,5.254,154.0
臺北市內湖區,2016,36,4.873,91.0
臺北市內湖區,2016,37,5.305,63.0
臺北市內湖區,2016,38,4.137,77.0
臺北市內湖區,2016,39,5.279,98.0
臺北市內湖區,2016,40,3.909,77.0
臺北市內湖區,2016,41,5.431,49.0
臺北市內湖區,2016,42,4.772,52.5
臺北市內湖區,2016,43,5.127,143.5
臺北市內湖區,2016,44,4.924,91.0
臺北市內湖區,2016,45,6.371,87.5
臺北市內湖區,2016,46,6.015,129.5
臺北市內湖區,2016,47,5.863,70.0
臺北市內湖區,2016,48,5.761,94.5
臺北市內湖區,2016,49,7.36,115.5
臺北市內湖區,2016,50,6.777,115.5
臺北市內湖區,2016,51,6.878,94.5
臺北市內湖區,2016,52,5.939,112.0
臺北市內湖區,2017,1,6.505,133.0
臺北市內湖區,2017,2,6.753,147.0
臺北市內湖區,2017,3,6.357,84.0
臺北市內湖區,2017,4,7.371,105.0
臺北市內湖區,2017,5,5.17,119.0
臺北市內湖區,2017,6,6.777,168.0
臺北市內湖區,2017,7,7.149,133.0
臺北市內湖區,2017,8,6.654,108.5
臺北市內湖區,2017,9,6.233,164.5
臺北市內湖區,2017,10,7.0,161.0
臺北市內湖區,2017,11,6.11,112.0
臺北市內湖區,2017,12,5.986,108.5
臺北市內湖區,2017,13,6.703,224.0
臺北市內湖區,2017,14,5.936,199.5
臺北市內湖區,2017,15,6.604,171.5
臺北市內湖區,2017,16,6.233,164.5
臺北市內湖區,2017,17,6.357,133.0
臺北市內湖區,2017,18,5.763,164.5
臺北市內湖區,2017,19,5.64,143.5
臺北市內湖區,2017,20,6.209,101.5
臺北市內湖區,2017,21,5.912,91.0
臺北市內湖區,2017,22,4.7,77.0
臺北市內湖區,2017,23,5.491,143.5
臺北市內湖區,2017,24,5.095,63.0
臺北市內湖區,2017,25,5.368,87.5
臺北市內湖區,2017,26,5.714,119.0
臺北市內湖區,2017,27,5.615,77.0
臺北市內湖區,2017,28,5.838,105.0
臺北市內湖區,2017,29,4.997,84.0
臺北市內湖區,2017,30,5.293,115.5
臺北市內湖區,2017,31,4.997,112.0
臺北市內湖區,2017,32,5.664,115.5
臺北市內湖區,2017,33,4.774,143.5
臺北市內湖區,2017,34,4.65,77.0
臺北市內湖區,2017,35,4.452,77.0
臺北市內湖區,2017,36,5.095,108.5
臺北市內湖區,2017,37,5.318,112.0
臺北市內湖區,2017,38,5.071,161.0
臺北市內湖區,2017,39,5.293,143.5
臺北市內湖區,2017,40,5.071,122.5
臺北市內湖區,2017,41,4.724,52.5
臺北市內湖區,2017,42,4.799,63.0
臺北市內湖區,2017,43,6.53,143.5
臺北市內湖區,2017,44,5.862,105.0
臺北市內湖區,2017,45,5.64,87.5
臺北市內湖區,2017,46,5.714,87.5
臺北市內湖區,2017,47,6.011,63.0
臺北市內湖區,2017,48,5.788,77.0
臺北市內湖區,2017,49,6.852,112.0
臺北市內湖區,2017,50,6.951,84.0
臺北市內湖區,2017,51,7.173,105.0
臺北市內湖區,2017,52,7.297,168.0
臺北市內湖區,2018,1,5.86,84.0
臺北市內湖區,2018,2,5.791,84.0
臺北市內湖區,2018,3,6.457,105.0
臺北市內湖區,2018,4,5.86,77.0
臺北市內湖區,2018,5,5.538,94.5
臺北市內湖區,2018,6,6.779,122.5
臺北市內湖區,2018,7,5.4,164.5
臺北市內湖區,2018,8,5.584,143.5
臺北市內湖區,2018,9,5.86,199.5
臺北市內湖區,2018,10,6.089,101.5
臺北市內湖區,2018,11,6.457,119.0
臺北市內湖區,2018,12,6.365,115.5
臺北市內湖區,2018,13,6.48,119.0
臺北市內湖區,2018,14,5.239,164.5
臺北市內湖區,2018,15,6.802,147.0
臺北市內湖區,2018,16,5.997,126.0
臺北市內湖區,2018,17,5.515,143.5
臺北市內湖區,2018,18,4.78,157.5
臺北市內湖區,2018,19,5.285,119.0
臺北市內湖區,2018,20,4.803,171.5
臺北市內湖區,2018,21,4.734,140.0
臺北市內湖區,2018,22,4.458,115.5
臺北市內湖區,2018,23,5.17,80.5
臺北市內湖區,2018,24,4.297,94.5
臺北市內湖區,2018,25,4.757,66.5
臺北市內湖區,2018,26,4.688,115.5
臺北市內湖區,2018,27,4.619,70.0
臺北市內湖區,2018,28,4.435,49.0
臺北市內湖區,2018,29,4.894,52.5
臺北市內湖區,2018,30,4.159,129.5
臺北市內湖區,2018,31,4.757,122.5
臺北市內湖區,2018,32,4.159,122.5
臺北市內湖區,2018,33,4.711,80.5
臺北市內湖區,2018,34,4.986,66.5
臺北市內湖區,2018,35,5.147,73.5
臺北市內湖區,2018,36,5.009,108.5
臺北市內湖區,2018,37,4.825,52.5
臺北市內湖區,2018,38,5.124,112.0
臺北市內湖區,2018,39,4.642,84.0
臺北市內湖區,2018,40,5.928,112.0
臺北市內湖區,2018,41,5.055,73.5
臺北市內湖區,2018,42,6.296,77.0
臺北市內湖區,2018,43,5.882,112.0
臺北市內湖區,2018,44,5.974,77.0
臺北市內湖區,2018,45,6.25,112.0
臺北市內湖區,2018,46,5.951,80.5
臺北市內湖區,2018,47,5.492,66.5
臺北市內湖區,2018,48,5.607,98.0
臺北市內湖區,2018,49,6.572,70.0
臺北市內湖區,2018,50,6.618,66.5
臺北市內湖區,2018,51,6.48,112.0
臺北市內湖區,2018,52,6.388,45.5
臺北市內湖區,2019,1,4.825,63.0
臺北市內湖區,2019,2,6.778,87.5
臺北市內湖區,2019,3,6.18,108.5
臺北市內湖區,2019,4,6.686,129.5
臺北市內湖區,2019,5,9.994,133.0
臺北市內湖區,2019,6,2.367,91.0
臺北市內湖區,2019,7,7.123,70.0
臺北市內湖區,2019,8,6.64,84.0
臺北市內湖區,2019,9,5.928,150.5
臺北市內湖區,2019,10,6.226,115.5
臺北市內湖區,2019,11,5.744,133.0
臺北市內湖區,2019,12,7.077,129.5
臺北市內湖區,2019,13,6.548,126.0
臺北市內湖區,2019,14,5.376,147.0
臺北市內湖區,2019,15,6.916,119.0
臺北市內湖區,2019,16,5.353,150.5
臺北市內湖區,2019,17,6.089,140.0
臺北市內湖區,2019,18,5.859,108.5
臺北市內湖區,2019,19,5.905,80.5
臺北市內湖區,2019,20,5.905,122.5
臺北市內湖區,2019,21,5.974,98.0
臺北市內湖區,2019,22,5.491,91.0
臺北市內湖區,2019,23,5.583,87.5
臺北市內湖區,2019,24,6.341,94.5
臺北市內湖區,2019,25,5.629,80.5
臺北市內湖區,2019,26,4.595,80.5
臺北市內湖區,2019,27,5.147,70.0
臺北市內湖區,2019,28,4.733,94.5
臺北市內湖區,2019,29,5.009,73.5
臺北市內湖區,2019,30,5.193,91.0
臺北市內湖區,2019,31,5.261,49.0
臺北市內湖區,2019,32,3.86,73.5
臺北市內湖區,2019,33,5.629,91.0
臺北市內湖區,2019,34,4.572,70.0
臺北市內湖區,2019,35,5.193,70.0
臺北市內湖區,2019,36,4.986,70.0
臺北市內湖區,2019,37,5.376,77.0
臺北市內湖區,2019,38,5.905,98.0
臺北市內湖區,2019,39,5.813,56.0
臺北市內湖區,2019,40,5.33,129.5
臺北市內湖區,2019,41,4.871,115.5
臺北市內湖區,2019,42,6.272,101.5
臺北市內湖區,2019,43,6.295,94.5
臺北市內湖區,2019,44,6.18,133.0
臺北市內湖區,2019,45,6.341,94.5
臺北市內湖區,2019,46,6.456,136.5
臺北市內湖區,2019,47,6.226,73.5
臺北市內湖區,2019,48,5.813,80.5
臺北市內湖區,2019,49,6.502,80.5
臺北市內湖區,2019,50,7.123,115.5
臺北市內湖區,2019,51,6.732,73.5
臺北市內湖區,2019,52,6.686,87.5
臺北市南港區,2016,1,1.304,157.5
臺北市南港區,2016,2,6.332,140.0
臺北市南港區,2016,3,5.587,143.5
臺北市南港區,2016,4,5.401,115.5
臺北市南港區,2016,5,6.208,56.0
臺北市南港區,2016,6,9.374,203.0
臺北市南港區,2016,7,2.856,119.0
臺北市南港區,2016,8,6.394,150.5
臺北市南港區,2016,9,5.587,112.0
臺北市南港區,2016,10,5.959,136.5
臺北市南港區,2016,11,6.332,126.0
臺北市南港區,2016,12,5.587,171.5
臺北市南港區,2016,13,4.842,213.5
臺北市南港區,2016,14,7.884,262.5
臺北市南港區,2016,15,4.78,150.5
臺北市南港區,2016,16,5.09,147.0
臺北市南港區,2016,17,6.518,157.5
臺北市南港區,2016,18,6.953,231.0
臺北市南港區,2016,19,5.277,122.5
臺北市南港區,2016,20,5.277,84.0
臺北市南港區,2016,21,4.904,136.5
臺北市南港區,2016,22,5.649,101.5
臺北市南港區,2016,23,5.214,98.0
臺北市南港區,2016,24,4.283,59.5
臺北市南港區,2016,25,4.966,98.0
臺北市南港區,2016,26,4.656,112.0
臺北市南港區,2016,27,3.911,66.5
臺北市南港區,2016,28,3.6,70.0
臺北市南港區,2016,29,4.656,101.5
臺北市南港區,2016,30,5.277,150.5
